Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,60.0,60.540001000000004,59.82,60.09,41.224545,358800
2005-02-01,59.950001,59.990002000000004,59.450001,59.889998999999996,41.08733,534500
2005-02-02,59.970001,60.439999,59.91,60.299999,41.368607,432100
2005-02-03,60.25,60.25,59.310001,59.599998,40.888378,404200
2005-02-04,59.380001,60.650002,59.380001,60.57,41.553852,469600
2005-02-07,60.32,60.700001,60.27,60.509997999999996,41.512684,187300
2005-02-08,60.5,60.68,60.139998999999996,60.360001000000004,41.409779,242700
2005-02-09,60.459998999999996,60.849998,59.720001,59.73,40.977558,220000
2005-02-10,59.830002,60.139998999999996,59.459998999999996,59.849998,41.059883,255600
2005-02-11,59.869999,60.709998999999996,59.860001000000004,60.529999,41.526416999999995,335000
2005-02-14,60.48,60.549999,60.259997999999996,60.360001000000004,41.409779,258600
2005-02-15,60.639998999999996,61.450001,60.349998,61.009997999999996,41.855709000000004,343900
2005-02-16,60.849998,60.98,60.279999,60.529999,41.526416999999995,204900
2005-02-17,60.509997999999996,60.799999,59.860001000000004,59.91,41.101055,334100
2005-02-18,59.700001,59.830002,59.34,59.669998,40.936413,375600
2005-02-22,59.669998,59.669998,58.349998,58.639998999999996,40.229786,311400
2005-02-23,58.889998999999996,59.279999,58.830002,59.150002,40.579659,386900
2005-02-24,59.400002,60.529999,59.349998,60.529999,41.526416999999995,360100
2005-02-25,60.290001000000004,60.540001000000004,59.93,60.490002000000004,41.498955,297400
2005-02-28,60.080002,60.700001,59.599998,60.700001,41.906296000000005,463700
2005-03-01,60.77,61.130001,60.07,60.200001,41.561096,346900
2005-03-02,60.099998,60.200001,59.490002000000004,59.580002,41.133064000000005,226400
2005-03-03,59.650002,59.919998,59.119999,59.630001,41.16758,222300
2005-03-04,60.049999,60.689999,59.43,60.610001000000004,41.844162,281500
2005-03-07,60.459998999999996,60.700001,59.950001,60.119999,41.505859,226200
2005-03-08,59.799999,59.860001000000004,59.220001,59.330002,40.960471999999996,209300
2005-03-09,59.41,59.869999,59.09,59.25,40.905215999999996,270200
2005-03-10,60.950001,61.860001000000004,60.57,61.830002,42.686424,916800
2005-03-11,62.0,63.259997999999996,61.950001,62.529999,43.169693,746800
2005-03-14,62.68,63.580002,61.619999,62.16,42.914242,762200
2005-03-15,62.310001,62.360001000000004,61.25,61.43,42.410271,415200
2005-03-16,61.400002,61.48,60.099998,60.450001,41.733703999999996,352700
2005-03-17,60.549999,61.25,60.310001,61.119999,42.196255,476400
2005-03-18,61.25,62.400002,61.25,62.25,42.976379,1060400
2005-03-21,61.849998,62.369999,61.799999,61.799999,42.665699,527200
2005-03-22,61.950001,62.220001,61.119999,61.139998999999996,42.210056,387200
2005-03-23,61.16,61.549999,60.720001,60.75,41.940807,563900
2005-03-24,61.049999,61.07,60.41,60.48,41.754391,539100
2005-03-28,60.830002,61.610001000000004,60.75,61.299999,42.320526,356100
2005-03-29,60.900002,61.5,60.529999,60.619999,41.85107,605500
2005-03-30,60.700001,61.169998,60.599998,61.040001000000004,42.141022,598500
2005-03-31,61.189999,61.950001,61.189999,61.93,42.755459,354400
2005-04-01,62.029999,62.5,61.599998,61.91,42.741642,555500
2005-04-04,61.900002,61.900002,60.959998999999996,61.48,42.444775,360800
2005-04-05,61.490002000000004,61.490002000000004,60.950001,61.209998999999996,42.258389,357500
2005-04-06,61.220001,61.669998,61.029999,61.439999,42.417175,222200
2005-04-07,61.299999,61.59,60.91,61.470001,42.437889,305300
2005-04-08,61.450001,61.540001000000004,60.950001,61.169998,42.230762,335300
2005-04-11,61.84,61.84,60.889998999999996,61.23,42.272186,168400
2005-04-12,61.299999,61.5,60.41,61.360001000000004,42.361938,330200
2005-04-13,61.049999,61.049999,60.009997999999996,60.110001000000004,41.498959,328500
2005-04-14,60.110001000000004,60.389998999999996,59.689999,59.880001,41.340171999999995,418600
2005-04-15,55.0,55.009997999999996,51.25,53.009997999999996,36.59724,3720800
2005-04-18,53.009997999999996,53.68,52.650002,53.540001000000004,36.963139,1464900
2005-04-19,53.580002,53.77,53.209998999999996,53.599998,37.00457,781000
2005-04-20,53.650002,53.799999,52.57,52.849998,36.486782,791400
2005-04-21,53.099998,53.18,52.57,52.880001,36.507488,573700
2005-04-22,52.099998,52.700001,51.810001,52.119999,35.9828,981700
2005-04-25,52.07,52.560001,51.900002,52.470001,36.22443,612200
2005-04-26,50.25,52.630001,49.599998,51.610001000000004,35.630707,1066900
2005-04-27,51.610001000000004,52.490002000000004,50.939999,51.950001,35.865425,707900
2005-04-28,52.200001,52.25,51.0,51.349998,35.451202,821800
2005-04-29,51.48,52.41,51.25,52.349998,36.14159,664700
2005-05-02,52.25,52.5,51.66,52.490002000000004,36.238246999999994,501700
2005-05-03,52.200001,53.099998,52.200001,52.810001,36.459167,929900
2005-05-04,53.0,53.450001,52.900002,53.299999,36.797455,533100
2005-05-05,53.200001,53.220001,52.389998999999996,52.84,36.479881,534300
2005-05-06,53.09,53.5,52.759997999999996,53.0,36.590336,479700
2005-05-09,53.25,53.580002,52.860001000000004,53.509997999999996,36.942432000000004,471500
2005-05-10,53.5,53.990002000000004,52.849998,53.549999,36.970036,786700
2005-05-11,53.700001,53.77,52.41,53.189999,36.721503999999996,384400
2005-05-12,53.48,53.48,51.939999,52.040001000000004,35.927574,481900
2005-05-13,52.200001,52.290001000000004,51.619999,51.900002,35.830902,396900
2005-05-16,52.049999,52.849998,51.849998,52.73,36.403927,365400
2005-05-17,52.099998,52.509997999999996,51.900002,52.439999,36.203724,407500
2005-05-18,52.540001000000004,54.119999,52.5,54.119999,37.36356,519500
2005-05-19,54.299999,54.299999,53.75,54.110001000000004,37.356651,389100
2005-05-20,54.369999,54.369999,53.779999,54.110001000000004,37.356651,330000
2005-05-23,54.110001000000004,54.330002,53.779999,54.040001000000004,37.308341999999996,383300
2005-05-24,54.080002,54.23,53.700001,54.119999,37.36356,390100
2005-05-25,54.18,54.18,53.02,53.150002,36.693893,467100
2005-05-26,53.279999,53.700001,53.259997999999996,53.5,36.935539,263500
2005-05-27,53.380001,53.459998999999996,52.889998999999996,53.169998,36.970295,189100
2005-05-31,53.169998,53.169998,52.060001,52.450001,36.469654,630700
2005-06-01,52.66,53.110001000000004,52.240002000000004,53.02,36.865986,431400
2005-06-02,52.919998,53.27,52.610001000000004,53.099998,36.921631,547600
2005-06-03,53.200001,53.549999,52.669998,52.849998,36.747787,330100
2005-06-06,52.82,53.0,52.580002,52.84,36.740840999999996,200000
2005-06-07,53.099998,53.759997999999996,52.84,53.75,37.373577000000004,552600
2005-06-08,53.799999,54.07,53.790001000000004,54.0,37.547413,611700
2005-06-09,54.060001,54.119999,53.68,53.77,37.387482,534300
2005-06-10,53.779999,54.099998,53.5,53.619999,37.283184000000006,308800
2005-06-13,53.75,53.77,53.209998999999996,53.349998,37.095455,489000
2005-06-14,53.349998,53.759997999999996,53.25,53.560001,37.241467,281800
2005-06-15,53.66,53.790001000000004,53.240002000000004,53.73,37.359676,232400
2005-06-16,53.779999,54.639998999999996,53.75,54.459998999999996,37.867252,449600
2005-06-17,55.049999,55.049999,54.380001,54.869999,38.15234,500800
2005-06-20,54.619999,55.209998999999996,54.27,55.18,38.367893,456900
2005-06-21,55.119999,55.139998999999996,54.43,54.5,37.895081,336600
2005-06-22,54.900002,54.990002000000004,53.900002,53.959998999999996,37.519596,250300
2005-06-23,53.900002,53.939999,52.360001000000004,52.700001,36.643501,646100
2005-06-24,52.549999,53.23,52.299999,53.080002,36.907722,775800
2005-06-27,53.02,53.41,52.799999,52.799999,36.71302,618200
2005-06-28,53.150002,53.580002,53.02,53.470001,37.178894,457300
2005-06-29,53.700001,53.740002000000004,53.330002,53.599998,37.269290999999996,330900
2005-06-30,53.5,53.75,52.959998999999996,52.959998999999996,36.824261,522000
2005-07-01,53.150002,53.419998,52.48,52.779999,36.69912,382000
2005-07-05,52.450001,53.080002,52.150002,52.93,36.803406,350100
2005-07-06,52.939999,53.099998,52.68,52.799999,36.71302,366100
2005-07-07,52.41,53.27,52.0,53.189999,36.984196000000004,354200
2005-07-08,53.189999,54.130001,53.099998,54.0,37.547413,510000
2005-07-11,54.25,54.560001,54.110001000000004,54.529999,37.915936,312600
2005-07-12,54.5,54.529999,53.880001,54.279999,37.742107,242600
2005-07-13,54.529999,54.720001,53.650002,53.93,37.498740999999995,217300
2005-07-14,54.450001,54.639998999999996,53.889998999999996,54.0,37.547413,242300
2005-07-15,54.099998,54.310001,53.630001,53.700001,37.338821,221100
2005-07-18,53.759997999999996,54.139998999999996,53.369999,53.599998,37.269290999999996,298100
2005-07-19,53.759997999999996,54.259997999999996,53.720001,53.790001000000004,37.40139,466300
2005-07-20,53.75,54.790001000000004,53.75,54.57,37.943737,244800
2005-07-21,54.580002,54.68,53.91,54.0,37.547413,216000
2005-07-22,54.099998,54.400002,53.709998999999996,54.139998999999996,37.64476,267300
2005-07-25,54.119999,54.759997999999996,54.009997999999996,54.299999,37.756027,348700
2005-07-26,56.75,57.599998,55.599998,56.779999,39.4804,1558400
2005-07-27,56.689999,56.900002,55.700001,56.099998,39.007587,718800
2005-07-28,55.700001,57.029999,55.700001,56.919998,39.577763,576600
2005-07-29,56.75,57.139998999999996,56.560001,56.669998,39.403915000000005,405200
2005-08-01,56.869999,57.380001,56.389998999999996,56.580002,39.341353999999995,395800
2005-08-02,56.779999,57.110001000000004,56.66,56.73,39.445652,290200
2005-08-03,56.700001,57.07,56.299999,56.439999,39.243999,495600
2005-08-04,56.27,56.400002,55.889998999999996,56.049999,38.972813,248500
2005-08-05,55.549999,55.75,55.220001,55.389998999999996,38.513901000000004,334800
2005-08-08,55.549999,55.799999,55.349998,55.52,38.604305,212300
2005-08-09,55.720001,56.060001,55.59,56.029999,38.958908,440000
2005-08-10,56.25,56.549999,55.639998999999996,55.849998,38.833748,302000
2005-08-11,55.970001,56.130001,55.73,56.0,38.938053000000004,358900
2005-08-12,55.75,55.990002000000004,55.119999,55.419998,38.534763,187800
2005-08-15,55.5,55.93,55.0,55.849998,38.833748,262300
2005-08-16,55.900002,56.09,54.700001,54.799999,38.103664,391200
2005-08-17,54.91,55.0,54.41,54.66,38.006325,232500
2005-08-18,54.549999,54.68,54.040001000000004,54.040001000000004,37.575226,306200
2005-08-19,54.290001000000004,54.450001,54.049999,54.299999,37.756027,255900
2005-08-22,54.290001000000004,54.599998,54.07,54.209998999999996,37.69342,251900
2005-08-23,54.209998999999996,54.290001000000004,53.73,53.900002,37.477882,463900
2005-08-24,53.900002,54.380001,53.75,54.0,37.547413,308800
2005-08-25,54.099998,54.189999,53.700001,54.18,37.672565000000006,255900
2005-08-26,54.110001000000004,54.330002,53.630001,53.689999,37.33186,404400
2005-08-29,53.439999,54.02,53.299999,53.939999,37.505684,578300
2005-08-30,53.740002000000004,53.849998,53.09,53.77,37.387482,466000
2005-08-31,53.52,53.689999,52.75,53.439999,37.158031,735900
2005-09-01,53.439999,53.700001,53.0,53.330002,37.081534999999995,780200
2005-09-02,53.200001,53.25,52.43,52.759997999999996,36.948494000000004,394900
2005-09-06,52.75,53.25,52.740002000000004,53.130001,37.207596,351500
2005-09-07,53.0,53.490002000000004,53.0,53.259997999999996,37.298649,1155200
2005-09-08,53.279999,53.650002,53.25,53.459998999999996,37.438702,496300
2005-09-09,53.709998999999996,53.950001,53.59,53.740002000000004,37.634789000000005,285000
2005-09-12,54.0,55.240002000000004,53.919998,54.709998999999996,38.314083000000004,803700
2005-09-13,54.75,54.84,54.130001,54.389998999999996,38.089996,581100
2005-09-14,54.349998,54.41,53.93,54.009997999999996,37.823864,336000
2005-09-15,54.400002,54.400002,53.810001,54.0,37.81686,715900
2005-09-16,54.5,54.84,53.950001,54.5,38.167038,1557900
2005-09-19,54.509997999999996,54.700001,53.990002000000004,54.099998,37.886897999999995,432800
2005-09-20,54.099998,54.099998,52.799999,52.919998,37.060532,881900
2005-09-21,52.799999,52.93,52.57,52.700001,36.906467,839500
2005-09-22,52.700001,53.09,52.599998,52.799999,36.976498,841400
2005-09-23,52.900002,53.0,52.41,52.970001,37.095551,605700
2005-09-26,52.900002,53.040001000000004,51.73,51.98,36.402256,577000
2005-09-27,52.150002,52.279999,51.700001,51.990002000000004,36.409240999999994,302300
2005-09-28,52.450001,52.880001,51.869999,52.099998,36.486271,265200
2005-09-29,51.849998,52.349998,51.400002,52.099998,36.486271,397200
2005-09-30,52.150002,52.509997999999996,52.09,52.389998999999996,36.689372999999996,314200
2005-10-03,52.549999,52.549999,51.650002,51.84,36.304199,428800
2005-10-04,51.98,52.240002000000004,51.599998,51.630001,36.157135,580100
2005-10-05,51.330002,51.330002,50.25,50.299999,35.225716,527500
2005-10-06,50.400002,50.900002,50.349998,50.900002,35.645908,892500
2005-10-07,50.900002,51.259997999999996,50.779999,51.07,35.764965000000004,313800
2005-10-10,51.040001000000004,51.200001,50.709998999999996,50.939999,35.673922999999995,364900
2005-10-11,50.919998,51.389998999999996,50.630001,50.75,35.54084,302800
2005-10-12,50.759997999999996,51.25,50.599998,50.799999,35.575871,279000
2005-10-13,50.549999,51.07,50.549999,50.950001,35.680927000000004,324500
2005-10-14,51.099998,51.689999,50.540001000000004,51.689999,36.199139,328500
2005-10-17,51.650002,52.209998999999996,51.650002,52.110001000000004,36.493279,392800
2005-10-18,52.119999,52.41,51.799999,52.139998999999996,36.514271,373100
2005-10-19,51.75,52.580002,51.59,52.52,36.780418,357500
2005-10-20,52.299999,52.799999,52.0,52.080002,36.472275,283400
2005-10-21,52.400002,52.84,51.669998,51.68,36.192161999999996,585500
2005-10-24,51.639998999999996,52.470001,51.349998,52.360001000000004,36.668362,465700
2005-10-25,54.0,55.799999,53.990002000000004,55.360001000000004,38.769295,1569700
2005-10-26,55.360001000000004,56.139998999999996,54.869999,55.900002,39.147461,789900
2005-10-27,55.93,56.41,55.610001000000004,55.75,39.042404,699600
2005-10-28,55.580002,56.23,55.419998,56.200001,39.357571,587500
2005-10-31,56.34,56.810001,56.049999,56.650002,39.672707,427500
2005-11-01,56.849998,58.0,56.790001000000004,57.900002,40.548103000000005,824200
2005-11-02,57.599998,57.990002000000004,57.450001,57.689999,40.40102,544400
2005-11-03,57.82,58.25,57.599998,57.759997999999996,40.45005,467700
2005-11-04,57.700001,57.849998,57.560001,57.849998,40.513081,376900
2005-11-07,58.0,58.240002000000004,57.529999,57.779999,40.464058,435200
2005-11-08,57.700001,57.82,57.48,57.5,40.267963,333400
2005-11-09,57.450001,57.950001,57.34,57.509997999999996,40.27496,338800
2005-11-10,57.669998,58.220001,57.169998,58.080002,40.674137,324700
2005-11-11,58.080002,58.200001,57.709998999999996,58.049999,40.653141,183300
2005-11-14,58.310001,58.560001,57.799999,57.93,40.569107,177300
2005-11-15,58.049999,58.169998,57.880001,58.049999,40.653141,375500
2005-11-16,58.25,58.299999,57.720001,58.02,40.632126,262100
2005-11-17,58.220001,58.48,57.639998999999996,58.279999,40.814198,491200
2005-11-18,58.650002,58.700001,58.130001,58.48,40.954269000000004,557600
2005-11-21,58.540001000000004,59.049999,58.450001,59.040001000000004,41.346447,268600
2005-11-22,59.049999,59.200001,58.5,59.07,41.367466,553400
2005-11-23,59.099998,59.48,58.990002000000004,59.310001,41.535538,403900
2005-11-25,59.400002,59.459998999999996,59.07,59.439999,41.626568,112300
2005-11-28,59.43,59.43,58.549999,58.709998999999996,41.115341,260900
2005-11-29,59.099998,59.779999,59.080002,59.240002000000004,41.486504,414700
2005-11-30,59.34,59.639998999999996,58.700001,58.790001000000004,41.17136,322600
2005-12-01,58.990002000000004,59.939999,58.990002000000004,59.419998,41.612559999999995,485100
2005-12-02,59.299999,59.540001000000004,58.860001000000004,59.18,41.444489000000004,332000
2005-12-05,58.59,58.98,58.139998999999996,58.259997999999996,41.07085,339600
2005-12-06,58.700001,58.889998999999996,58.130001,58.209998999999996,41.035606,344700
2005-12-07,58.290001000000004,58.290001000000004,56.98,57.25,40.35886,638400
2005-12-08,57.400002,57.5,56.75,56.919998,40.126217,491400
2005-12-09,57.060001,57.509997999999996,56.610001000000004,57.080002,40.239017,352300
2005-12-12,57.16,57.470001,56.52,57.060001,40.224915,300100
2005-12-13,56.950001,57.299999,56.709998999999996,56.779999,40.027515,642100
2005-12-14,56.720001,57.130001,56.549999,56.889998999999996,40.105072,442100
2005-12-15,56.880001,57.0,56.349998,56.470001,39.808994,435800
2005-12-16,56.599998,56.759997999999996,55.84,55.869999,39.386002000000005,559800
2005-12-19,55.84,56.25,55.48,55.509997999999996,39.132225,390600
2005-12-20,55.650002,55.869999,55.32,55.560001,39.167465,325300
2005-12-21,55.650002,56.490002000000004,55.650002,56.080002,39.534054,344200
2005-12-22,56.119999,56.490002000000004,55.84,56.25,39.653889,473400
2005-12-23,56.400002,56.889998999999996,56.259997999999996,56.439999,39.787849,170700
2005-12-27,56.419998,57.0,56.18,56.25,39.653889,337700
2005-12-28,56.209998999999996,56.34,55.720001,56.07,39.527004,287100
2005-12-29,56.330002,56.720001,56.07,56.119999,39.562252,277900
2005-12-30,56.0,56.0,55.200001,55.27,38.963035999999995,463300
2006-01-03,56.220001,56.48,55.02,56.330002,39.7103,551000
2006-01-04,56.400002,57.549999,56.279999,57.169998,40.302452,694000
2006-01-05,57.130001,57.139998999999996,56.669998,56.740002000000004,39.999332,437100
2006-01-06,57.400002,57.459998999999996,56.849998,57.380001,40.450497,528600
2006-01-09,57.369999,58.810001,57.009997999999996,58.150002,40.993317,581600
2006-01-10,57.830002,58.41,57.799999,58.400002,41.169563000000004,647800
2006-01-11,58.5,58.790001000000004,58.029999,58.16,41.000370000000004,347700
2006-01-12,58.150002,58.43,57.860001000000004,58.150002,40.993317,313900
2006-01-13,58.299999,58.790001000000004,57.950001,58.150002,40.993317,328700
2006-01-17,57.849998,58.41,57.799999,58.049999,40.922825,325100
2006-01-18,57.970001,58.439999,57.869999,58.099998,40.958073,675700
2006-01-19,58.32,58.740002000000004,58.099998,58.560001,41.28236,470100
2006-01-20,58.560001,58.560001,57.360001000000004,57.48,40.521008,481600
2006-01-23,57.540001000000004,57.77,57.150002,57.43,40.485748,477000
2006-01-24,60.0,61.150002,58.950001,59.200001,41.733517,1639300
2006-01-25,60.200001,60.25,58.900002,60.099998,42.367981,1077400
2006-01-26,60.950001,61.380001,60.52,61.139998999999996,43.101143,1179700
2006-01-27,61.400002,61.400002,60.5,60.5,42.649967,356800
2006-01-30,60.299999,60.419998,59.91,60.290001000000004,42.501926,344900
2006-01-31,60.150002,60.5,59.740002000000004,59.740002000000004,42.114212,575400
2006-02-01,59.720001,60.389998999999996,59.709998999999996,60.23,42.459625,438200
2006-02-02,60.0,60.0,58.549999,58.889998999999996,41.514988,566300
2006-02-03,57.43,58.91,57.43,58.5,41.240059,358900
2006-02-06,58.549999,58.959998999999996,58.389998999999996,58.599998,41.310532,249800
2006-02-07,58.400002,59.0,58.200001,58.25,41.063812,223200
2006-02-08,58.619999,59.049999,58.07,59.0,41.592529,371800
2006-02-09,59.009997999999996,59.220001,58.25,58.25,41.063812,389700
2006-02-10,58.16,59.34,58.16,59.119999,41.677124,388100
2006-02-13,59.0,59.740002000000004,58.849998,59.27,41.782879,413400
2006-02-14,59.580002,60.459998999999996,59.32,60.32,42.523078999999996,369800
2006-02-15,60.25,60.5,59.759997999999996,60.0,42.297492999999996,351700
2006-02-16,60.099998,61.18,60.07,61.18,43.129333,463900
2006-02-17,61.0,61.779999,60.759997999999996,61.540001000000004,43.383117999999996,443200
2006-02-21,61.98,62.470001,61.139998999999996,61.139998999999996,43.101143,488400
2006-02-22,61.220001,61.59,60.959998999999996,61.080002,43.058838,379600
2006-02-23,60.950001,61.209998999999996,60.48,60.799999,42.86145,303000
2006-02-24,60.950001,61.040001000000004,60.5,60.75,42.826202,339500
2006-02-27,60.360001000000004,60.790001000000004,60.209998999999996,60.549999,42.961025,301000
2006-02-28,60.099998,60.290001000000004,59.810001,60.0,42.570793,554700
2006-03-01,59.950001,60.619999,59.849998,60.599998,42.996494,406900
2006-03-02,60.400002,60.57,60.200001,60.509997999999996,42.932635999999995,270500
2006-03-03,60.369999,60.759997999999996,60.189999,60.5,42.925540999999996,317600
2006-03-06,60.630001,60.630001,59.0,59.349998,42.109596,468900
2006-03-07,59.349998,60.07,59.299999,60.060001,42.613361,501600
2006-03-08,60.0,60.0,59.09,59.599998,42.28698,376000
2006-03-09,59.720001,60.27,59.650002,59.84,42.457275,297800
2006-03-10,59.84,60.470001,59.68,60.220001,42.726883,231200
2006-03-13,60.220001,60.799999,60.220001,60.630001,43.01778,400500
2006-03-14,60.5,61.0,60.439999,60.950001,43.244820000000004,250500
2006-03-15,60.84,61.07,60.419998,60.759997999999996,43.110012,285100
2006-03-16,60.810001,61.0,60.419998,60.450001,42.890068,317700
2006-03-17,60.220001,60.240002000000004,58.830002,59.349998,42.109596,1082400
2006-03-20,59.43,60.0,59.02,59.43,42.166363,551100
2006-03-21,59.540001000000004,60.0,59.43,59.5,42.216034,376700
2006-03-22,59.400002,59.830002,59.389998999999996,59.740002000000004,42.386322,231700
2006-03-23,59.73,59.779999,59.169998,59.220001,42.017371999999995,332900
2006-03-24,59.299999,60.060001,59.099998,59.830002,42.450171999999995,426200
2006-03-27,59.700001,60.110001000000004,59.689999,60.060001,42.613361,317700
2006-03-28,60.07,60.330002,59.799999,59.869999,42.47855,534000
2006-03-29,60.049999,60.369999,59.68,60.130001,42.663033,824700
2006-03-30,60.0,60.150002,58.919998,58.959998999999996,41.832896999999996,636700
2006-03-31,58.599998,58.950001,58.48,58.48,41.492325,927500
2006-04-03,58.549999,59.380001,58.5,58.68,41.634235,402100
2006-04-04,58.740002000000004,58.950001,58.509997999999996,58.700001,41.648407,366500
2006-04-05,58.700001,58.950001,58.240002000000004,58.689999,41.641319,240300
2006-04-06,59.0,59.200001,58.59,58.75,41.683890999999996,315000
2006-04-07,58.700001,59.139998999999996,57.830002,57.880001,41.066624,275800
2006-04-10,57.950001,58.400002,57.779999,58.279999,41.350421999999995,356600
2006-04-11,58.450001,58.59,58.099998,58.529999,41.527805,693600
2006-04-12,58.470001,58.810001,58.169998,58.400002,41.435558,389300
2006-04-13,58.400002,58.900002,58.34,58.720001,41.662609,490300
2006-04-17,59.599998,59.599998,58.099998,58.130001,41.244003,340500
2006-04-18,58.23,59.25,57.970001,59.130001,41.953503000000005,318400
2006-04-19,59.529999,61.939999,59.34,61.509997999999996,43.642154999999995,1024900
2006-04-20,61.049999,61.889998999999996,61.049999,61.650002,43.741482,479600
2006-04-21,62.25,62.849998,61.529999,62.029999,44.011089,566500
2006-04-24,61.950001,61.990002000000004,61.560001,61.880001,43.904659,497400
2006-04-25,61.889998999999996,62.290001000000004,61.23,62.099998,44.060757,729700
2006-04-26,62.299999,63.110001000000004,62.27,63.110001000000004,44.77737,483100
2006-04-27,63.09,63.540001000000004,62.419998,62.98,44.685143,804800
2006-04-28,62.990002000000004,63.330002,62.380001,62.5,44.344566,482900
2006-05-01,62.610001000000004,62.990002000000004,62.43,62.810001,44.564518,418400
2006-05-02,62.77,63.18,62.490002000000004,63.080002,44.756084,556000
2006-05-03,62.75,63.110001000000004,62.73,63.049999,44.734802,503800
2006-05-04,63.049999,63.939999,63.049999,63.369999,44.961849,498500
2006-05-05,63.799999,63.799999,63.259997999999996,63.459998999999996,45.025688,437100
2006-05-08,63.52,63.66,63.23,63.369999,44.961849,604500
2006-05-09,63.369999,63.400002,63.119999,63.299999,44.91217,215300
2006-05-10,63.099998,63.18,62.259997999999996,62.740002000000004,44.514854,190600
2006-05-11,62.610001000000004,62.830002,62.0,62.25,44.167187,308200
2006-05-12,61.889998999999996,62.040001000000004,60.970001,61.139998999999996,43.379622999999995,334500
2006-05-15,61.029999,61.279999,60.330002,60.509997999999996,42.932635999999995,707000
2006-05-16,60.43,60.59,59.93,60.139998999999996,42.670116,319500
2006-05-17,59.669998,59.889998999999996,58.91,59.130001,41.953503000000005,386600
2006-05-18,58.5,59.599998,58.459998999999996,59.150002,41.967696999999994,684900
2006-05-19,59.299999,59.73,59.049999,59.310001,42.081215,364000
2006-05-22,59.009997999999996,59.790001000000004,59.009997999999996,59.259997999999996,42.045746,406900
2006-05-23,59.41,59.740002000000004,58.869999,59.0,41.861278999999996,470000
2006-05-24,58.849998,58.919998,58.009997999999996,58.639998999999996,41.60585,863800
2006-05-25,58.860001000000004,59.509997999999996,58.73,59.360001000000004,42.116699,310200
2006-05-26,59.450001,59.759997999999996,59.360001000000004,59.5,42.216034,224000
2006-05-30,59.240002000000004,59.639998999999996,58.580002,58.880001,41.776134000000006,589800
2006-05-31,58.990002000000004,59.5,58.509997999999996,59.389998999999996,42.137980999999996,1110400
2006-06-01,59.330002,59.650002,58.77,59.119999,41.946407,554600
2006-06-02,58.869999,59.290001000000004,57.400002,58.25,41.329132,1030100
2006-06-05,57.82,57.91,57.279999,57.360001000000004,40.971996000000004,550700
2006-06-06,57.5,57.82,56.720001,56.990002000000004,40.707718,430400
2006-06-07,56.860001000000004,57.060001,56.389998999999996,56.400002,40.286259,529600
2006-06-08,56.400002,56.529999,55.099998,56.23,40.164833,866600
2006-06-09,56.259997999999996,56.310001,55.560001,55.639998999999996,39.743408,379200
2006-06-12,55.830002,55.830002,54.950001,55.09,39.350528999999995,432300
2006-06-13,55.09,55.5,54.950001,55.41,39.579105,752100
2006-06-14,55.25,55.900002,55.200001,55.900002,39.929123,749600
2006-06-15,55.990002000000004,58.91,55.970001,58.740002000000004,41.957722,1445400
2006-06-16,58.400002,58.740002000000004,57.27,58.259997999999996,41.614853000000004,763100
2006-06-19,58.299999,58.5,56.549999,57.0,40.714836,607800
2006-06-20,57.099998,57.25,56.830002,56.939999,40.671982,424700
2006-06-21,57.150002,57.889998999999996,56.939999,57.580002,41.129128,309800
2006-06-22,57.5,57.630001,57.080002,57.310001,40.936287,237600
2006-06-23,57.0,57.84,56.549999,57.209998999999996,40.864845,350800
2006-06-26,57.099998,58.119999,56.98,58.119999,41.514858000000004,525500
2006-06-27,58.099998,58.380001,57.369999,57.48,41.057713,492500
2006-06-28,57.509997999999996,57.549999,56.66,57.060001,40.757702,301400
2006-06-29,57.310001,58.400002,57.009997999999996,58.400002,41.714851,297600
2006-06-30,58.560001,58.790001000000004,57.950001,58.060001,41.471992,559400
2006-07-03,58.200001,58.349998,57.779999,58.299999,41.643425,216100
2006-07-05,58.049999,58.169998,57.150002,57.279999,40.914833,613500
2006-07-06,57.529999,58.110001000000004,57.41,57.860001000000004,41.329132,290700
2006-07-07,57.299999,57.450001,56.799999,56.950001,40.679127,757100
2006-07-10,57.349998,57.779999,57.0,57.290001000000004,40.921989,328100
2006-07-11,57.290001000000004,57.869999,56.82,57.77,41.264851,448300
2006-07-12,58.0,58.310001,57.439999,57.990002000000004,41.421989,625300
2006-07-13,58.279999,58.43,57.130001,57.380001,40.986267,518700
2006-07-14,57.450001,57.66,56.919998,57.34,40.957706,417500
2006-07-17,57.349998,57.580002,57.18,57.25,40.893421000000004,262600
2006-07-18,57.200001,57.5,56.919998,57.349998,40.964847999999996,347500
2006-07-19,57.599998,58.950001,57.599998,58.400002,41.714851,479700
2006-07-20,58.310001,58.57,57.790001000000004,57.950001,41.393425,391300
2006-07-21,58.549999,58.549999,57.299999,57.459998999999996,41.043415,637700
2006-07-24,58.0,58.310001,57.0,57.799999,41.286274,342600
2006-07-25,57.549999,58.0,56.380001,57.310001,40.936287,435800
2006-07-26,57.16,58.02,56.779999,57.689999,41.207691,680800
2006-07-27,57.799999,58.139998999999996,57.5,57.84,41.314854,543800
2006-07-28,58.09,59.150002,58.049999,58.919998,42.086296000000004,382800
2006-07-31,58.779999,58.959998999999996,58.389998999999996,58.630001,41.879139,331900
