Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,39.860001000000004,40.049999,39.32,39.349998,24.938519,997900
2005-05-13,39.349998,39.580002,38.919998,39.130001,24.799099,1099800
2005-05-16,39.209998999999996,39.98,39.209998999999996,39.959998999999996,25.325113,796100
2005-05-17,39.75,40.290001000000004,39.610001000000004,40.209998999999996,25.483545,955700
2005-05-18,40.439999,40.950001,40.349998,40.889998999999996,25.914514999999998,1390000
2005-05-19,40.790001000000004,40.939999,40.560001,40.830002,25.876495000000002,1056500
2005-05-20,40.91,40.91,40.209998999999996,40.52,25.680027,1224900
2005-05-23,40.52,40.540001000000004,40.23,40.27,25.521587,920200
2005-05-24,40.23,40.23,39.919998,40.110001000000004,25.420174,934200
2005-05-25,40.049999,40.150002,39.75,40.009997999999996,25.356806,611100
2005-05-26,40.130001,40.32,39.990002000000004,40.209998999999996,25.483545,483200
2005-05-27,40.16,40.290001000000004,40.029999,40.169998,25.458212,460300
2005-05-31,40.09,40.169998,39.919998,39.939999,25.312439,788000
2005-06-01,39.939999,40.869999,39.860001000000004,40.709998999999996,25.800434,1232900
2005-06-02,40.330002,40.41,40.009997999999996,40.25,25.508907,1176900
2005-06-03,40.130001,40.310001,39.689999,39.790001000000004,25.217369,1123400
2005-06-06,39.82,39.91,39.52,39.799999,25.223709,850500
2005-06-07,39.959998999999996,40.209998999999996,39.630001,39.630001,25.115973,904800
2005-06-08,39.790001000000004,39.939999,39.610001000000004,39.650002,25.128645000000002,456200
2005-06-09,39.650002,39.91,39.5,39.59,25.090622,759200
2005-06-10,39.75,39.799999,39.419998,39.66,25.134992999999998,753700
2005-06-13,39.490002000000004,39.810001,39.310001,39.5,25.033592000000002,787100
2005-06-14,39.349998,39.740002000000004,39.34,39.580002,25.084286,558400
2005-06-15,39.779999,39.880001,39.57,39.779999,25.211035,791600
2005-06-16,39.619999,39.869999,39.509997999999996,39.799999,25.223709,668800
2005-06-17,40.290001000000004,40.490002000000004,40.0,40.389998999999996,25.597628,1950900
2005-06-20,40.0,40.34,39.849998,40.220001,25.489902,697700
2005-06-21,40.240002000000004,40.240002000000004,39.93,40.02,25.363135999999997,592200
2005-06-22,40.27,40.459998999999996,40.060001,40.209998999999996,25.483545,619400
2005-06-23,40.169998,40.279999,39.75,39.82,25.236387,832300
2005-06-24,39.759997999999996,40.029999,39.75,39.900002,25.287088,1068600
2005-06-27,39.919998,39.970001,39.689999,39.700001,25.160334,760500
2005-06-28,39.799999,40.400002,39.799999,40.400002,25.603970999999998,1042400
2005-06-29,40.5,40.849998,40.43,40.59,25.724379000000003,1229400
2005-06-30,40.369999,40.68,39.919998,39.970001,25.331457,1302900
2005-07-01,40.259997999999996,40.470001,40.009997999999996,40.150002,25.445529999999998,875500
2005-07-05,40.009997999999996,40.630001,40.0,40.529999,25.686359,865700
2005-07-06,40.369999,40.549999,40.0,40.049999,25.382154,926200
2005-07-07,39.5,39.970001,39.419998,39.950001,25.318766,1029900
2005-07-08,39.880001,40.77,39.880001,40.720001,25.80677,914900
2005-07-11,40.919998,41.040001000000004,40.709998999999996,41.040001000000004,26.009570999999998,1176100
2005-07-12,41.060001,41.75,40.919998,41.59,26.35815,2472100
2005-07-13,42.900002,42.900002,41.880001,41.950001,26.831447999999998,3316400
2005-07-14,42.509997999999996,42.529999,42.189999,42.470001,27.164063,2126100
2005-07-15,42.549999,42.700001,42.380001,42.599998,27.247197999999997,1761800
2005-07-18,42.560001,42.650002,42.220001,42.25,27.023338,1112000
2005-07-19,42.32,42.689999,42.310001,42.5,27.183245,1564500
2005-07-20,42.25,43.0,42.240002000000004,42.91,27.445471,1478800
2005-07-21,42.959998999999996,42.990002000000004,42.310001,42.43,27.138464000000003,1336900
2005-07-22,42.509997999999996,42.560001,42.189999,42.540001000000004,27.20883,733600
2005-07-25,42.549999,42.59,42.189999,42.290001000000004,27.048921999999997,1317400
2005-07-26,42.389998999999996,42.549999,42.169998,42.470001,27.164063,671700
2005-07-27,42.639998999999996,42.639998999999996,42.200001,42.299999,27.055319,769700
2005-07-28,42.400002,42.450001,42.139998999999996,42.41,27.125666,999500
2005-07-29,42.599998,42.599998,41.740002000000004,41.82,26.748303999999997,1156100
2005-08-01,41.810001,42.279999,41.810001,42.25,27.023338,1522000
2005-08-02,42.360001000000004,42.400002,41.959998999999996,42.220001,27.004145,859600
2005-08-03,42.0,42.209998999999996,41.900002,42.139998999999996,26.952982000000002,636000
2005-08-04,41.919998,41.98,41.41,41.490002000000004,26.537233,842400
2005-08-05,41.400002,41.490002000000004,41.0,41.049999,26.255806,848500
2005-08-08,41.150002,41.220001,41.009997999999996,41.029999,26.243017,567800
2005-08-09,41.029999,41.93,40.209998999999996,41.23,26.370934000000002,658500
2005-08-10,41.380001,41.599998,41.0,41.060001,26.262207,918800
2005-08-11,41.119999,41.34,40.900002,41.25,26.383722,859100
2005-08-12,41.099998,41.32,40.84,41.18,26.338960999999998,849000
2005-08-15,41.02,41.57,40.98,41.5,26.543627,790800
2005-08-16,41.450001,41.560001,40.84,40.880001,26.147070000000003,1227400
2005-08-17,40.84,40.990002000000004,40.720001,40.740002000000004,26.057531,1004600
2005-08-18,40.66,40.869999,40.450001,40.59,25.961585999999997,831000
2005-08-19,40.880001,41.110001000000004,40.779999,41.0,26.223833000000003,1028300
2005-08-22,41.150002,41.439999,41.02,41.310001,26.422106,869700
2005-08-23,41.380001,41.380001,40.799999,40.830002,26.115091,1201100
2005-08-24,40.799999,41.009997999999996,40.52,40.52,25.916822,1093100
2005-08-25,40.540001000000004,40.779999,40.400002,40.599998,25.967980999999998,837000
2005-08-26,40.5,40.52,39.84,39.84,25.481892000000002,1245900
2005-08-29,39.650002,40.279999,39.639998999999996,40.209998999999996,25.71854,1120100
2005-08-30,40.220001,40.220001,39.52,39.98,25.571424,1298800
2005-08-31,40.080002,40.59,39.810001,40.57,25.948798999999998,1433900
2005-09-01,40.5,40.889998999999996,40.310001,40.75,26.063923000000003,1377200
2005-09-02,40.75,40.919998,40.509997999999996,40.509997999999996,25.910427,783200
2005-09-06,40.82,41.32,40.759997999999996,41.080002,26.275005,1255400
2005-09-07,40.75,40.990002000000004,40.700001,40.82,26.108698,1190800
2005-09-08,40.75,40.900002,40.25,40.330002,25.795288,1159900
2005-09-09,40.5,40.790001000000004,40.349998,40.580002,25.955192999999998,668300
2005-09-12,40.599998,40.959998999999996,40.48,40.66,26.006365,1534700
2005-09-13,40.73,40.759997999999996,40.389998999999996,40.450001,25.872045999999997,1452700
2005-09-14,40.580002,40.720001,40.200001,40.259997999999996,25.750519,1506800
2005-09-15,40.290001000000004,40.380001,40.060001,40.189999,25.70575,1050700
2005-09-16,40.5,41.029999,40.330002,41.009997999999996,26.230232,2812600
2005-09-19,40.860001000000004,40.860001000000004,40.080002,40.23,25.731331,1292900
2005-09-20,40.400002,40.779999,39.900002,40.029999,25.603415,1417200
2005-09-21,39.73,39.790001000000004,39.189999,39.189999,25.066145000000002,1591600
2005-09-22,39.0,39.5,38.68,39.5,25.264423,1066100
2005-09-23,39.360001000000004,39.849998,39.029999,39.610001000000004,25.334772,1211400
2005-09-26,39.610001000000004,39.790001000000004,39.029999,39.150002,25.040565,1186300
2005-09-27,39.279999,39.310001,38.950001,39.139998999999996,25.034157,1747100
2005-09-28,39.299999,39.310001,38.560001,38.830002,24.835886,1372400
2005-09-29,38.82,39.84,38.619999,39.720001,25.405127,2095000
2005-09-30,39.599998,39.630001,38.950001,39.049999,24.976587,1540200
2005-10-03,39.0,39.369999,38.860001000000004,39.189999,25.066145000000002,1084500
2005-10-04,39.279999,39.709998999999996,38.400002,38.41,24.567255,1362300
2005-10-05,38.41,38.580002,38.049999,38.169998,24.41374,1694200
2005-10-06,38.299999,38.5,37.900002,38.310001,24.503294,1504400
2005-10-07,38.509997999999996,38.68,38.220001,38.59,24.682369,1702100
2005-10-10,38.830002,38.830002,38.040001000000004,38.130001,24.388165,1110400
2005-10-11,38.099998,38.220001,37.619999,37.900002,24.241051000000002,1902300
2005-10-12,37.52,38.049999,37.389998999999996,37.810001,24.428413,1606200
2005-10-13,37.830002,38.150002,37.52,38.119999,24.628708,1744300
2005-10-14,39.0,39.5,38.959998999999996,39.330002,25.410460999999998,2555500
2005-10-17,39.650002,39.939999,38.91,39.310001,25.397545,2161200
2005-10-18,39.450001,39.689999,39.189999,39.220001,25.339392,2644300
2005-10-19,39.27,40.77,39.220001,40.759997999999996,26.334353999999998,2698800
2005-10-20,40.759997999999996,41.330002,40.689999,40.77,26.340821999999996,2720200
2005-10-21,41.16,41.299999,40.709998999999996,40.799999,26.360195,2237000
2005-10-24,41.0,41.490002000000004,40.849998,41.369999,26.72847,1509400
2005-10-25,41.119999,41.450001,40.990002000000004,41.43,26.767239,1991200
2005-10-26,41.400002,42.0,41.27,41.57,26.857696999999998,2436600
2005-10-27,41.610001000000004,41.939999,41.529999,41.610001000000004,26.883540999999997,2252300
2005-10-28,41.75,42.470001,41.709998999999996,42.41,27.400398,2608700
2005-10-31,42.41,42.740002000000004,42.040001000000004,42.34,27.355175,3505800
2005-11-01,42.73,42.82,42.130001,42.59,27.516696999999997,3196400
2005-11-02,43.369999,43.369999,42.450001,42.700001,27.587760999999997,1754500
2005-11-03,42.849998,42.900002,42.32,42.490002000000004,27.45208,2002500
2005-11-04,42.689999,42.75,42.400002,42.700001,27.587760999999997,1444400
2005-11-07,42.709998999999996,43.040001000000004,42.68,42.93,27.736371999999996,1195000
2005-11-08,42.880001,42.93,42.59,42.84,27.678217,1499900
2005-11-09,42.869999,43.09,42.810001,42.869999,27.697596,984500
2005-11-10,43.0,43.48,42.720001,43.380001,28.027088,3053000
2005-11-11,43.43,43.5,43.290001000000004,43.490002000000004,28.098171,709200
2005-11-14,43.0,43.380001,42.959998999999996,43.25,27.943113,1509300
2005-11-15,43.0,43.220001,42.549999,42.759997999999996,27.626526000000002,1353300
2005-11-16,42.810001,42.860001000000004,42.279999,42.459998999999996,27.432703000000004,1108700
2005-11-17,42.490002000000004,43.09,42.27,42.98,27.768669,938600
2005-11-18,43.5,43.5,42.790001000000004,43.200001,27.910799,1328800
2005-11-21,43.200001,43.580002,43.099998,43.459998999999996,28.078791,1155000
2005-11-22,43.32,43.900002,43.119999,43.77,28.279081,1277200
2005-11-23,43.389998999999996,43.919998,43.18,43.52,28.11755,1659500
2005-11-25,43.57,43.720001,43.43,43.68,28.220919,508700
2005-11-28,43.490002000000004,43.860001000000004,43.18,43.23,27.93018,1448200
2005-11-29,43.470001,43.560001,43.080002,43.200001,27.910799,1439700
2005-11-30,43.189999,43.27,42.450001,42.549999,27.490852,2152900
2005-12-01,42.73,43.130001,42.700001,42.849998,27.684675,1306000
2005-12-02,42.75,43.02,42.540001000000004,42.75,27.620072999999998,950100
2005-12-05,42.419998,42.66,42.200001,42.529999,27.477932,1274900
2005-12-06,42.75,42.860001000000004,42.32,42.369999,27.374556,1434400
2005-12-07,42.369999,42.369999,41.639998999999996,42.060001,27.174259000000003,1551100
2005-12-08,42.060001,42.189999,41.630001,41.779999,26.993370000000002,2116000
2005-12-09,41.93,42.669998,41.700001,42.41,27.400398,1584600
2005-12-12,42.48,42.59,42.16,42.369999,27.374556,1233000
2005-12-13,42.290001000000004,43.419998,42.25,43.080002,27.833285999999998,2250700
2005-12-14,43.080002,43.450001,42.889998999999996,43.169998,27.89142,1012000
2005-12-15,43.150002,43.200001,42.880001,43.049999,27.813896000000003,1150000
2005-12-16,43.25,43.450001,43.18,43.380001,28.027088,2310000
2005-12-19,43.200001,43.23,42.639998999999996,42.830002,27.671749,1256500
2005-12-20,42.75,42.959998999999996,42.650002,42.720001,27.600683,1044000
2005-12-21,42.779999,43.150002,42.619999,42.709998999999996,27.594219,1007400
2005-12-22,42.799999,42.860001000000004,42.43,42.799999,27.652374,1036700
2005-12-23,42.93,43.029999,42.720001,42.900002,27.716972,486400
2005-12-27,42.900002,43.200001,42.540001000000004,42.580002,27.510231,1145100
2005-12-28,42.619999,42.619999,42.41,42.549999,27.490852,521200
2005-12-29,42.5,42.669998,42.220001,42.240002000000004,27.290564,699400
2005-12-30,42.049999,42.09,41.669998,41.91,27.077353000000002,999100
2006-01-03,42.130001,42.490002000000004,41.580002,42.310001,27.335790999999997,2352900
2006-01-04,42.200001,42.790001000000004,42.200001,42.639998999999996,27.548994,1637100
2006-01-05,42.52,42.700001,42.419998,42.639998999999996,27.548994,919700
2006-01-06,42.790001000000004,42.849998,42.259997999999996,42.529999,27.477932,1116900
2006-01-09,42.509997999999996,42.66,42.34,42.630001,27.542540000000002,1860400
2006-01-10,42.380001,42.700001,42.189999,42.580002,27.510231,1911300
2006-01-11,42.200001,42.200001,41.700001,41.939999,27.340740000000004,2296400
2006-01-12,41.799999,41.830002,41.330002,41.360001000000004,26.962640999999998,1537500
2006-01-13,41.75,41.970001,41.580002,41.869999,27.295105,1867400
2006-01-17,41.619999,41.77,41.349998,41.669998,27.164728000000004,1088400
2006-01-18,41.650002,42.16,41.459998999999996,41.75,27.216881,1275900
2006-01-19,41.25,41.41,40.610001000000004,41.080002,26.780113,2100300
2006-01-20,41.080002,41.080002,39.380001,39.630001,25.83485,3523900
2006-01-23,39.639998999999996,39.970001,39.5,39.59,25.808777,1848600
2006-01-24,39.59,39.82,39.240002000000004,39.389998999999996,25.678389000000003,1689300
2006-01-25,39.380001,39.540001000000004,39.189999,39.299999,25.619728,1172600
2006-01-26,39.650002,40.220001,39.59,40.029999,26.095604,1577600
2006-01-27,40.189999,40.689999,40.009997999999996,40.040001000000004,26.102133,1978200
2006-01-30,39.990002000000004,40.09,39.52,39.580002,25.80225,1232600
2006-01-31,39.57,39.57,38.900002,39.040001000000004,25.450224,3640200
2006-02-01,39.200001,39.259997999999996,38.75,39.029999,25.443701,2215400
2006-02-02,39.139998999999996,39.139998999999996,38.240002000000004,38.369999,25.013453,2534100
2006-02-03,39.0,39.0,38.509997999999996,38.630001,25.182945,2576900
2006-02-06,38.599998,38.700001,38.52,38.580002,25.150347,1144500
2006-02-07,38.540001000000004,38.759997999999996,38.299999,38.43,25.052563,1582600
2006-02-08,38.380001,38.889998999999996,38.25,38.880001,25.345913,1375400
2006-02-09,38.880001,39.34,38.82,39.02,25.437189,1760900
2006-02-10,38.98,39.32,38.849998,39.290001000000004,25.613209,1443500
2006-02-13,39.09,39.23,38.759997999999996,38.91,25.365477,1051300
2006-02-14,39.02,39.82,38.91,39.59,25.808777,1482100
2006-02-15,39.419998,39.759997999999996,39.169998,39.41,25.691426999999997,2162400
2006-02-16,39.360001000000004,40.09,39.25,40.080002,26.128185000000002,1712200
2006-02-17,40.09,40.09,39.610001000000004,39.73,25.900038000000002,1293500
2006-02-21,39.900002,39.990002000000004,39.419998,39.619999,25.828337,1371200
2006-02-22,39.860001000000004,40.580002,39.799999,40.48,26.388959999999997,1516800
2006-02-23,40.32,40.389998999999996,39.82,39.939999,26.036934,1287000
2006-02-24,40.009997999999996,40.23,39.75,39.939999,26.036934,691200
2006-02-27,39.990002000000004,40.389998999999996,39.959998999999996,40.040001000000004,26.102133,714200
2006-02-28,39.759997999999996,40.02,39.48,39.529999,25.769659,1927400
2006-03-01,39.52,39.799999,39.41,39.700001,25.880478,1454200
2006-03-02,39.459998999999996,39.709998999999996,39.290001000000004,39.450001,25.717508,1406700
2006-03-03,39.25,39.459998999999996,39.099998,39.099998,25.489338,1074800
2006-03-06,39.200001,39.200001,38.799999,38.93,25.378519,1240400
2006-03-07,38.900002,39.369999,38.790001000000004,39.34,25.6458,1050800
2006-03-08,39.279999,39.669998,39.139998999999996,39.619999,25.828337,1128100
2006-03-09,39.610001000000004,39.75,39.25,39.259997999999996,25.593639000000003,1254300
2006-03-10,39.299999,39.59,39.299999,39.490002000000004,25.743584,821300
2006-03-13,39.599998,39.93,39.560001,39.709998999999996,25.887001,1137500
2006-03-14,39.549999,40.470001,39.549999,40.380001,26.323771,1520700
2006-03-15,40.330002,40.599998,40.110001000000004,40.549999,26.434593,1434900
2006-03-16,40.599998,40.709998999999996,40.330002,40.34,26.297703000000002,1722000
2006-03-17,40.720001,40.799999,40.439999,40.57,26.447628,1907000
2006-03-20,40.650002,40.790001000000004,40.419998,40.599998,26.467185999999998,890800
2006-03-21,40.5,40.5,40.080002,40.099998,26.141237,1419300
2006-03-22,40.0,40.32,39.869999,40.189999,26.199908999999998,1374700
2006-03-23,40.139998999999996,40.169998,39.740002000000004,39.82,25.95871,1047100
2006-03-24,39.740002000000004,39.849998,39.529999,39.700001,25.880478,1074300
2006-03-27,39.580002,39.93,39.549999,39.880001,25.997831,888700
2006-03-28,39.630001,40.0,39.299999,39.389998999999996,25.678389000000003,1148300
2006-03-29,39.389998999999996,39.68,39.099998,39.580002,25.80225,1084100
2006-03-30,39.560001,39.75,39.150002,39.200001,25.554525,881400
2006-03-31,39.119999,39.529999,39.119999,39.200001,25.554525,1244100
2006-04-03,39.299999,39.799999,39.130001,39.490002000000004,25.743584,1614900
2006-04-04,39.529999,39.939999,39.490002000000004,39.790001000000004,25.939144,1224400
2006-04-05,39.889998999999996,40.029999,39.700001,39.889998999999996,26.004328,1105800
2006-04-06,39.669998,39.849998,39.400002,39.619999,25.828337,1040800
2006-04-07,39.75,39.950001,39.400002,39.610001000000004,25.821811999999998,1510100
2006-04-10,40.0,40.470001,39.939999,40.189999,26.199908999999998,1735500
2006-04-11,39.91,40.02,39.549999,39.610001000000004,26.068286999999998,1055800
2006-04-12,39.580002,39.82,39.130001,39.25,25.83136,1139300
2006-04-13,39.139998999999996,39.650002,39.09,39.59,26.055128,965600
2006-04-17,39.400002,39.75,39.220001,39.279999,25.851098999999998,1264200
2006-04-18,39.220001,40.490002000000004,39.18,40.419998,26.601361999999998,1643300
2006-04-19,40.290001000000004,40.400002,39.799999,40.099998,26.390765999999996,1391500
2006-04-20,41.23,42.139998999999996,40.939999,41.689999,27.437174,3985700
2006-04-21,41.98,42.02,41.59,41.93,27.595125,2148700
2006-04-24,41.689999,42.029999,41.560001,41.880001,27.562227000000004,1697300
2006-04-25,41.709998999999996,42.09,41.490002000000004,41.709998999999996,27.450346000000003,1256700
2006-04-26,41.810001,42.07,41.799999,41.98,27.62805,1405700
2006-04-27,41.740002000000004,42.669998,41.540001000000004,42.450001,27.937353,2153200
2006-04-28,42.450001,42.970001,42.299999,42.939999,28.259838000000002,2491100
2006-05-01,43.0,43.18,42.549999,42.650002,28.068990999999997,2726600
2006-05-02,42.77,42.990002000000004,42.450001,42.689999,28.095308000000003,1681300
2006-05-03,42.619999,42.790001000000004,42.349998,42.75,28.134797999999996,1532800
2006-05-04,42.91,42.950001,42.73,42.880001,28.22036,1014600
2006-05-05,42.889998999999996,43.299999,42.860001000000004,43.150002,28.398046,1813600
2006-05-08,43.279999,43.419998,43.080002,43.119999,28.378297999999997,1228500
2006-05-09,43.119999,43.459998999999996,42.93,43.150002,28.398046,1294400
2006-05-10,42.900002,43.130001,42.59,42.82,28.180868,1568500
2006-05-11,42.830002,42.900002,42.310001,42.599998,28.036070000000002,1311800
2006-05-12,42.5,42.759997999999996,42.200001,42.220001,27.785991999999997,1076300
2006-05-15,42.330002,42.630001,42.209998999999996,42.57,28.016333000000003,1368100
2006-05-16,42.580002,42.669998,42.299999,42.5,27.970254999999998,933400
2006-05-17,42.099998,42.380001,41.689999,41.880001,27.562227000000004,1540100
2006-05-18,41.880001,42.290001000000004,41.68,41.759997999999996,27.483241999999997,1307300
2006-05-19,42.200001,42.369999,41.77,42.02,27.654352000000003,1402800
2006-05-22,41.849998,42.369999,41.77,42.200001,27.772831,1363900
2006-05-23,42.259997999999996,42.34,41.75,41.75,27.476678999999997,1240300
2006-05-24,41.68,42.200001,41.5,41.849998,27.542478999999997,1379800
2006-05-25,42.0,42.169998,41.59,42.049999,27.674103000000002,1410500
2006-05-26,42.150002,42.310001,41.970001,42.07,27.687267,629200
2006-05-30,41.75,41.889998999999996,41.32,41.32,27.193671999999996,778600
2006-05-31,41.450001,41.810001,41.189999,41.57,27.358217,1652200
2006-06-01,41.700001,42.34,41.290001000000004,42.299999,27.83864,1260000
2006-06-02,42.549999,42.73,42.07,42.310001,27.845219,1453600
2006-06-05,42.099998,42.369999,41.759997999999996,41.759997999999996,27.483241999999997,1296500
2006-06-06,42.0,42.09,41.459998999999996,42.009997999999996,27.647781,1351100
2006-06-07,42.049999,42.75,41.900002,42.419998,27.917618,1439400
2006-06-08,42.209998999999996,42.880001,41.959998999999996,42.810001,28.174288,2095400
2006-06-09,42.709998999999996,43.0,42.560001,42.759997999999996,28.141378000000003,1579900
2006-06-12,42.66,42.939999,42.5,42.5,27.970254999999998,1127600
2006-06-13,42.560001,42.869999,42.049999,42.23,27.792568,2206500
2006-06-14,42.200001,42.389998999999996,41.509997999999996,41.990002000000004,27.634626,2287700
2006-06-15,42.299999,42.799999,42.080002,42.779999,28.154526,1793400
2006-06-16,42.669998,42.779999,42.099998,42.18,27.759655,3474200
2006-06-19,42.400002,42.48,41.860001000000004,41.919998,27.588545,1227800
2006-06-20,41.919998,42.130001,41.630001,41.860001000000004,27.549065000000002,1240400
2006-06-21,41.860001000000004,42.299999,41.720001,41.880001,27.562227000000004,1352400
2006-06-22,41.880001,41.939999,41.380001,41.639998999999996,27.40427,1076200
2006-06-23,41.299999,41.490002000000004,40.849998,41.060001,27.022568,1994900
2006-06-26,41.150002,41.310001,40.950001,41.310001,27.187107,987300
2006-06-27,41.32,41.389998999999996,40.669998,40.68,26.772485999999997,1076400
2006-06-28,40.860001000000004,41.32,40.84,41.060001,27.022568,1381300
2006-06-29,41.310001,41.959998999999996,41.110001000000004,41.959998999999996,27.61488,1735200
2006-06-30,41.98,42.0,41.509997999999996,41.59,27.371368,1617400
2006-07-03,41.599998,41.869999,41.389998999999996,41.82,27.522745,430100
2006-07-05,41.580002,41.849998,41.27,41.330002,27.20027,1033700
2006-07-06,41.330002,41.549999,41.119999,41.279999,27.167353000000002,957700
2006-07-07,41.279999,41.639998999999996,41.009997999999996,41.099998,27.048890999999998,875200
2006-07-10,41.419998,41.450001,40.93,41.060001,27.022568,1293600
2006-07-11,41.009997999999996,41.299999,40.720001,41.25,27.147606,1031800
2006-07-12,40.970001,41.049999,40.34,40.400002,26.861708,1050300
2006-07-13,40.25,40.380001,39.869999,39.889998999999996,26.522609999999997,1374900
2006-07-14,40.200001,40.450001,39.919998,40.360001000000004,26.835112,1636700
2006-07-17,40.290001000000004,40.810001,40.18,40.689999,27.054527,1546800
2006-07-18,40.720001,40.970001,40.650002,40.91,27.200788,1472000
2006-07-19,41.009997999999996,41.959998999999996,40.919998,41.919998,27.872336999999998,1890500
2006-07-20,41.450001,42.150002,41.259997999999996,41.740002000000004,27.752668,1781900
2006-07-21,40.959998999999996,42.07,40.959998999999996,41.970001,27.905590000000004,1995300
2006-07-24,41.970001,42.279999,41.939999,42.200001,28.058525,1527600
2006-07-25,42.029999,42.439999,41.91,42.279999,28.111708,1520200
2006-07-26,42.139998999999996,42.330002,41.98,42.110001000000004,27.998669,1042600
2006-07-27,42.200001,42.349998,41.459998999999996,41.580002,27.646279999999997,1346300
2006-07-28,41.77,42.599998,41.720001,42.459998999999996,28.231372999999998,1445300
2006-07-31,42.41,42.41,41.889998999999996,41.990002000000004,27.918885999999997,1488700
2006-08-01,42.130001,42.48,41.439999,42.290001000000004,28.118353000000003,1447000
2006-08-02,42.299999,42.450001,41.98,42.009997999999996,27.932182,903800
2006-08-03,41.889998999999996,42.68,41.830002,42.439999,28.218097999999998,1415300
2006-08-04,42.580002,42.919998,42.459998999999996,42.669998,28.371019,1503900
2006-08-07,42.5,42.790001000000004,42.459998999999996,42.77,28.437510999999997,1053100
2006-08-08,42.93,43.0,42.52,42.66,28.364373999999998,1568500
2006-08-09,42.91,42.990002000000004,42.200001,42.259997999999996,28.098402,1316300
2006-08-10,42.040001000000004,42.740002000000004,42.029999,42.650002,28.357718,1616600
2006-08-11,42.419998,42.549999,42.119999,42.400002,28.19149,1320400
2006-08-14,42.650002,42.790001000000004,42.169998,42.25,28.091768,1408500
2006-08-15,42.66,42.98,42.57,42.950001,28.557184000000003,1503100
2006-08-16,42.959998999999996,42.959998999999996,42.599998,42.799999,28.457442999999998,1848700
2006-08-17,42.779999,42.970001,42.700001,42.919998,28.537233,1660700
2006-08-18,43.0,43.09,42.799999,43.009997999999996,28.597069,1527500
2006-08-21,42.860001000000004,43.0,42.759997999999996,42.959998999999996,28.563834999999997,960300
2006-08-22,42.970001,43.139998999999996,42.849998,42.93,28.54389,1155600
2006-08-23,42.98,43.009997999999996,42.709998999999996,42.790001000000004,28.450802000000003,1150100
2006-08-24,42.740002000000004,43.009997999999996,42.540001000000004,42.869999,28.50399,1200300
2006-08-25,42.619999,42.84,42.490002000000004,42.720001,28.404259000000003,1066700
2006-08-28,42.650002,43.169998,42.619999,42.959998999999996,28.563834999999997,1225900
2006-08-29,42.91,43.0,42.68,42.779999,28.444146999999997,1593200
2006-08-30,42.82,43.119999,42.630001,42.959998999999996,28.563834999999997,945100
2006-08-31,42.919998,42.919998,42.48,42.799999,28.457442999999998,1294400
2006-09-01,42.900002,43.07,42.630001,42.91,28.530594,888900
2006-09-05,43.0,43.040001000000004,42.84,42.889998999999996,28.517291999999998,1047600
2006-09-06,42.700001,42.990002000000004,42.599998,42.900002,28.523943,1499200
2006-09-07,42.650002,42.869999,42.400002,42.48,28.244682,1370200
2006-09-08,42.48,42.82,42.330002,42.66,28.364373999999998,1140800
2006-09-11,42.459998999999996,42.75,42.459998999999996,42.689999,28.384306,1199700
2006-09-12,42.709998999999996,43.16,42.540001000000004,43.130001,28.676863,1447600
2006-09-13,42.93,43.299999,42.860001000000004,43.259997999999996,28.763302000000003,1325500
2006-09-14,43.110001000000004,43.48,43.049999,43.419998,28.869696,979200
2006-09-15,43.5,43.689999,43.419998,43.509997999999996,28.929529,2013500
2006-09-18,43.5,43.580002,43.200001,43.32,28.8032,1379900
2006-09-19,43.220001,43.52,43.220001,43.48,28.909576,1003900
2006-09-20,43.549999,44.060001,43.490002000000004,43.939999,29.215439,1808600
2006-09-21,43.84,44.080002,43.650002,43.869999,29.168884000000002,1199900
2006-09-22,43.889998999999996,43.990002000000004,43.73,43.889998999999996,29.182184000000003,1173300
2006-09-25,44.200001,44.540001000000004,43.84,44.330002,29.474733,2012500
2006-09-26,44.16,44.470001,44.060001,44.209998999999996,29.394945,2811700
2006-09-27,44.25,44.389998999999996,44.02,44.110001000000004,29.328463,846800
2006-09-28,44.099998,44.240002000000004,43.959998999999996,44.09,29.315159,809200
2006-09-29,43.869999,44.220001,43.73,43.779999,29.109040999999998,1467300
2006-10-02,43.91,43.990002000000004,43.610001000000004,43.740002000000004,29.082451000000002,1017800
2006-10-03,43.720001,44.07,43.720001,43.860001000000004,29.162233,1152000
2006-10-04,43.700001,44.23,43.700001,44.099998,29.32181,1473900
2006-10-05,43.810001,44.130001,43.709998999999996,44.02,29.268621000000003,1240200
2006-10-06,43.93,43.990002000000004,43.720001,43.84,29.148943,1105600
2006-10-09,43.779999,44.139998999999996,43.75,44.119999,29.335098,844900
2006-10-10,44.049999,44.389998999999996,44.049999,44.23,29.408251,1460200
2006-10-11,43.799999,44.189999,43.799999,44.119999,29.616343,1515700
2006-10-12,44.200001,44.240002000000004,43.959998999999996,44.09,29.596201,1018700
2006-10-13,44.02,44.16,43.740002000000004,44.029999,29.555918,1104600
2006-10-16,43.900002,43.990002000000004,43.759997999999996,43.869999,29.448532,767100
2006-10-17,43.720001,43.950001,43.630001,43.880001,29.455244,918600
2006-10-18,43.98,44.130001,43.790001000000004,44.0,29.535785999999998,1339600
2006-10-19,43.700001,43.720001,43.139998999999996,43.459998999999996,29.173302000000003,1773600
