Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,19.9048,20.0,19.8571,19.990499,10.841089,993145
2005-08-18,19.914301000000002,20.0,19.914301000000002,19.961901,10.825583,589528
2005-08-19,19.9048,20.009501,19.9048,20.0,10.846244,1083690
2005-08-22,19.9238,20.1714,19.9238,20.085698999999998,10.892721,310143
2005-08-23,19.9524,20.085698999999998,19.9429,20.0,10.846244,586879
2005-08-24,19.9524,20.0,19.9238,19.9809,10.835884,637004
2005-08-25,19.9238,20.0952,19.8762,19.9524,10.820431,778621
2005-08-26,19.9238,20.0,19.847601,19.847601,10.763597,1057822
2005-08-29,19.7143,20.038099,19.676201000000002,20.028601000000002,10.861755,380585
2005-08-30,19.9524,20.4095,19.9524,20.0952,10.897872,971975
2005-08-31,20.009501,20.3048,20.009501,20.266701,10.99088,568533
2005-09-01,20.314301,20.9524,20.2857,20.723801,11.23877,1232958
2005-09-02,20.781,20.9524,20.6381,20.676201000000002,11.212955000000001,857713
2005-09-05,20.8381,21.085698999999998,20.6667,21.0762,11.429879,589202
2005-09-06,20.8857,21.0476,20.8857,20.961901,11.367894,1188875
2005-09-07,21.0667,21.1429,20.961901,20.961901,11.367894,580429
2005-09-08,20.961901,21.0952,20.914301000000002,20.961901,11.367894,780390
2005-09-09,21.1429,21.3619,21.009501,21.2381,11.51768,542109
2005-09-12,21.247601,21.3333,21.0667,21.247601,11.522834,749394
2005-09-13,21.1238,21.342899,21.1238,21.219,11.50732,928588
2005-09-14,21.152399,21.381001,21.152399,21.381001,11.595175999999999,811178
2005-09-15,21.381001,21.4667,21.219,21.4095,11.610633,640539
2005-09-16,21.3333,22.181,21.247601,22.181,12.029027000000001,1608008
2005-09-19,22.1714,22.628598999999998,21.990499,22.561899,12.235593,1707981
2005-09-20,22.6667,22.781,22.485701000000002,22.723801,12.323392,943806
2005-09-21,22.5429,22.990499,22.5429,22.8857,12.411194,703349
2005-09-22,22.742901,23.3333,22.742901,23.1905,12.57649,1627510
2005-09-23,23.4762,23.4762,22.7619,22.971398999999998,12.457671000000001,2121167
2005-09-26,22.5809,23.4095,22.5809,22.9524,12.447365,2364429
2005-09-27,22.866699,23.1429,22.8095,22.866699,12.400886999999999,1286549
2005-09-28,22.9524,23.181,22.8762,23.104799,12.530013,1180628
2005-09-29,22.9809,23.1905,22.914301000000002,22.9809,12.462822000000001,645581
2005-09-30,22.866699,23.1429,22.866699,23.0476,12.498994999999999,927266
2005-10-03,23.0476,23.133301,22.9429,23.0476,12.498994999999999,1335389
2005-10-04,23.1429,23.1905,22.961901,23.1619,12.560979,784048
2005-10-05,23.0,23.1714,23.0,23.028601000000002,12.488691000000001,706978
2005-10-06,22.9524,23.009501,22.866699,22.9429,12.442215,1189074
2005-10-07,22.9048,23.0476,22.9048,22.9809,12.462822000000001,535564
2005-10-10,22.9238,23.6476,22.9238,23.5333,12.762395,1790560
2005-10-11,23.6667,24.4667,23.6476,24.0952,13.067116,1199209
2005-10-12,23.9048,24.0476,23.6476,23.7714,12.89152,710853
2005-10-13,23.618999,23.8095,23.152399,23.200001,12.581642,1683229
2005-10-14,24.0191,24.0191,22.866699,23.1143,12.535167999999999,1073288
2005-10-17,22.990499,23.200001,22.5809,22.742901,12.333752,1069340
2005-10-18,22.657101,22.7619,22.152399,22.3048,12.096169,1180893
2005-10-19,22.0571,22.1143,21.5238,21.657101,11.744907000000001,1763708
2005-10-20,21.1905,21.990499,21.1905,21.447599,11.631295,1769395
2005-10-21,21.3333,21.552401,21.257099,21.390499,11.600328999999999,1251575
2005-10-24,21.3048,21.790501000000003,21.3048,21.790501000000003,11.817254,1744272
2005-10-25,21.8762,22.276199,21.866699,22.0476,11.956681,1393797
2005-10-26,22.0952,22.2381,21.9238,22.0,11.930867999999998,536309
2005-10-27,21.7143,21.8571,21.6952,21.742901,11.791437,1344858
2005-10-28,21.5238,21.5238,20.9809,21.133301,11.594155,2122999
2005-10-31,21.0667,21.790501000000003,21.0667,21.7143,11.912907,1660067
2005-11-01,21.6381,21.8381,21.504801,21.733299,11.923328999999999,378755
2005-11-02,21.8095,21.8571,21.342899,21.6,11.850197,718211
2005-11-03,21.790501000000003,21.961901,21.561899,21.9238,12.027839,955922
2005-11-04,21.971398999999998,21.990499,21.866699,21.9429,12.038316,1050278
2005-11-07,21.990499,22.009501,21.742901,21.847601,11.986035000000001,780895
2005-11-08,21.790501000000003,21.9333,21.7619,21.8381,11.980824,701425
2005-11-09,21.7143,21.8857,21.7143,21.8381,11.980824,776042
2005-11-10,21.9048,21.9048,21.733299,21.7619,11.939022,842968
2005-11-11,21.8571,22.0,21.7048,21.7619,11.939022,1656551
2005-11-14,21.6667,21.799999,21.618999,21.7619,11.939022,1104038
2005-11-15,21.628598999999998,21.7619,21.561899,21.6381,11.871099000000001,1031406
2005-11-16,21.561899,21.6667,21.1143,21.266701,11.667342999999999,1054487
2005-11-17,21.247601,21.4191,21.247601,21.381001,11.730048,275132
2005-11-18,21.4191,21.8571,21.4191,21.799999,11.959921000000001,595303
2005-11-21,21.7714,21.781,21.5714,21.6952,11.902425,672171
2005-11-22,21.6381,21.723801,21.5905,21.6476,11.876311,315978
2005-11-23,21.7619,21.799999,21.5333,21.742901,11.928595,713128
2005-11-24,21.685699,21.7143,21.5714,21.5809,11.839721,467556
2005-11-25,21.609501,21.8286,21.5809,21.790501000000003,11.954709,551226
2005-11-28,21.790501000000003,21.847601,21.5905,21.6952,11.902425,617167
2005-11-29,21.676201000000002,21.8571,21.6381,21.676201000000002,11.892002,909357
2005-11-30,21.5714,21.752399,21.4191,21.4191,11.750950999999999,1200819
2005-12-01,21.5714,21.847601,21.4667,21.8286,11.975612,820863
2005-12-02,21.799999,21.8571,21.7143,21.8571,11.991245,698298
2005-12-05,21.866699,22.2857,21.4762,21.561899,11.829296000000001,11549342
2005-12-06,21.7143,21.8095,21.3048,21.4762,11.782277,1450778
2005-12-07,21.3524,21.4762,21.0762,21.104799,11.578517999999999,893355
2005-12-08,21.0571,21.2286,20.9048,21.0762,11.562828999999999,636026
2005-12-09,20.9048,21.1143,20.866699,21.0476,11.547142,1732259
2005-12-12,20.9524,21.209498999999997,20.866699,21.0952,11.573256,613952
2005-12-13,21.1714,21.1714,21.0,21.085698999999998,11.568041000000001,763019
2005-12-14,21.219,21.7048,20.5905,20.6,11.301578,1517939
2005-12-15,20.514298999999998,20.628598999999998,20.0,20.2857,11.129144,1862541
2005-12-16,20.2381,20.5714,20.038099,20.085698999999998,11.01942,12664271
2005-12-19,20.133301,20.6,20.104799,20.5714,11.285888,2188864
2005-12-20,20.5333,20.685699,20.447599,20.5333,11.264983,1051244
2005-12-21,20.5333,20.7143,20.5333,20.657101,11.332902,780398
2005-12-22,20.6476,20.9238,20.6,20.685699,11.348593,2535710
2005-12-23,20.781,20.8381,20.6381,20.7619,11.390399,669050
2005-12-26,20.7619,20.7619,20.7619,20.7619,11.390399,0
2005-12-27,20.8571,20.8762,20.6952,20.752399,11.385186000000001,976890
2005-12-28,20.781,20.781,20.5714,20.7143,11.364285,590897
2005-12-29,20.7619,20.790501000000003,20.5429,20.552401,11.275464,832758
2005-12-30,20.5429,20.5429,20.1143,20.247601,11.108242,3248113
2006-01-02,20.2381,20.4762,20.2381,20.4095,11.197063,496127
2006-01-03,20.3619,20.447599,20.2857,20.3333,11.155259,1120598
2006-01-04,20.323798999999998,20.4667,20.152399,20.381001,11.18143,1245538
2006-01-05,20.4667,20.4667,20.1905,20.200001,11.082129,1083066
2006-01-06,20.200001,20.200001,20.200001,20.200001,11.082129,0
2006-01-09,20.1238,20.5714,20.0952,20.5714,11.285888,989042
2006-01-10,20.5714,20.6667,20.2381,20.6667,11.338168,1276351
2006-01-11,20.676201000000002,20.781,20.514298999999998,20.552401,11.275464,1033716
2006-01-12,20.4762,20.5714,20.390499,20.5238,11.259771,936091
2006-01-13,20.514298999999998,20.514298999999998,20.314301,20.342899,11.160525999999999,772491
2006-01-16,20.3333,20.4286,20.2857,20.4191,11.202328999999999,593808
2006-01-17,20.1905,20.3048,20.104799,20.104799,11.0299,940211
2006-01-18,20.0,20.133301,19.8286,20.0762,11.014207,1079368
2006-01-19,20.0762,20.323798999999998,20.0762,20.314301,11.144835,671817
2006-01-20,20.247601,20.438101,20.200001,20.2381,11.103032,837453
2006-01-23,19.9429,20.1905,19.866699,20.152399,11.056011,606831
2006-01-24,20.0191,20.314301,19.971398999999998,20.085698999999998,11.01942,732525
2006-01-25,20.085698999999998,20.314301,20.0191,20.2857,11.129144,853016
2006-01-26,20.1905,20.618999,20.1905,20.4191,11.202328999999999,728653
2006-01-27,20.4286,20.609501,20.342899,20.485701000000002,11.238868,644604
2006-01-30,20.552401,20.8571,20.4762,20.676201000000002,11.343380999999999,897825
2006-01-31,20.609501,20.914301000000002,20.5905,20.847601,11.437418,966395
2006-02-01,20.733299,21.4286,20.733299,21.181,11.620325,1213545
2006-02-02,21.371401000000002,21.390499,20.8095,20.8286,11.426993,986873
2006-02-03,20.9429,21.0191,20.8381,20.8571,11.442623,498853
2006-02-06,20.819,20.9524,20.6476,20.7143,11.364285,448127
2006-02-07,20.8381,20.8571,20.6,20.7143,11.364285,537281
2006-02-08,20.6476,20.8857,20.628598999999998,20.8381,11.432203,592830
2006-02-09,20.8286,21.104799,20.6952,20.8381,11.432203,869972
2006-02-10,20.8381,20.9429,20.5905,20.6952,11.353806,748084
2006-02-13,20.6667,20.819,20.6476,20.733299,11.374706,346737
2006-02-14,20.6952,20.799999,20.6667,20.7619,11.390399,505772
2006-02-15,20.685699,20.790501000000003,20.685699,20.7619,11.390399,537003
2006-02-16,20.7143,21.0,20.7143,20.9238,11.47922,555311
2006-02-17,20.9524,21.028601000000002,20.819,20.9333,11.484428,673355
2006-02-20,21.038099,21.038099,20.8762,20.990499,11.515812,429764
2006-02-21,21.1238,21.1238,20.752399,20.866699,11.447894,1025232
2006-02-22,20.9524,21.028601000000002,20.7143,20.8857,11.458317999999998,882498
2006-02-23,20.819,20.9238,20.7619,20.8571,11.442623,544698
2006-02-24,20.819,20.8571,20.6381,20.733299,11.374706,658896
2006-02-27,20.8571,20.8571,20.685699,20.799999,11.411301,531146
2006-02-28,20.7143,20.799999,20.5238,20.7048,11.359075,1649015
2006-03-01,20.7619,21.009501,20.628598999999998,21.009501,11.526234,1404801
2006-03-02,21.0,21.009501,20.4762,20.609501,11.306789,1190612
2006-03-03,20.5333,20.733299,20.438101,20.4667,11.228442999999999,1677858
2006-03-06,20.4286,20.6476,20.4286,20.5238,11.259771,768675
2006-03-07,20.438101,20.5238,20.1429,20.2857,11.129144,812197
2006-03-08,20.3619,20.4,20.104799,20.219,11.092551,909351
2006-03-09,20.276199,20.3048,20.1429,20.266701,11.118719,539815
2006-03-10,20.133301,20.4762,20.133301,20.4762,11.233658,758807
2006-03-13,20.5238,20.561899,20.438101,20.561899,11.280675,498942
2006-03-14,20.4286,20.6381,20.4191,20.609501,11.306789,515178
2006-03-15,20.609501,20.781,20.4667,20.495199,11.244081,1313225
2006-03-16,20.618999,20.676201000000002,20.4,20.6381,11.322478,508659
2006-03-17,20.5333,20.6952,20.447599,20.6667,11.338168,613771
2006-03-20,20.7048,20.799999,20.618999,20.6667,11.338168,367962
2006-03-21,20.7714,20.9048,20.628598999999998,20.8762,11.453107000000001,707269
2006-03-22,20.866699,20.9048,20.7143,20.799999,11.411301,687674
2006-03-23,20.742901,20.9048,20.618999,20.676201000000002,11.343380999999999,423520
2006-03-24,20.628598999999998,20.8286,20.609501,20.752399,11.385186000000001,286296
2006-03-27,20.6952,20.8381,20.6381,20.685699,11.348593,424174
2006-03-28,20.7143,20.847601,20.4762,20.5238,11.259771,522447
2006-03-29,20.495199,20.618999,20.381001,20.447599,11.217965,996939
2006-03-30,20.5809,20.5809,20.342899,20.4,11.191851,732473
2006-03-31,20.3333,20.4571,20.2381,20.371401000000002,11.176162,1057828
2006-04-03,20.4286,20.657101,20.266701,20.2857,11.129144,843075
2006-04-04,20.200001,20.276199,20.028601000000002,20.1714,11.066436,934819
2006-04-05,20.181,20.314301,19.8857,19.961901,10.951505000000001,1460887
2006-04-06,20.1238,20.1238,19.866699,20.0,10.972406,1110534
2006-04-07,20.0667,20.104799,19.8571,19.9333,10.935813000000001,869807
2006-04-10,19.9809,20.2286,19.9333,20.1429,11.050802000000001,832242
2006-04-11,20.1143,20.219,19.8571,19.8571,10.894008,708720
2006-04-12,19.847601,20.038099,19.8286,19.9333,10.935813000000001,575347
2006-04-13,20.009501,20.009501,19.8095,19.8381,10.883581,337363
2006-04-18,19.8095,19.9238,19.5905,19.657101,10.784285,1293536
2006-04-19,19.7143,19.866699,19.5238,19.733299,10.826087,1611921
2006-04-20,19.7143,19.790501000000003,19.5714,19.752399,10.836561999999999,867266
2006-04-21,19.8095,19.9429,19.6381,19.9429,10.941079,982900
2006-04-24,20.6476,20.733299,20.152399,20.2857,11.129144,8093877
2006-04-25,20.4095,20.485701000000002,19.742901,19.8762,10.904486,2339651
2006-04-26,20.028601000000002,20.0476,19.618999,19.866699,10.899274,2746110
2006-04-27,19.9333,19.971398999999998,19.685699,19.9524,10.946289,2765046
2006-04-28,20.0,20.0,19.6667,19.9238,10.9306,2692887
2006-05-02,19.9048,20.1143,19.895201,20.1143,11.035110000000001,1058261
2006-05-03,20.219,20.219,20.009501,20.0667,11.008998,1147084
2006-05-04,20.181,20.181,19.8762,20.028601000000002,10.988096,1036440
2006-05-05,20.1143,20.561899,19.971398999999998,20.561899,11.280675,1645017
2006-05-08,20.5714,20.5714,20.152399,20.257099,11.113456,1080022
2006-05-09,20.3333,20.3333,20.1429,20.247601,11.108242,618952
2006-05-10,20.0952,20.2381,19.9524,20.152399,11.056011,1206163
2006-05-11,20.0762,20.1619,19.676201000000002,19.733299,10.826087,1450769
2006-05-12,19.7143,19.8381,19.552401,19.552401,10.726844,1354954
2006-05-15,19.504801,19.504801,18.7619,19.3333,10.606639,1542827
2006-05-16,19.257099,19.4191,19.1905,19.314301,10.596214999999999,1059473
2006-05-17,19.1714,19.3048,18.5809,18.6381,10.359328,2221091
2006-05-18,18.6381,18.9333,18.3333,18.7619,10.428135000000001,2107675
2006-05-19,18.1714,18.1714,17.723801,17.9238,9.962309,2094170
2006-05-22,18.0191,18.0952,17.152399,17.314301,9.62354,1938909
2006-05-23,17.2952,17.8857,17.181,17.8286,9.909395,2836171
2006-05-24,17.742901,18.085698999999998,17.504801,17.752399,9.867042,1871542
2006-05-25,17.799999,17.961901,17.5809,17.8762,9.935853999999999,1770951
2006-05-26,17.961901,18.0762,17.790501000000003,18.0476,10.031119,1288014
2006-05-29,18.152399,18.152399,17.819,17.9048,9.951748,757767
2006-05-30,17.9333,17.9333,17.628598999999998,17.628598999999998,9.798233,1650479
2006-05-31,17.618999,17.8095,17.5238,17.8095,9.898778,2154728
2006-06-01,17.799999,17.895201,17.723801,17.790501000000003,9.88822,1089272
2006-06-02,17.9524,18.0,17.733299,17.781,9.882938000000001,1080415
2006-06-05,17.9048,17.9524,17.7143,17.8762,9.935853999999999,801893
2006-06-06,17.6381,17.866699,17.5238,17.6,9.782336,1270272
2006-06-07,17.628598999999998,17.866699,17.3524,17.6,9.782336,827984
2006-06-08,17.247601,17.4667,17.1714,17.1714,9.544115,1392310
2006-06-09,17.1905,17.438101,17.1905,17.2952,9.612926,1177913
2006-06-12,17.181,17.3333,16.9429,17.0476,9.475306,876141
2006-06-13,16.781,17.038099,16.4762,16.7143,9.290052000000001,1683533
2006-06-14,16.6476,16.8095,16.5905,16.7619,9.316509,799972
2006-06-15,16.7619,16.7619,16.7619,16.7619,9.316509,1446510
2006-06-16,16.7619,16.7619,16.7619,16.7619,9.316509,1233183
2006-06-19,17.038099,17.2286,16.9809,17.085698999999998,9.49648,1279262
2006-06-20,16.9809,17.266701,16.8857,17.247601,9.586464999999999,1058280
2006-06-21,17.323798999999998,17.323798999999998,16.9524,17.2952,9.612926,941707
2006-06-22,17.3333,17.4191,17.1238,17.3048,9.618260000000001,768241
2006-06-23,17.247601,17.4762,17.247601,17.4286,9.687071000000001,735094
2006-06-26,17.5238,17.5238,17.2286,17.276199,9.602363,776701
2006-06-27,17.3048,17.4,17.1429,17.181,9.549449000000001,819721
2006-06-28,17.1714,17.181,16.9809,17.0667,9.485919,785629
2006-06-29,17.1429,17.485701000000002,16.9524,17.485701000000002,9.718808000000001,2068750
2006-06-30,17.4762,17.5238,17.247601,17.438101,9.692347999999999,1586948
2006-07-03,17.504801,18.0571,17.4286,17.9333,9.967588000000001,1336892
2006-07-04,17.9524,17.9524,17.552401,17.799999,9.893499,887031
2006-07-05,17.752399,17.8571,17.618999,17.8571,9.925236,976333
2006-07-06,17.8286,18.0,17.6381,17.9238,9.962309,871528
2006-07-07,17.8286,17.895201,17.657101,17.799999,9.893499,527171
2006-07-10,17.790501000000003,17.8571,17.628598999999998,17.790501000000003,9.88822,578570
2006-07-11,17.742901,17.742901,17.552401,17.552401,9.755879,1100633
2006-07-12,17.5714,17.8095,17.504801,17.5333,9.745264,604847
2006-07-13,17.4762,17.5429,17.3333,17.381001,9.660614,672120
2006-07-14,17.276199,17.5238,17.1714,17.209498999999997,9.565292,1169762
2006-07-17,17.209498999999997,17.3333,16.8381,16.9048,9.395933,917448
2006-07-18,16.9429,17.0476,16.7619,16.914301000000002,9.401214,1053327
2006-07-19,16.9429,17.266701,16.8571,17.266701,9.597085,910521
2006-07-20,17.276199,17.4286,17.085698999999998,17.2286,9.575907,940693
2006-07-21,17.1429,17.1429,16.8762,16.9048,9.395933,1587839
2006-07-24,16.895201,17.4286,16.8762,17.314301,9.62354,750627
2006-07-25,17.4286,17.4286,17.200001,17.3333,9.634099,813421
2006-07-26,17.381001,17.552401,17.1619,17.552401,9.755879,843827
2006-07-27,17.6,17.6667,17.390499,17.6,9.782336,920092
2006-07-28,17.5238,17.657101,17.3333,17.657101,9.814075,1561542
2006-07-31,17.5809,17.5809,17.4095,17.561899,9.761159,881052
2006-08-01,17.609501,17.618999,17.390499,17.4,9.671175,916270
2006-08-02,17.495199,17.561899,17.4095,17.5238,9.739983,1542280
2006-08-03,17.4762,17.561899,17.4,17.5429,9.750599000000001,596735
2006-08-04,17.552401,17.8286,17.495199,17.781,9.882938000000001,850865
2006-08-07,17.733299,18.1619,17.6667,17.8857,9.941133,2241765
2006-08-08,17.9809,18.028601000000002,17.7619,17.8857,9.941133,715677
2006-08-09,17.9048,18.1143,17.7619,18.0476,10.031119,773079
2006-08-10,17.8762,17.990499,17.676201000000002,17.8286,9.909395,620558
2006-08-11,17.9333,17.9333,17.5429,17.7619,9.872323,582288
2006-08-14,17.8286,18.0952,17.819,17.971398999999998,9.988767,643304
2006-08-15,17.866699,18.266701,17.866699,18.1905,10.110544,342786
2006-08-16,18.0667,18.276199,18.0667,18.276199,10.158178999999999,882937
2006-08-17,18.2857,18.323798999999998,18.1143,18.219,10.126387,698790
2006-08-18,18.2381,18.247601,18.038099,18.1238,10.073472,816021
2006-08-21,18.028601000000002,18.1905,18.028601000000002,18.133301,10.078753,319611
2006-08-22,18.1714,18.219,18.0667,18.1429,10.084087,577871
2006-08-23,18.1714,18.1714,17.9809,18.009501,10.009943,523621
2006-08-24,17.990499,18.133301,17.9048,18.0476,10.031119,512948
2006-08-25,18.0476,18.1429,17.971398999999998,18.038099,10.025839999999999,555140
2006-08-28,18.0,18.0952,17.8857,18.085698999999998,10.052296,821766
2006-08-29,18.085698999999998,18.1905,18.0191,18.1143,10.068192,903794
2006-08-30,18.104799,18.276199,18.0952,18.1905,10.110544,739138
2006-08-31,18.200001,18.2286,18.009501,18.1429,10.084087,563041
2006-09-01,18.219,18.8762,18.0952,18.6381,10.359328,1749266
2006-09-04,18.723801,18.990499,18.685699,18.9429,10.528738,1036949
2006-09-05,19.0,19.0,18.7143,18.781,10.438752000000001,993988
2006-09-06,18.8286,18.9048,18.628598999999998,18.6381,10.359328,848189
2006-09-07,18.618999,18.6667,18.390499,18.5333,10.30108,947814
2006-09-08,18.6,18.790501000000003,18.552401,18.657101,10.369891,1525240
2006-09-11,18.5905,18.9524,18.5238,18.685699,10.385782,926604
2006-09-12,18.657101,18.790501000000003,18.5429,18.781,10.438752000000001,628425
2006-09-13,18.8571,18.914301000000002,18.552401,18.628598999999998,10.35405,971670
2006-09-14,18.723801,18.8095,18.561899,18.7048,10.3964,1345050
2006-09-15,18.742901,18.914301000000002,18.6667,18.8381,10.470492,1196732
2006-09-18,18.895201,18.9333,18.7143,18.8571,10.481050999999999,735000
2006-09-19,18.914301000000002,18.961901,18.742901,18.9048,10.507562,768964
2006-09-20,18.9809,19.4095,18.9429,19.4095,10.788084,2759443
2006-09-21,19.342899,19.4286,19.1619,19.2381,10.692815,1644545
2006-09-22,19.2381,19.485701000000002,19.219,19.381001,10.772242,2194374
2006-09-25,19.657101,19.657101,19.152399,19.314301,10.735168,1501141
2006-09-26,19.390499,19.4286,19.1619,19.266701,10.708714,1574061
2006-09-27,19.152399,19.561899,19.1143,19.561899,10.872789,3492557
2006-09-28,19.561899,19.7714,19.342899,19.5905,10.888684,2326553
2006-09-29,19.7143,19.7714,19.495199,19.7143,10.957494,1054012
2006-10-02,19.7143,19.7619,19.371401000000002,19.5714,10.878067999999999,1282192
2006-10-03,19.5429,19.5429,19.266701,19.3333,10.745728,1398796
2006-10-04,19.438101,19.5809,19.342899,19.5809,10.883349,1725759
2006-10-05,19.5905,19.6,19.4762,19.5238,10.851611,1562958
2006-10-06,19.4667,19.5238,19.2381,19.381001,10.772242,3098782
2006-10-09,19.4762,19.4762,19.257099,19.342899,10.751064,1091861
2006-10-10,19.4571,19.628598999999998,19.342899,19.628598999999998,10.909862,1107319
2006-10-11,19.6667,19.790501000000003,19.4667,19.7714,10.989231,1379361
2006-10-12,19.790501000000003,19.790501000000003,19.552401,19.618999,10.904525,1281548
2006-10-13,19.618999,19.7048,19.5238,19.561899,10.872789,777305
2006-10-16,19.5905,19.990499,19.5714,19.9333,11.07922,2138519
2006-10-17,20.0,20.381001,19.6476,19.6476,10.920423,1626457
2006-10-18,19.8095,20.181,19.781,20.1714,11.211556,2212478
2006-10-19,20.1238,20.1429,19.9429,20.0191,11.126906,1193992
2006-10-20,20.152399,20.371401000000002,20.038099,20.2952,11.280367,1408006
2006-10-23,20.3619,20.5714,20.1429,20.5714,11.433883999999999,1508822
2006-10-24,20.4762,20.552401,20.314301,20.438101,11.359796000000001,1718037
2006-10-25,20.495199,20.495199,20.4191,20.4762,11.380972,1274454
2006-10-26,20.4571,20.4762,20.371401000000002,20.4762,11.380972,1101829
2006-10-27,20.4667,20.5429,20.390499,20.504801,11.396866000000001,2135981
2006-10-30,20.447599,20.447599,20.152399,20.3333,11.441034,1258626
2006-10-31,20.257099,20.323798999999998,20.133301,20.200001,11.366031,1015812
2006-11-01,20.200001,20.276199,20.152399,20.2381,11.387471000000001,744868
2006-11-02,20.276199,20.276199,20.085698999999998,20.2381,11.387471000000001,1271744
2006-11-03,20.276199,20.381001,20.1905,20.266701,11.403563,2248762
2006-11-06,20.371401000000002,20.381001,20.2286,20.381001,11.467875999999999,979300
2006-11-07,20.4762,20.5714,20.323798999999998,20.5714,11.575009,1593759
2006-11-08,20.6,21.2381,20.485701000000002,20.961901,11.794735000000001,3857222
2006-11-09,21.1143,21.1143,20.895201,21.0,11.81617,969000
2006-11-10,20.971398999999998,21.2381,20.9048,20.9524,11.789388,1660151
2006-11-13,21.038099,21.0476,20.819,20.8857,11.751856,1959513
2006-11-14,20.8571,20.9048,20.618999,20.742901,11.671508,1256390
2006-11-15,20.752399,20.895201,20.7143,20.847601,11.73042,747783
2006-11-16,20.8095,21.038099,20.790501000000003,21.0191,11.826921,792562
2006-11-17,21.0476,21.1429,20.8857,20.895201,11.757205,5930765
2006-11-20,20.8762,20.9524,20.723801,20.9048,11.762607000000001,853516
2006-11-21,20.752399,20.914301000000002,20.733299,20.733299,11.666106,981457
2006-11-22,20.7714,20.8571,20.6952,20.6952,11.64467,1160477
2006-11-23,20.7714,20.790501000000003,20.5238,20.676201000000002,11.633977,654859
2006-11-24,20.6667,20.6667,20.200001,20.495199,11.532133,1510935
2006-11-27,20.4191,20.5333,20.1905,20.219,11.376719999999999,1624449
2006-11-28,20.1238,20.266701,20.009501,20.0571,11.285625,1509390
2006-11-29,20.1619,20.7143,20.152399,20.7048,11.650068,1765975
2006-11-30,20.685699,20.7143,20.247601,20.247601,11.392816999999999,1757671
2006-12-01,20.2857,20.7619,19.866699,19.9429,11.221369000000001,2882666
2006-12-04,20.0,20.4286,19.9333,20.4095,11.483914,1278055
2006-12-05,20.5714,20.685699,20.247601,20.6667,11.628633,2221597
2006-12-06,20.6952,20.752399,20.323798999999998,20.5238,11.548225,791535
2006-12-07,20.514298999999998,20.657101,20.2381,20.485701000000002,11.52679,2025001
2006-12-08,20.4,20.5905,20.247601,20.5238,11.548225,945438
2006-12-11,20.6381,20.990499,20.561899,20.9524,11.789388,2682546
2006-12-12,20.8571,21.200001,20.8381,21.1619,11.907269,2462200
2006-12-13,21.219,21.7143,21.1714,21.7143,12.21809,5113678
2006-12-14,21.7143,22.0191,21.7143,22.0,12.378843,2329736
2006-12-15,22.0952,22.0952,21.752399,21.8857,12.314533,2092761
2006-12-18,21.742901,21.8857,21.609501,21.7143,12.21809,1153923
2006-12-19,21.7143,21.742901,21.3333,21.504801,12.100209,1696084
2006-12-20,21.5238,21.618999,21.342899,21.438101,12.062679,1164380
2006-12-21,21.438101,21.6,21.381001,21.4571,12.073372,1492308
2006-12-22,21.371401000000002,21.4762,21.2381,21.247601,11.955492999999999,994723
2006-12-27,21.1429,21.4286,20.9524,21.4286,12.057335,1621682
2006-12-28,21.323798999999998,21.4286,21.1429,21.276199,11.971581,2439497
2006-12-29,21.276199,21.4286,21.0952,21.4286,12.057335,903562
2007-01-01,21.4286,21.4286,21.4286,21.4286,12.057335,0
2007-01-02,21.342899,21.7143,21.181,21.561899,12.132338,1525021
2007-01-03,21.5238,21.6952,21.447599,21.618999,12.164469,615633
2007-01-04,21.5238,21.561899,21.1905,21.561899,12.132338,1154187
2007-01-05,21.3524,21.561899,21.342899,21.3619,12.019802,1087084
2007-01-08,21.3333,21.6952,21.3333,21.5429,12.121647,743608
2007-01-09,21.676201000000002,21.847601,21.561899,21.5905,12.148432000000001,1298186
2007-01-10,21.5429,21.5429,21.2381,21.3619,12.019802,1314787
2007-01-11,21.390499,21.618999,21.323798999999998,21.5238,12.110902000000001,1958302
2007-01-12,21.4286,21.561899,21.209498999999997,21.4571,12.073372,1640144
2007-01-15,21.4762,21.561899,21.314301,21.3619,12.019802,952990
2007-01-16,21.2857,21.4191,20.9809,21.0476,11.842955,1610745
2007-01-17,21.0667,21.152399,20.752399,20.9524,11.789388,1424298
2007-01-18,20.9809,21.0952,20.7143,20.8286,11.719728,636776
2007-01-19,20.7143,21.1429,20.628598999999998,21.085698999999998,11.864391,889360
2007-01-22,21.0191,21.219,20.7714,20.8381,11.725077,720975
2007-01-23,20.781,20.9429,20.7048,20.8286,11.719728,643799
2007-01-24,20.8381,20.9333,20.6,20.914301000000002,11.767951,1150824
2007-01-25,20.8095,20.9524,20.7619,20.8762,11.746512,1062125
2007-01-26,20.8571,20.8571,20.609501,20.7143,11.655416,804472
2007-01-29,20.6381,20.752399,20.447599,20.676201000000002,11.633977,777700
2007-01-30,20.5905,20.8095,20.5333,20.685699,11.639325,1384213
2007-01-31,20.7048,20.9429,20.514298999999998,20.9429,11.784042,1475070
2007-02-01,20.961901,21.1238,20.8381,20.961901,11.794735000000001,1378824
2007-02-02,20.961901,21.085698999999998,20.866699,21.0191,11.826921,681308
2007-02-05,20.9809,21.1238,20.9809,21.1238,11.885829,627876
