Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,17.84,17.940001000000002,17.709999,17.84,9.46905,3926966
2007-02-13,17.940001000000002,18.139999,17.74,17.809998999999998,9.453126,5191572
2007-02-14,17.91,18.120001000000002,17.9,18.120001000000002,9.617671000000001,3109050
2007-02-15,18.200001,18.24,17.959999,18.049999,9.580513999999999,3312377
2007-02-16,18.049999,18.280001000000002,18.049999,18.23,9.676053999999999,3301829
2007-02-19,18.280001000000002,18.299999,18.15,18.17,9.644206,1865436
2007-02-20,18.219998999999998,18.24,17.700001,17.83,9.463739,10392850
2007-02-21,17.83,17.92,17.469998999999998,17.559998999999998,9.320433,2658192
2007-02-22,17.65,17.74,17.459999,17.5,9.288587,2002630
2007-02-23,17.51,17.77,17.370001000000002,17.719998999999998,9.405358,2077096
2007-02-26,17.83,17.98,17.75,17.940001000000002,9.522129,2278586
2007-02-27,17.799999,17.85,17.059998999999998,17.17,9.113432000000001,5084859
2007-02-28,16.9,17.360001,16.6,17.23,9.145277,5828658
2007-03-01,17.209999,17.559998999999998,16.799999,17.059998999999998,9.055045,3685415
2007-03-02,17.18,17.290001,16.92,17.190001000000002,9.124044999999999,3159422
2007-03-05,16.799999,17.139999,16.65,17.0,9.023199,2962932
2007-03-06,17.0,17.280001000000002,17.0,17.209999,9.134661,2643552
2007-03-07,17.209999,17.860001,17.209999,17.719998999999998,9.405358,4151394
2007-03-08,17.719998999999998,18.0,17.719998999999998,17.940001000000002,9.522129,4511728
2007-03-09,17.969998999999998,18.15,17.77,18.15,9.633592,3938860
2007-03-12,18.200001,18.4,17.9,18.18,9.649513,3301504
2007-03-13,18.27,18.65,18.27,18.43,9.782209,6081037
2007-03-14,17.9,18.24,17.82,17.9,9.500897,3754239
2007-03-15,18.389999,18.4,18.07,18.290001,9.7079,3194666
2007-03-16,18.24,18.42,17.98,18.41,9.771593,3019595
2007-03-19,18.41,18.629998999999998,18.379998999999998,18.6,9.872442999999999,2836638
2007-03-20,18.6,18.610001,18.209999,18.610001,9.877749,1474993
2007-03-21,18.65,18.65,18.51,18.620001000000002,9.883056,2740617
2007-03-22,18.690001000000002,18.9,18.66,18.889999,10.026367,2847897
2007-03-23,18.889999,18.959999,18.780001000000002,18.889999,10.026367,2619246
2007-03-26,18.85,18.940001000000002,18.610001,18.76,9.957366,3629670
2007-03-27,18.83,18.98,18.73,18.940001000000002,10.052905,1711033
2007-03-28,18.9,19.07,18.84,19.040001,10.105982000000001,2305468
2007-03-29,19.040001,19.17,18.950001,19.16,10.169675999999999,1615099
2007-03-30,19.059998999999998,19.440001000000002,19.040001,19.34,10.265215,3890879
2007-04-02,19.23,19.48,19.040001,19.26,10.222752999999999,3413284
2007-04-03,19.25,19.370001000000002,19.02,19.290001,10.238678,3561633
2007-04-04,19.219998999999998,19.41,19.120001000000002,19.23,10.206828999999999,4673392
2007-04-05,19.18,19.290001,19.09,19.27,10.228060000000001,1151448
2007-04-10,19.299999,19.299999,19.049999,19.07,10.121906,1781462
2007-04-11,19.08,19.200001,19.08,19.18,10.180291,3134658
2007-04-12,19.24,19.370001000000002,18.709999,19.110001,10.143135000000001,2718380
2007-04-13,19.18,19.469998999999998,19.16,19.4,10.297063,2600789
2007-04-16,19.48,19.559998999999998,19.24,19.35,10.270522,3705314
2007-04-17,19.4,19.549999,18.629998999999998,18.65,9.898978,7294255
2007-04-18,18.68,18.75,18.049999,18.25,9.686669,5914558
2007-04-19,18.15,18.540001,17.9,18.540001,9.840593,5671820
2007-04-20,18.6,18.76,18.41,18.459999,9.798133,3887470
2007-04-23,18.540001,18.59,18.32,18.43,9.782209,2686876
2007-04-24,18.450001,18.5,17.92,18.139999,9.628283,4139557
2007-04-25,18.139999,18.49,17.959999,18.389999,9.760978999999999,3468938
2007-04-26,18.530001000000002,18.67,18.129998999999998,18.16,9.638900999999999,3090869
2007-04-27,18.1,18.25,17.73,17.799999,9.44782,2473138
2007-04-30,17.799999,18.02,17.709999,17.85,9.474359,2366531
2007-05-02,17.799999,18.1,17.709999,17.889999,9.495588,3062231
2007-05-03,17.969998999999998,17.969998999999998,17.51,17.700001,9.394744000000001,3109943
2007-05-04,17.700001,17.93,17.67,17.85,9.474359,2547474
2007-05-07,17.799999,17.940001000000002,17.549999,17.709999,9.400048,2248779
2007-05-08,17.790001,17.950001,17.68,17.889999,9.495588,2928965
2007-05-09,17.889999,18.16,17.57,17.799999,9.44782,3405670
2007-05-10,17.85,17.85,17.52,17.549999,9.315127,2792453
2007-05-11,17.5,18.049999,17.4,17.879998999999998,9.49028,2350510
2007-05-14,17.959999,18.190001000000002,17.68,17.84,9.46905,2253173
2007-05-15,17.85,18.02,17.76,18.01,9.559285000000001,1799880
2007-05-16,18.040001,18.1,17.9,18.0,9.553973,1867237
2007-05-17,18.0,18.139999,17.92,18.030001000000002,9.569898,1175360
2007-05-18,18.09,18.34,18.059998999999998,18.25,9.686669,2782728
2007-05-21,18.25,18.35,17.969998999999998,18.02,9.564591,2258576
2007-05-22,17.959999,18.059998999999998,17.83,17.92,9.511514,2172567
2007-05-23,17.99,18.15,17.92,18.08,9.596437,1853093
2007-05-24,18.08,18.559998999999998,18.049999,18.52,9.82998,6817527
2007-05-25,18.6,18.77,18.360001,18.450001,9.792825,5575615
2007-05-28,18.49,18.639999,18.49,18.530001000000002,9.835285,666034
2007-05-29,18.6,18.700001,18.469998999999998,18.549999,9.845901,1959788
2007-05-30,18.4,18.49,18.219998999999998,18.49,9.814055999999999,2052125
2007-05-31,18.49,18.85,18.49,18.799999,9.978599,2811204
2007-06-01,18.799999,18.860001,18.68,18.73,9.941441000000001,2325544
2007-06-04,18.73,18.84,18.549999,18.620001000000002,9.883056,3111073
2007-06-05,18.67,19.17,18.6,19.01,10.090059,6488715
2007-06-06,18.67,18.950001,18.5,18.58,9.861825999999999,4159792
2007-06-07,18.52,18.700001,18.16,18.280001000000002,9.702592,3075982
2007-06-08,18.280001000000002,18.450001,18.02,18.4,9.766285,3002399
2007-06-11,18.43,18.549999,18.309998999999998,18.43,9.782209,1790740
2007-06-12,18.33,18.51,18.139999,18.299999,9.713207,3274689
2007-06-13,18.15,18.370001000000002,17.9,18.33,9.729132,3676706
2007-06-14,18.41,18.51,18.34,18.51,9.82467,3447546
2007-06-15,18.549999,18.82,18.48,18.690001000000002,9.920212,1910806
2007-06-18,18.690001000000002,18.76,18.389999,18.530001000000002,9.835285,1324957
2007-06-19,18.5,18.639999,18.200001,18.33,9.729132,8341120
2007-06-20,18.309998999999998,18.5,18.030001000000002,18.120001000000002,9.617671000000001,3786863
2007-06-21,17.98,18.34,17.959999,18.27,9.697285,3787960
2007-06-22,18.27,18.379998999999998,18.110001,18.209999,9.665436999999999,2623086
2007-06-25,18.07,18.309998999999998,18.07,18.299999,9.713207,1982202
2007-06-26,18.18,18.26,18.01,18.049999,9.580513999999999,6944583
2007-06-27,17.950001,18.27,17.91,18.049999,9.580513999999999,3327803
2007-06-28,18.15,18.299999,18.07,18.27,9.697285,1239430
2007-06-29,18.299999,18.389999,17.98,18.33,9.729132,2388882
2007-07-02,18.32,18.459999,18.17,18.35,9.739747,1148978
2007-07-03,18.459999,18.530001000000002,18.299999,18.450001,9.792825,1138449
2007-07-04,18.42,18.57,18.42,18.52,9.82998,2015943
2007-07-05,18.34,18.34,17.959999,18.030001000000002,9.71777,1497166
2007-07-06,18.049999,18.280001000000002,17.91,18.15,9.782447,1614273
2007-07-09,18.200001,18.389999,17.9,17.959999,9.680038,2304902
2007-07-10,17.92,18.07,17.639999,17.83,9.609971,2413857
2007-07-11,17.73,17.9,17.530001000000002,17.790001,9.588413000000001,1950135
2007-07-12,17.799999,18.02,17.68,18.02,9.712378999999999,1603038
2007-07-13,18.1,18.23,17.799999,17.860001,9.626141,1426213
2007-07-16,17.82,17.9,17.719998999999998,17.83,9.609971,748172
2007-07-17,17.82,17.84,17.629998999999998,17.68,9.529127,1300571
2007-07-18,17.6,17.879998999999998,17.6,17.68,9.529127,1022352
2007-07-19,17.809998999999998,17.809998999999998,17.51,17.610001,9.491398,1601733
2007-07-20,17.6,18.5,17.6,18.07,9.739326,3866820
2007-07-23,18.120001000000002,18.27,18.0,18.190001000000002,9.804007,1213228
2007-07-24,18.219998999999998,18.23,17.83,17.940001000000002,9.669262,1831403
2007-07-25,17.809998999999998,18.18,17.809998999999998,18.120001000000002,9.76628,3943350
2007-07-26,18.18,18.18,17.790001,17.809998999999998,9.599194,1301794
2007-07-27,17.58,17.809998999999998,17.530001000000002,17.620001000000002,9.496789999999999,1678502
2007-07-30,17.690001000000002,17.790001,17.51,17.52,9.44289,1171195
2007-07-31,17.6,17.74,17.35,17.530001000000002,9.44828,3099385
2007-08-01,17.530001000000002,17.530001000000002,17.030001000000002,17.16,9.24886,3154898
2007-08-02,17.26,17.370001000000002,17.0,17.030001000000002,9.178791,2550370
2007-08-03,17.09,17.34,16.84,17.200001,9.270417,3634951
2007-08-06,17.059998999999998,17.450001,17.059998999999998,17.219998999999998,9.281196000000001,2321634
2007-08-07,17.360001,17.370001000000002,16.879998999999998,16.98,9.151843,1546991
2007-08-08,17.08,17.35,17.030001000000002,17.27,9.308146,2450922
2007-08-09,17.389999,17.629998999999998,17.0,17.299999,9.324314999999999,3738956
2007-08-10,16.950001,17.58,16.950001,17.48,9.421332000000001,2718431
2007-08-13,17.530001000000002,17.639999,17.15,17.540001,9.453671,1637964
2007-08-14,17.5,17.780001000000002,17.35,17.5,9.432107,1452230
2007-08-15,17.459999,17.6,17.26,17.549999,9.459059,1371908
2007-08-16,17.200001,17.299999,16.76,16.83,9.070993,1826274
2007-08-17,16.65,17.200001,16.65,17.139999,9.238077,1388988
2007-08-20,17.190001000000002,17.209999,16.91,17.030001000000002,9.178791,608989
2007-08-21,16.99,17.07,16.57,16.66,8.979371,1876016
2007-08-22,16.620001000000002,16.969998999999998,16.620001000000002,16.92,9.119501,1300151
2007-08-23,16.940001000000002,17.01,16.690001000000002,16.74,9.022488000000001,2139881
2007-08-24,16.639999,16.780001000000002,16.469998999999998,16.67,8.984759,1930384
2007-08-27,16.68,16.75,16.559998999999998,16.59,8.941642,648041
2007-08-28,16.540001,16.65,16.33,16.42,8.850014999999999,2703729
2007-08-29,16.309998999999998,16.549999,16.25,16.41,8.844625,1634389
2007-08-30,16.530001000000002,16.629998999999998,16.32,16.5,8.893132000000001,3298459
2007-08-31,16.58,16.889999,16.52,16.700001,9.00093,2483295
2007-09-03,16.74,16.84,16.48,16.540001,8.914691,1114052
2007-09-04,16.51,16.799999,16.48,16.74,9.022488000000001,3200966
2007-09-05,16.76,17.08,16.59,16.68,8.990149,1941739
2007-09-06,16.860001,17.26,16.700001,17.129998999999998,9.23269,3188521
2007-09-07,17.059998999999998,17.620001000000002,17.059998999999998,17.17,9.254247,4186110
2007-09-10,17.190001000000002,17.52,17.08,17.129998999999998,9.23269,5387627
2007-09-11,17.129998999999998,17.35,17.059998999999998,17.299999,9.324314999999999,1742276
2007-09-12,17.4,17.629998999999998,17.25,17.57,9.469838000000001,2647988
2007-09-13,17.530001000000002,17.66,17.35,17.6,9.486008,1215479
2007-09-14,17.57,17.700001,17.34,17.450001,9.405164,879571
2007-09-17,17.35,17.5,17.02,17.110001,9.221907,2482873
2007-09-18,17.040001,17.42,17.040001,17.370001000000002,9.362046000000001,1806959
2007-09-19,17.67,17.92,17.450001,17.84,9.615363,2922442
2007-09-20,17.84,18.139999,17.82,18.1,9.755497,1895148
2007-09-21,18.120001000000002,18.41,18.07,18.34,9.884853,2412272
2007-09-24,18.34,18.58,18.219998999999998,18.41,9.92258,2319855
2007-09-25,18.209999,18.309998999999998,18.01,18.24,9.830953,2719515
2007-09-26,18.23,18.450001,18.18,18.25,9.836346,2001428
2007-09-27,18.41,18.450001,18.1,18.1,9.755497,2048356
2007-09-28,18.1,18.33,17.9,18.18,9.798614,2961767
2007-10-01,18.209999,18.440001000000002,18.049999,18.4,9.917191,1902937
2007-10-02,18.450001,18.450001,18.1,18.17,9.793224,2045047
2007-10-03,18.17,18.200001,18.01,18.049999,9.728546000000001,2625434
2007-10-04,18.049999,18.059998999999998,17.84,18.01,9.706991,1602425
2007-10-05,18.049999,18.23,17.870001000000002,18.0,9.701599,1495122
2007-10-08,18.0,18.15,17.709999,17.9,9.647701,1172489
2007-10-09,17.93,18.290001,17.870001000000002,18.209999,9.814783,1487406
2007-10-10,18.290001,18.299999,17.98,18.209999,9.814783,1493365
2007-10-11,18.17,18.5,18.120001000000002,18.42,9.927972,1970054
2007-10-12,18.450001,19.5,18.370001000000002,19.200001,10.348372,8459737
2007-10-15,19.280001000000002,19.49,19.07,19.1,10.294475,4112497
2007-10-16,19.0,19.24,18.709999,19.07,10.278306,3405865
2007-10-17,19.1,19.34,18.969998999999998,19.290001,10.39688,1924822
2007-10-18,19.290001,19.459999,19.18,19.4,10.456171000000001,2802626
2007-10-19,19.309998999999998,19.5,19.209999,19.34,10.42383,1848487
2007-10-22,18.85,19.34,18.75,19.25,10.37532,1685327
2007-10-23,19.280001000000002,19.440001000000002,19.110001,19.219998999999998,10.359153,2424607
2007-10-24,19.15,19.299999,18.91,19.059998999999998,10.272916,2368053
2007-10-25,19.200001,19.84,19.049999,19.780001000000002,10.66098,3796342
2007-10-26,19.790001,20.02,19.6,19.93,10.74183,2339718
2007-10-29,19.940001000000002,20.08,19.790001,19.85,10.698708,1412629
2007-10-30,19.85,19.85,19.370001000000002,19.51,10.515456,2302189
2007-10-31,19.51,19.6,19.360001,19.6,10.563964,2008834
2007-11-01,19.48,19.73,19.15,19.4,10.456171000000001,1363122
2007-11-02,19.27,19.719998999999998,19.27,19.58,10.553185000000001,1087899
2007-11-05,19.370001000000002,19.9,19.370001000000002,19.780001000000002,10.66098,876911
2007-11-06,19.92,19.92,19.57,19.65,10.590911,1092304
2007-11-07,19.690001000000002,20.0,19.459999,19.98,10.768774,1212014
2007-11-08,19.75,19.940001000000002,19.530001000000002,19.77,10.655588,993292
2007-11-09,19.91,20.290001,19.559998999999998,19.6,10.563964,2757483
2007-11-12,19.5,19.950001,19.48,19.620001000000002,10.574743,1898631
2007-11-13,19.5,19.549999,19.209999,19.35,10.429217999999999,1911773
2007-11-14,19.52,19.77,19.450001,19.559998999999998,10.542405,2219344
2007-11-15,19.49,19.620001000000002,19.370001000000002,19.440001000000002,10.477727,1390976
2007-11-16,19.34,20.0,19.33,19.91,10.731046000000001,1316890
2007-11-19,19.879998999999998,20.17,19.57,19.6,10.563964,1812971
2007-11-20,19.67,19.690001000000002,19.18,19.290001,10.39688,2781710
2007-11-21,19.1,19.290001,18.83,19.030001000000002,10.256747,2285255
2007-11-22,19.0,19.309998999999998,18.889999,19.209999,10.353760000000001,1571806
2007-11-23,19.25,19.280001000000002,18.799999,18.860001,10.165121000000001,1675418
2007-11-26,18.98,19.32,18.559998999999998,18.799999,10.132781,1076804
2007-11-27,18.73,19.24,18.440001000000002,19.190001000000002,10.342983,1761632
2007-11-28,19.219998999999998,19.469998999999998,18.809998999999998,19.4,10.456171000000001,1736638
2007-11-29,19.49,19.73,19.120001000000002,19.65,10.590911,2495468
2007-11-30,19.700001,20.790001,19.59,20.58,11.092163000000001,5543516
2007-12-03,20.6,21.389999,20.379998999999998,20.57,11.086772,4173536
2007-12-04,20.6,20.959999,20.4,20.5,11.049043,3444469
2007-12-05,20.540001,21.360001,20.51,21.280001000000002,11.469446000000001,4223816
2007-12-06,21.379998999999998,21.6,21.200001,21.42,11.5449,1539239
2007-12-07,21.549999,21.549999,21.24,21.459999,11.566463,1776107
2007-12-10,21.299999,21.41,20.799999,20.91,11.270027,2336836
2007-12-11,21.049999,21.120001000000002,20.6,20.83,11.226907,3009712
2007-12-12,20.690001000000002,21.35,20.59,21.139999,11.393991,1855075
2007-12-13,20.940001000000002,21.34,20.700001,21.040001,11.340092,2713102
2007-12-14,21.08,21.67,21.040001,21.559998999999998,11.620358,1829469
2007-12-17,21.290001,21.35,20.870001000000002,21.139999,11.393991,2395346
2007-12-18,21.09,21.379998999999998,20.9,21.16,11.404769,2035824
2007-12-19,21.16,21.16,20.530001000000002,20.57,11.086772,2812968
2007-12-20,20.59,20.700001,20.26,20.469998999999998,11.032873,2170497
2007-12-21,20.469998999999998,20.66,20.280001000000002,20.440001000000002,11.016705,2234550
2007-12-24,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,11.016705,0
2007-12-27,20.440001000000002,20.6,19.879998999999998,20.219998999999998,10.898128999999999,1828690
2007-12-28,20.129998999999998,20.309998999999998,19.76,19.99,10.774163,2052481
2008-01-02,19.809998999999998,20.629998999999998,19.809998999999998,20.23,10.903518,1242322
2008-01-03,20.16,20.23,19.9,20.02,10.790333,3230889
2008-01-04,19.870001000000002,20.01,19.33,19.450001,10.483118,4286732
2008-01-07,19.389999,19.9,19.059998999999998,19.48,10.499286999999999,2990585
2008-01-08,19.540001,20.370001000000002,19.48,20.139999,10.855011,3979435
2008-01-09,20.02,21.25,19.719998999999998,21.01,11.323922,7294964
2008-01-10,21.01,21.030001000000002,20.4,20.5,11.176718,2728956
2008-01-11,20.559998999999998,20.610001,19.98,20.209999,11.018605,5678579
2008-01-14,20.209999,20.25,19.639999,19.82,10.805977,6289332
2008-01-15,19.700001,19.99,19.16,19.309998999999998,10.527921000000001,4143925
2008-01-16,19.309998999999998,19.49,18.690001000000002,19.15,10.440689,2046594
2008-01-17,19.309998999999998,19.57,18.809998999999998,19.09,10.407976,2801871
2008-01-18,19.0,19.51,18.940001000000002,19.049999,10.386169,2689398
2008-01-21,19.049999,19.049999,17.9,18.129998999999998,9.884576,3601181
2008-01-22,18.129998999999998,18.48,17.24,18.35,10.004526,2396049
2008-01-23,18.35,18.49,17.120001000000002,17.370001000000002,9.470224,4687212
2008-01-24,17.99,18.09,17.6,18.0,9.813702000000001,2172379
2008-01-25,18.01,18.65,17.91,18.120001000000002,9.879128999999999,2636739
2008-01-28,17.99,18.620001000000002,17.83,18.51,10.091757000000001,3167965
2008-01-29,18.51,18.76,18.299999,18.67,10.178992,2461666
2008-01-30,18.549999,18.85,18.200001,18.34,9.999073,1949849
2008-01-31,18.4,18.620001000000002,18.059998999999998,18.42,10.042688,3281221
2008-02-01,18.709999,18.73,18.299999,18.379998999999998,10.02088,2122491
2008-02-04,18.379998999999998,19.040001,18.379998999999998,19.040001,10.380717,2299352
2008-02-05,19.030001000000002,19.040001,18.059998999999998,18.139999,9.890029,2072724
2008-02-06,18.08,18.85,18.059998999999998,18.76,10.228060000000001,1745210
2008-02-07,18.639999,18.76,18.280001000000002,18.450001,10.059046,1016556
2008-02-08,18.629998999999998,18.860001,18.33,18.700001,10.195347,1500357
2008-02-11,18.540001,18.85,18.360001,18.690001000000002,10.189895,912190
2008-02-12,18.83,19.42,18.5,19.290001,10.517017,2082149
2008-02-13,19.15,19.67,19.01,19.559998999999998,10.664225,1750966
2008-02-14,19.67,20.02,19.67,19.9,10.849594,2893609
2008-02-15,19.889999,20.200001,19.66,19.9,10.849594,2111649
2008-02-18,19.91,20.370001000000002,19.68,19.860001,10.827785,1419887
2008-02-19,19.82,19.92,19.200001,19.85,10.822334,2338614
2008-02-20,19.85,19.9,19.43,19.799999,10.795073,3236418
2008-02-21,19.959999,20.25,19.799999,19.92,10.860497,1917253
2008-02-22,19.76,20.059998999999998,18.860001,19.110001,10.41888,3759505
2008-02-25,19.209999,19.5,18.700001,19.059998999999998,10.391619,3659883
2008-02-26,19.24,19.370001000000002,18.940001000000002,19.27,10.506114,3231258
2008-02-27,19.290001,19.83,19.280001000000002,19.76,10.773264,2951399
2008-02-28,19.780001000000002,20.08,19.559998999999998,19.83,10.811430999999999,3598028
2008-02-29,19.799999,20.51,19.42,19.950001,10.876854,10502090
2008-03-03,19.75,20.120001000000002,19.65,19.77,10.778715,2363181
2008-03-04,19.77,19.950001,19.219998999999998,19.280001000000002,10.511565,2787328
2008-03-05,19.459999,19.84,19.219998999999998,19.68,10.729648,2424161
2008-03-06,19.690001000000002,20.049999,19.51,19.889999,10.84414,2258686
2008-03-07,19.68,19.860001,19.43,19.700001,10.740551,1737623
2008-03-10,19.610001,20.709999,19.51,20.049999,10.931372999999999,3038735
2008-03-11,20.120001000000002,20.469998999999998,20.02,20.200001,11.013156,2921504
2008-03-12,20.51,20.57,20.1,20.24,11.034962,1600080
2008-03-13,20.059998999999998,20.08,19.700001,20.049999,10.931372999999999,2568475
2008-03-14,20.120001000000002,20.23,19.620001000000002,19.85,10.822334,2114513
2008-03-17,19.450001,19.93,19.190001000000002,19.309998999999998,10.527921000000001,2041633
2008-03-18,19.42,19.5,19.26,19.309998999999998,10.527921000000001,1819489
2008-03-19,19.530001000000002,19.620001000000002,19.0,19.049999,10.386169,2450748
2008-03-20,18.91,19.200001,18.84,19.08,10.402526,1793294
2008-03-25,19.08,19.780001000000002,18.85,18.889999,10.298935,2548682
2008-03-26,18.9,19.059998999999998,18.809998999999998,18.98,10.348002000000001,1592832
2008-03-27,18.93,19.24,18.93,19.17,10.451592,1403664
2008-03-28,19.219998999999998,19.379998999999998,19.030001000000002,19.23,10.484304,1672763
2008-03-31,19.200001,19.370001000000002,18.83,18.93,10.320742,1695996
2008-04-01,18.91,19.0,18.75,18.93,10.320742,1465677
2008-04-02,19.040001,19.040001,18.559998999999998,18.66,10.173538,1840318
2008-04-03,18.690001000000002,18.85,18.469998999999998,18.5,10.086304,2809950
2008-04-04,18.620001000000002,18.65,18.309998999999998,18.549999,10.113564,2022092
2008-04-07,18.639999,18.84,18.559998999999998,18.620001000000002,10.151731,1048465
2008-04-08,18.629998999999998,18.950001,18.549999,18.889999,10.298935,1853035
2008-04-09,18.84,18.93,18.74,18.84,10.271674,1034404
2008-04-10,18.84,18.969998999999998,18.59,18.959999,10.337099,1223213
2008-04-11,19.01,19.09,18.58,18.700001,10.195347,1056913
2008-04-14,18.6,18.709999,18.41,18.42,10.042688,954383
2008-04-15,18.42,18.799999,18.42,18.690001000000002,10.189895,1171068
2008-04-16,18.690001000000002,18.940001000000002,18.620001000000002,18.799999,10.249866,795271
2008-04-17,18.84,18.940001000000002,18.67,18.83,10.266223,1111476
2008-04-18,18.93,18.950001,18.74,18.92,10.315291,935872
2008-04-21,18.91,19.049999,18.690001000000002,18.76,10.228060000000001,956123
2008-04-22,18.700001,18.84,18.58,18.6,10.140827,1204919
2008-04-23,18.6,18.940001000000002,18.540001,18.9,10.304387,1254081
2008-04-24,18.85,18.959999,18.57,18.77,10.233512,1382212
2008-04-25,18.870001000000002,19.02,18.709999,18.93,10.320742,1089125
2008-04-28,18.940001000000002,19.02,18.82,18.92,10.315291,867456
2008-04-29,18.91,19.309998999999998,18.889999,19.17,10.451592,1620577
2008-04-30,19.23,19.610001,19.17,19.5,10.63151,2292420
2008-05-02,19.74,19.790001,19.440001000000002,19.549999,10.658771,1138650
2008-05-05,19.6,19.709999,19.4,19.66,10.718744000000001,475593
2008-05-06,19.700001,19.809998999999998,19.4,19.620001000000002,10.696937,807251
2008-05-07,19.68,20.200001,19.290001,19.459999,10.609701,2156881
2008-05-08,19.41,19.530001000000002,19.25,19.379998999999998,10.566088,1378396
2008-05-09,19.379998999999998,19.49,19.08,19.290001,10.517017,990769
2008-05-12,19.23,19.450001,19.17,19.33,10.538825,1172153
2008-05-13,19.450001,19.5,19.07,19.190001000000002,10.462498,1764871
2008-05-14,19.32,19.5,19.209999,19.25,10.495207,1310216
2008-05-15,19.200001,19.280001000000002,19.049999,19.190001000000002,10.462498,742556
2008-05-16,19.200001,19.379998999999998,19.1,19.15,10.440689,1113217
2008-05-19,19.17,19.65,19.07,19.41,10.582442,1713531
2008-05-20,19.0,19.139999,18.889999,19.0,10.358908999999999,3304045
2008-05-21,19.0,19.209999,18.959999,19.049999,10.386169,1387129
2008-05-22,18.99,19.73,18.959999,19.68,10.729648,3223411
2008-05-23,19.709999,19.73,19.43,19.5,10.63151,1970670
2008-05-26,19.469998999999998,19.709999,19.440001000000002,19.6,10.686029,602316
2008-05-27,19.65,19.68,19.299999,19.540001,10.653321,1984142
2008-05-28,19.59,19.790001,19.35,19.77,10.778715,2016351
2008-05-29,19.780001000000002,20.5,19.75,20.4,11.122195,4038999
2008-05-30,20.440001000000002,20.75,20.200001,20.450001,11.149455999999999,3353033
2008-06-02,20.48,20.65,20.0,20.43,11.138552,4276390
2008-06-03,20.41,20.49,20.24,20.360001,11.100389999999999,1706956
2008-06-04,20.299999,20.35,19.91,20.01,10.909567,1884583
2008-06-05,20.0,20.27,19.889999,20.030001000000002,10.920471000000001,1689367
2008-06-06,20.15,20.309998999999998,19.639999,19.709999,10.746003,1479245
2008-06-09,19.58,19.809998999999998,19.440001000000002,19.75,10.767812,1519224
2008-06-10,19.57,19.68,19.25,19.290001,10.517017,1770721
2008-06-11,19.26,19.59,19.17,19.200001,10.46795,1357317
2008-06-12,19.129998999999998,19.219998999999998,18.9,19.01,10.364359,1735488
2008-06-13,19.01,19.120001000000002,18.6,18.93,10.320742,2357133
2008-06-16,18.91,19.209999,18.860001,19.049999,10.386169,2047618
2008-06-17,19.040001,19.1,18.809998999999998,18.809998999999998,10.255317,1876943
2008-06-18,18.809998999999998,18.84,18.290001,18.450001,10.059046,1876221
2008-06-19,18.34,18.9,18.309998999999998,18.700001,10.195347,3670685
2008-06-20,18.709999,18.76,18.1,18.1,9.868224,2191089
2008-06-23,18.1,18.290001,17.969998999999998,18.25,9.950005,1623995
2008-06-24,18.25,18.33,17.67,17.77,9.688305999999999,2203505
2008-06-25,17.700001,17.870001000000002,17.5,17.860001,9.737373,2277995
2008-06-26,17.799999,17.969998999999998,17.459999,17.469998999999998,9.524741,2754977
2008-06-27,17.459999,17.959999,17.389999,17.959999,9.791893,1849274
2008-06-30,17.959999,18.139999,17.65,18.0,9.813702000000001,1329475
2008-07-01,17.959999,18.0,17.18,17.540001,9.562908,2768068
2008-07-02,17.51,17.59,16.92,16.959999,9.246687,2472592
2008-07-03,16.5,16.91,16.370001000000002,16.84,9.37974,2572063
2008-07-04,16.84,16.889999,16.530001000000002,16.639999,9.268339,2548605
2008-07-07,16.74,17.059998999999998,16.6,17.030001000000002,9.485567999999999,1466089
2008-07-08,16.709999,17.35,16.66,17.209999,9.585825999999999,2349197
2008-07-09,17.459999,17.459999,17.030001000000002,17.23,9.596966,2441395
2008-07-10,17.08,17.26,16.860001,17.16,9.557978,2176611
2008-07-11,17.5,17.5,16.67,16.91,9.41873,2492536
2008-07-14,17.0,17.120001000000002,16.809998999999998,16.83,9.374168,1449829
2008-07-15,16.75,16.799999,16.299999,16.48,9.179223,1879461
2008-07-16,16.459999,16.879998999999998,16.459999,16.700001,9.301761,2589642
2008-07-17,16.92,16.950001,16.66,16.84,9.37974,2079406
2008-07-18,16.860001,17.040001,16.58,16.969998999999998,9.452146,2173821
2008-07-21,16.99,17.139999,16.879998999999998,16.92,9.424297,1247665
2008-07-22,16.799999,17.389999,16.799999,17.27,9.619245,1928110
2008-07-23,17.48,17.530001000000002,17.110001,17.209999,9.585825999999999,1314841
2008-07-24,17.16,17.219998999999998,16.82,17.0,9.468858,1271962
2008-07-25,17.08,17.200001,16.9,17.0,9.468858,1602238
2008-07-28,16.91,17.190001000000002,16.9,16.9,9.413157,908780
2008-07-29,16.780001000000002,17.1,16.77,17.0,9.468858,1217483
2008-07-30,17.030001000000002,17.08,16.76,16.93,9.429867999999999,2404805
2008-07-31,16.889999,17.0,16.48,16.620001000000002,9.257199,1973131
2008-08-01,16.540001,16.66,16.309998999999998,16.42,9.145802,879164
2008-08-04,16.42,16.540001,16.27,16.370001000000002,9.117953,1021011
2008-08-05,16.48,16.48,16.129998999999998,16.25,9.051112,1813777
2008-08-06,16.33,16.379998999999998,15.95,16.370001000000002,9.117953,1946123
