Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,5.49,5.5325,5.49,5.5225,2.472181,15167508
2005-11-10,5.5625,5.5625,5.5025,5.53,2.475539,11752160
2005-11-11,5.5675,5.6,5.5425,5.575,2.495682,14062828
2005-11-14,5.575,5.6475,5.5325,5.6,2.506875,17604616
2005-11-15,5.5925,5.6125,5.55,5.59,2.502398,16000848
2005-11-16,5.5575,5.5925,5.5425,5.5825,2.49904,18150160
2005-11-17,5.5775,5.6175,5.5775,5.6125,2.51247,15975324
2005-11-18,5.6625,5.665,5.56,5.61,2.511351,18596496
2005-11-21,5.6075,5.6325,5.5675,5.5975,2.5057549999999997,10084520
2005-11-22,5.6175,5.6175,5.525,5.5475,2.483373,17353032
2005-11-23,5.575,5.6475,5.5625,5.62,2.5158270000000003,19197056
2005-11-24,5.6625,5.665,5.5925,5.64,2.524781,11969332
2005-11-25,5.6375,5.6775,5.625,5.64,2.524781,13484656
2005-11-28,5.6625,5.6975,5.59,5.6425,2.5258990000000003,13124308
2005-11-29,5.625,5.685,5.6075,5.6475,2.528139,18656904
2005-11-30,5.625,5.6425,5.58,5.5875,2.5012779999999997,18952560
2005-12-01,5.5875,5.6325,5.58,5.6275,2.519185,47932456
2005-12-02,5.6325,5.6475,5.5925,5.625,2.518066,10677116
2005-12-05,5.6325,5.635,5.5625,5.6,2.506875,25791256
2005-12-06,5.6,5.635,5.575,5.625,2.518066,50468688
2005-12-07,5.635,5.6475,5.58,5.6475,2.528139,17744668
2005-12-08,5.5925,5.6425,5.575,5.6425,2.5258990000000003,21741248
2005-12-09,5.6,5.625,5.59,5.61,2.511351,7242336
2005-12-12,5.625,5.6475,5.59,5.625,2.518066,15552264
2005-12-13,5.615,5.625,5.5525,5.5825,2.49904,24959072
2005-12-14,5.6,5.6225,5.57,5.5975,2.5057549999999997,20189296
2005-12-15,5.585,5.5975,5.54,5.58,2.497921,47665336
2005-12-16,5.575,5.645,5.55,5.62,2.5158270000000003,41389692
2005-12-19,5.5925,5.64,5.5875,5.5925,2.503517,18772772
2005-12-20,5.59,5.6875,5.575,5.6525,2.530377,20918524
2005-12-21,5.6425,5.745,5.6425,5.71,2.556117,23481608
2005-12-22,5.7125,5.7425,5.7025,5.7425,2.570665,84653512
2005-12-23,5.7475,5.775,5.7125,5.7275,2.563951,42997048
2005-12-26,5.7275,5.7275,5.7275,5.7275,2.563951,0
2005-12-27,5.7425,5.8,5.7175,5.78,2.587453,11612808
2005-12-28,5.775,5.825,5.7575,5.81,2.600882,11857728
2005-12-29,5.815,5.825,5.7775,5.81,2.600882,41097744
2005-12-30,5.8025,5.8025,5.7475,5.7725,2.584095,83360096
2006-01-02,5.6625,5.74,5.6625,5.695,2.7224909999999998,14022620
2006-01-03,5.685,5.7025,5.6525,5.6925,2.721295,11006380
2006-01-04,5.72,5.7375,5.6525,5.705,2.727271,15798944
2006-01-05,5.7125,5.73,5.68,5.6825,2.7165150000000002,71409904
2006-01-06,5.6825,5.6825,5.6825,5.6825,2.7165150000000002,0
2006-01-09,5.7125,5.75,5.665,5.7275,2.738027,47244360
2006-01-10,5.715,5.7475,5.6975,5.705,2.727271,42422788
2006-01-11,5.735,5.75,5.705,5.745,2.746393,23234208
2006-01-12,5.7375,5.79,5.73,5.73,2.7392220000000003,13130824
2006-01-13,5.71,5.725,5.67,5.6875,2.718905,71885336
2006-01-16,5.6825,5.7325,5.6675,5.72,2.734441,9212400
2006-01-17,5.6775,5.6925,5.65,5.6625,2.706953,35330312
2006-01-18,5.625,5.635,5.585,5.6225,2.687831,85004768
2006-01-19,5.6275,5.745,5.62,5.73,2.7392220000000003,27927288
2006-01-20,5.7275,5.7625,5.6775,5.69,2.7201,30434504
2006-01-23,5.6475,5.7075,5.63,5.6875,2.718905,22093656
2006-01-24,5.6725,5.7325,5.6625,5.675,2.712929,15703840
2006-01-25,5.6875,5.7375,5.685,5.735,2.741612,21558652
2006-01-26,5.7325,5.81,5.7325,5.7925,2.7691,23659404
2006-01-27,5.8125,5.8375,5.775,5.8325,2.788222,14918340
2006-01-30,5.7975,5.8225,5.765,5.7975,2.77149,13120232
2006-01-31,5.795,5.88,5.795,5.8575,2.800174,27161004
2006-02-01,5.84,5.9375,5.825,5.935,2.837222,25419316
2006-02-02,5.93,6.075,5.925,5.9775,2.857539,24745172
2006-02-03,6.0025,6.16,5.99,6.125,2.928051,43046512
2006-02-06,6.125,6.25,6.085,6.0875,2.910125,23030496
2006-02-07,6.0875,6.125,5.895,6.0375,2.886221,30848104
2006-02-08,5.9925,6.03,5.97,6.0125,2.874271,14871664
2006-02-09,6.0275,6.1,6.0175,6.1,2.9161,17127892
2006-02-10,6.0975,6.27,6.085,6.1825,2.95554,27225744
2006-02-13,6.1825,6.265,6.1825,6.2375,2.981832,14910292
2006-02-14,6.2375,6.26,6.17,6.235,2.9806369999999998,14287352
2006-02-15,6.2425,6.2475,6.1775,6.205,2.966296,16854724
2006-02-16,6.205,6.2225,6.13,6.175,2.951954,20454408
2006-02-17,6.17,6.235,6.1525,6.205,2.966296,15487336
2006-02-20,6.175,6.36,6.175,6.3375,3.0296380000000003,26861756
2006-02-21,6.7,6.835,6.6025,6.73,3.2172709999999998,107691296
2006-02-22,6.695,6.93,6.635,6.85,3.274637,45096848
2006-02-23,6.9,6.9,6.7325,6.77,3.236393,27583240
2006-02-24,6.775,6.95,6.775,6.91,3.303319,38064816
2006-02-27,6.8975,6.9475,6.79,6.8,3.2507349999999997,44388504
2006-02-28,6.775,6.7975,6.5575,6.6175,3.163491,54150556
2006-03-01,6.625,6.6625,6.55,6.65,3.1790279999999997,53297256
2006-03-02,6.6625,6.6875,6.5775,6.6225,3.165881,28055048
2006-03-03,6.6125,6.6375,6.555,6.555,3.133612,24218952
2006-03-06,6.5575,6.5775,6.44,6.4925,3.103734,18550536
2006-03-07,6.4675,6.4875,6.385,6.475,3.09537,21344664
2006-03-08,6.4875,6.5375,6.4375,6.48,3.097759,18362688
2006-03-09,6.565,6.57,6.5,6.51,3.112101,16073032
2006-03-10,6.5,6.61,6.465,6.59,3.150345,13961368
2006-03-13,6.6,6.675,6.56,6.615,3.162295,15233876
2006-03-14,6.5775,6.65,6.525,6.6425,3.175442,15667772
2006-03-15,6.675,6.675,6.6025,6.625,3.167076,19429980
2006-03-16,6.625,6.7,6.5875,6.69,3.1981490000000004,20936400
2006-03-17,6.705,6.8225,6.705,6.725,3.214881,63056024
2006-03-20,6.7275,6.855,6.7275,6.81,3.255515,29096848
2006-03-21,6.845,6.845,6.74,6.81,3.255515,13044296
2006-03-22,6.7525,6.85,6.7325,6.85,3.274637,11146360
2006-03-23,6.8475,6.86,6.775,6.85,3.274637,15411732
2006-03-24,6.825,6.885,6.825,6.8525,3.275832,15421032
2006-03-27,6.81,6.845,6.7175,6.7375,3.220856,12380032
2006-03-28,6.7375,6.77,6.63,6.6775,3.192173,23960560
2006-03-29,6.685,6.7,6.6525,6.685,3.195759,11633544
2006-03-30,6.7125,6.735,6.6375,6.7025,3.204125,15102368
2006-03-31,6.6525,6.6925,6.605,6.66,3.183808,49211608
2006-04-03,6.705,6.7125,6.605,6.61,3.1599049999999997,22031560
2006-04-04,6.6025,6.645,6.5375,6.6175,3.163491,16379068
2006-04-05,6.5875,6.7,6.5625,6.665,3.186198,20279684
2006-04-06,6.7225,6.7225,6.59,6.6125,3.1611,15787792
2006-04-07,6.61,6.625,6.455,6.525,3.119271,21819460
2006-04-10,6.4875,6.595,6.475,6.5375,3.1252470000000003,6812620
2006-04-11,6.505,6.575,6.3975,6.4375,3.077442,15952468
2006-04-12,6.425,6.4675,6.3525,6.4125,3.06549,15474444
2006-04-13,6.4075,6.445,6.35,6.4125,3.06549,8332092
2006-04-18,6.4125,6.42,6.275,6.3925,3.05593,15818784
2006-04-19,6.435,6.5125,6.3775,6.4825,3.098953,19249284
2006-04-20,6.485,6.5425,6.4575,6.4875,3.1013439999999997,10509248
2006-04-21,6.515,6.5325,6.4775,6.51,3.112101,17909512
2006-04-24,6.4775,6.51,6.3875,6.4275,3.072661,16528328
2006-04-25,6.4075,6.4575,6.3425,6.3875,3.0535400000000004,23959328
2006-04-26,6.4175,6.4375,6.375,6.43,3.073856,12074960
2006-04-27,6.4725,6.4725,6.3625,6.4325,3.0750509999999998,44383724
2006-04-28,6.45,6.495,6.4025,6.455,3.085808,43713376
2006-05-02,6.4375,6.545,6.4375,6.5225,3.118076,11955660
2006-05-03,6.525,6.57,6.5125,6.5375,3.1252470000000003,15993012
2006-05-04,6.5675,6.6125,6.52,6.6,3.155125,12117220
2006-05-05,6.6,6.7725,6.6,6.76,3.2316119999999997,28170540
2006-05-08,6.7675,6.775,6.68,6.72,3.2124900000000003,22442708
2006-05-09,6.72,6.75,6.6775,6.7175,3.211296,13837600
2006-05-10,6.715,6.715,6.6225,6.6675,3.2708,15796620
2006-05-11,6.65,6.6975,6.59,6.61,3.242593,18504876
2006-05-12,6.565,6.565,6.475,6.475,3.176368,17845820
2006-05-15,6.4375,6.4675,6.3525,6.3675,3.123632,49997680
2006-05-16,6.34,6.45,6.3225,6.4025,3.140803,19591892
2006-05-17,6.4,6.4175,6.1975,6.22,3.051275,20667504
2006-05-18,6.2275,6.2625,6.0675,6.18,3.031653,23025212
2006-05-19,6.1925,6.225,6.09,6.1525,3.018162,20886984
2006-05-22,6.1275,6.1275,6.01,6.035,2.960522,24338364
2006-05-23,6.09,6.2125,6.0,6.1625,3.023068,26500956
2006-05-24,6.1325,6.1875,6.0625,6.1475,3.01571,15938584
2006-05-25,6.1875,6.245,6.0875,6.245,3.063539,11971640
2006-05-26,6.2525,6.33,6.235,6.3275,3.104011,39964256
2006-05-29,6.2975,6.355,6.2875,6.3125,3.096653,6199356
2006-05-30,6.3275,6.36,6.1725,6.21,3.04637,15024176
2006-05-31,6.145,6.275,6.1275,6.2625,3.072124,25711776
2006-06-01,6.2375,6.2375,6.175,6.2225,3.052502,21758792
2006-06-02,6.2775,6.2775,6.1875,6.2,3.041464,14491604
2006-06-05,6.1975,6.2175,6.1325,6.1875,3.035333,11806644
2006-06-06,6.1125,6.2275,6.1125,6.1575,3.020616,22729696
2006-06-07,6.1825,6.4175,6.155,6.3475,3.1138220000000003,32981952
2006-06-08,6.2125,6.425,6.1875,6.25,3.0659919999999996,41856276
2006-06-09,6.3,6.375,6.25,6.325,3.102784,51520612
2006-06-12,6.3025,6.3725,6.2525,6.3225,3.1015580000000003,19522132
2006-06-13,6.3125,6.32,6.2175,6.275,3.078256,71578720
2006-06-14,6.25,6.325,6.1775,6.275,3.078256,51538860
2006-06-15,6.275,6.275,6.275,6.275,3.078256,83227336
2006-06-16,6.275,6.275,6.275,6.275,3.078256,37345588
2006-06-19,6.3375,6.3975,6.29,6.3675,3.123632,44236760
2006-06-20,6.3475,6.435,6.315,6.4125,3.1457080000000004,37106208
2006-06-21,6.4425,6.5025,6.3425,6.5025,3.189858,66838916
2006-06-22,6.5725,6.6,6.5025,6.5625,3.219292,41074456
2006-06-23,6.55,6.5975,6.5275,6.5975,3.2364610000000003,21011312
2006-06-26,6.62,6.62,6.4825,6.545,3.2107069999999998,49871156
2006-06-27,6.555,6.595,6.4875,6.515,3.195989,38863092
2006-06-28,6.5,6.55,6.475,6.5,3.188632,25896096
2006-06-29,6.5175,6.6525,6.465,6.6125,3.243819,31779380
2006-06-30,6.685,6.7725,6.6425,6.7325,3.302687,34899076
2006-07-03,6.6675,6.6675,6.4125,6.58,3.4969309999999996,29000512
2006-07-04,6.58,6.6075,6.5525,6.575,3.494274,13825432
2006-07-05,6.525,6.575,6.5125,6.565,3.4889589999999995,29283280
2006-07-06,6.565,6.6625,6.555,6.5825,3.4982599999999997,84457280
2006-07-07,6.5925,6.6125,6.53,6.5925,3.503574,15190320
2006-07-10,6.6125,6.615,6.54,6.6,3.50756,28867460
2006-07-11,6.57,6.645,6.5425,6.5675,3.4902879999999996,58076744
2006-07-12,6.575,6.6475,6.57,6.575,3.494274,21423200
2006-07-13,6.5375,6.555,6.46,6.48,3.4437860000000002,57515792
2006-07-14,6.415,6.4925,6.415,6.4325,3.418543,12492604
2006-07-17,6.4525,6.4625,6.36,6.425,3.414557,21258108
2006-07-18,6.4125,6.465,6.395,6.43,3.417214,11789892
2006-07-19,6.4525,6.5575,6.4025,6.5325,3.471687,15358444
2006-07-20,6.575,6.62,6.5125,6.575,3.494274,33622248
2006-07-21,6.5325,6.585,6.4875,6.4875,3.447772,55927572
2006-07-24,6.505,6.6475,6.49,6.6225,3.519517,39786588
2006-07-25,6.65,6.7125,6.605,6.7,3.5607050000000005,50132368
2006-07-26,6.71,6.7475,6.6775,6.7275,3.5753190000000004,12927040
2006-07-27,6.76,6.91,6.7575,6.8775,3.655037,31477096
2006-07-28,6.855,7.0775,6.855,6.96,3.6988809999999996,25945976
2006-07-31,6.95,7.0175,6.89,6.95,3.693567,40193608
2006-08-01,6.915,7.0125,6.8575,6.8775,3.655037,16046352
2006-08-02,6.92,6.99,6.8925,6.965,3.70154,10843744
2006-08-03,6.9825,7.0,6.8775,6.9375,3.686923,14723304
2006-08-04,6.9525,7.055,6.9275,7.035,3.73874,27347756
2006-08-07,6.96,7.0375,6.9,6.9425,3.6895809999999996,13509892
2006-08-08,6.96,7.0375,6.915,7.0125,3.726782,14801500
2006-08-09,7.0375,7.125,6.9525,7.1175,3.7825849999999996,17059084
2006-08-10,7.0825,7.1125,7.0,7.1125,3.779928,15660116
2006-08-11,7.125,7.125,7.075,7.0925,3.7692980000000005,12160040
2006-08-14,7.1,7.1675,7.095,7.1525,3.801186,16130508
2006-08-15,7.15,7.27,7.1275,7.23,3.8423730000000003,10380308
2006-08-16,7.2275,7.31,7.1925,7.2875,3.87293,18173260
2006-08-17,7.2625,7.3,7.175,7.22,3.8370580000000003,15477716
2006-08-18,7.22,7.22,7.075,7.12,3.7839139999999998,14190024
2006-08-21,7.1075,7.1675,7.085,7.13,3.789228,5460952
2006-08-22,7.1825,7.1925,7.025,7.15,3.7998559999999997,14655724
2006-08-23,7.1725,7.175,7.0725,7.075,3.7599970000000003,11477808
2006-08-24,7.0925,7.115,7.045,7.105,3.7759419999999997,10103112
2006-08-25,7.1175,7.175,7.0825,7.1175,3.7825849999999996,9048596
2006-08-28,7.1625,7.1825,7.075,7.165,3.8078279999999998,7783892
2006-08-29,7.1625,7.25,7.16,7.225,3.839715,18989588
2006-08-30,7.2475,7.25,7.21,7.24,3.847687,8503580
2006-08-31,7.2475,7.29,7.2125,7.245,3.850344,11662800
2006-09-01,7.2675,7.2775,7.2125,7.255,3.85566,10960196
2006-09-04,7.29,7.3675,7.29,7.3325,3.896846,10659244
2006-09-05,7.3525,7.385,7.275,7.3125,3.886218,41052780
2006-09-06,7.3125,7.345,7.2125,7.2325,3.8437010000000003,12576624
2006-09-07,7.2125,7.265,7.1625,7.1825,3.817129,11450144
2006-09-08,7.1775,7.32,7.1775,7.305,3.882232,9176596
2006-09-11,7.2775,7.3025,7.215,7.2625,3.8596449999999995,7491052
2006-09-12,7.2625,7.46,7.26,7.46,3.964605,18156740
2006-09-13,7.495,7.5275,7.3825,7.5225,3.997821,23724900
2006-09-14,7.5325,7.695,7.5175,7.57,4.023065,31787180
2006-09-15,7.595,8.1975,7.5825,7.8825,4.1891419999999995,61800276
2006-09-18,7.9825,7.9825,7.8125,7.885,4.190471,41311492
2006-09-19,7.8375,7.95,7.8375,7.875,4.185157,19862676
2006-09-20,7.8375,8.1025,7.8125,8.0575,4.282147,24890740
2006-09-21,8.0425,8.1875,8.0425,8.15,4.331306,23663392
2006-09-22,8.105,8.1925,8.04,8.07,4.288787999999999,14638356
2006-09-25,8.11,8.2875,8.005,8.1025,4.306062,19575104
2006-09-26,8.2725,8.475,8.2725,8.335,4.429624,38335908
2006-09-27,9.405,9.6675,9.3,9.54,5.070019,429742016
2006-09-28,9.375,9.4225,8.95,9.125,4.849467,102440648
2006-09-29,8.9875,9.0375,8.775,8.825,4.6900319999999995,234533360
2006-10-02,8.8225,8.9175,8.7925,8.875,4.716606,35172060
2006-10-03,8.8275,8.945,8.8,8.8875,4.723248,29499676
2006-10-04,8.9525,9.025,8.8925,9.0,4.783037,48429984
2006-10-05,9.05,9.05,8.9,8.9675,4.765765,40547472
2006-10-06,9.0,9.1125,8.9625,9.05,4.809609,40358360
2006-10-09,8.9775,9.025,8.9275,8.96,4.761778,39594700
2006-10-10,8.95,8.9625,8.655,8.7125,4.6302449999999995,32131620
2006-10-11,8.595,8.71,8.5025,8.545,4.541226999999999,39447256
2006-10-12,8.5225,8.625,8.5025,8.625,4.583743,23247276
2006-10-13,8.625,8.6875,8.5525,8.635,4.589057,14072460
2006-10-16,8.6125,8.6725,8.54,8.6,4.570457,18403472
2006-10-17,8.65,8.68,8.5775,8.6,4.570457,21027560
2006-10-18,8.6275,8.735,8.6275,8.725,4.636889,18232408
2006-10-19,8.7225,8.805,8.65,8.7975,4.675418,19116876
2006-10-20,8.8125,8.985,8.7575,8.9375,4.749822,31319100
2006-10-23,8.9225,9.045,8.8625,9.0,4.783037,39205916
2006-10-24,8.995,9.035,8.9275,9.0,4.783037,38920036
2006-10-25,9.01,9.025,8.9425,8.975,4.76975,22185116
2006-10-26,9.0,9.015,8.95,8.9625,4.763106,22297796
2006-10-27,8.975,9.0475,8.9375,9.0475,4.80828,31418004
2006-10-30,9.025,9.045,8.9575,9.0175,4.792337,17478208
2006-10-31,9.0,9.0,8.96,8.9875,4.776393,13846880
2006-11-01,8.975,9.0025,8.965,8.9875,4.867212,10620216
2006-11-02,8.995,9.08,8.9275,9.04,4.895642,23325048
2006-11-03,9.0875,9.1,8.9775,9.025,4.887519,13765348
2006-11-06,8.9975,9.0975,8.9975,9.05,4.901059,23607704
2006-11-07,9.0625,9.0675,9.0025,9.0325,4.891582,18088200
2006-11-08,9.0325,9.0575,9.0025,9.0275,4.8888739999999995,11026452
2006-11-09,8.7625,8.945,8.7225,8.865,4.800872,33330748
2006-11-10,8.8425,8.87,8.525,8.685,4.703392,34942564
2006-11-13,8.5725,8.5725,8.425,8.4625,4.582896,77158192
2006-11-14,8.4675,8.5725,8.45,8.5075,4.607266,26979208
2006-11-15,8.5375,8.62,8.4925,8.5625,4.637052,16896116
2006-11-16,8.6125,8.6475,8.5775,8.6125,4.664129,11561636
2006-11-17,8.5975,8.6125,8.4625,8.5125,4.609973,16506376
2006-11-20,8.5125,8.57,8.4875,8.5375,4.623514,12919096
2006-11-21,8.51,8.5475,8.4075,8.45,4.576126,22344876
2006-11-22,8.4625,8.4975,8.265,8.3175,4.504372,36181880
2006-11-23,8.335,8.38,8.2675,8.36,4.527387,11224984
2006-11-24,8.3225,8.41,8.255,8.2775,4.482709,19396704
2006-11-27,8.2625,8.3125,8.1875,8.1875,4.433968,21855404
2006-11-28,8.0,8.0925,7.945,8.015,4.3405510000000005,73978448
2006-11-29,8.1025,8.3825,8.065,8.37,4.5328029999999995,146737264
2006-11-30,8.5325,8.6125,8.3675,8.375,4.5355099999999995,81397728
2006-12-01,8.5025,8.5625,8.1675,8.245,4.465108,59247732
2006-12-04,8.295,8.38,8.21,8.37,4.5328029999999995,36548496
2006-12-05,8.38,8.5,8.3575,8.5,4.603205,30903068
2006-12-06,8.5125,8.5225,8.405,8.4375,4.569358,29524136
2006-12-07,8.395,8.44,8.3225,8.3575,4.526032,23892520
2006-12-08,8.3425,8.345,8.215,8.2675,4.4772940000000006,24884124
2006-12-11,8.305,8.3925,8.3,8.3275,4.509786,46329344
2006-12-12,8.3375,8.3475,8.2825,8.325,4.508432,23631248
2006-12-13,8.32,8.36,8.29,8.35,4.521972,79059056
2006-12-14,8.375,8.4,8.3275,8.35,4.521972,23957260
2006-12-15,8.375,8.4,8.2825,8.37,4.5328029999999995,87217200
2006-12-18,8.3325,8.3625,8.29,8.3175,4.504372,60188460
2006-12-19,8.255,8.3325,8.255,8.2875,4.488125,37091060
2006-12-20,8.325,8.3675,8.265,8.305,4.497602,28931052
2006-12-21,8.3225,8.3225,8.2525,8.275,4.4813540000000005,37283256
2006-12-22,8.255,8.27,8.2,8.25,4.467816,39684468
2006-12-27,8.2,8.3125,8.2,8.3125,4.501664,20168832
2006-12-28,8.35,8.36,8.2575,8.3225,4.507079,62780288
2006-12-29,8.345,8.345,8.2625,8.28,4.484063,14965540
2007-01-01,8.28,8.28,8.28,8.28,4.484063,0
2007-01-02,8.25,8.3675,8.2225,8.275,4.738903,24501184
2007-01-03,8.2975,8.305,8.2525,8.295,4.750357,32922276
2007-01-04,8.2475,8.2525,8.185,8.2525,4.726018,34345988
2007-01-05,8.215,8.225,8.105,8.1575,4.671616,98886448
2007-01-08,8.1625,8.1825,8.105,8.145,4.6644559999999995,53551928
2007-01-09,8.15,8.1725,8.1125,8.1425,4.663024,40038640
2007-01-10,8.1425,8.1425,8.075,8.075,4.624368,45450728
2007-01-11,8.155,8.1675,8.0125,8.1425,4.663024,46102620
2007-01-12,8.1425,8.1475,8.04,8.0825,4.628664,70793224
2007-01-15,8.1275,8.145,8.085,8.1075,4.642982,27949752
2007-01-16,8.1225,8.1975,8.1025,8.1325,4.657297,34557352
2007-01-17,8.2125,8.2125,8.0075,8.0125,4.588575,25471212
2007-01-18,8.0525,8.06,7.945,7.9825,4.571397,22200104
2007-01-19,8.0025,8.055,7.8975,8.0375,4.602894,64568352
2007-01-22,8.0375,8.1775,8.0125,8.125,4.653003,28234268
2007-01-23,8.145,8.17,8.03,8.085,4.630095,35336912
2007-01-24,8.1,8.1975,8.0975,8.16,4.673046,20089108
2007-01-25,8.1625,8.195,8.125,8.1425,4.663024,18808724
2007-01-26,8.13,8.1625,8.0825,8.125,4.653003,25266248
2007-01-29,8.1075,8.27,8.1075,8.26,4.730314,22758964
2007-01-30,8.26,8.385,8.2325,8.2925,4.748926,41161260
2007-01-31,8.25,8.285,8.175,8.2,4.695953,49006636
2007-02-01,8.2325,8.2875,8.195,8.1975,4.694522,23270868
2007-02-02,8.195,8.265,8.165,8.25,4.7245870000000005,24421184
2007-02-05,8.2875,8.295,8.2325,8.27,4.736041,19377984
2007-02-06,8.2875,8.5975,8.2825,8.5,4.867757,65316968
2007-02-07,8.5875,8.955,8.57,8.7525,5.012357,94228496
2007-02-08,8.8125,8.85,8.6275,8.7325,5.000903,36784404
2007-02-09,8.84,8.85,8.7375,8.76,5.016653,31662716
2007-02-12,8.75,8.75,8.6525,8.705,4.985156,31179964
2007-02-13,8.75,8.75,8.6925,8.7075,4.986587999999999,24658532
2007-02-14,8.75,8.775,8.7075,8.7675,5.020948000000001,20930260
2007-02-15,8.795,8.7975,8.7075,8.725,4.996608999999999,29144820
2007-02-16,8.695,8.7225,8.6625,8.705,4.985156,217525920
2007-02-19,8.74,8.84,8.73,8.8275,5.0553099999999995,24902300
2007-02-20,8.8475,8.87,8.7,8.7225,4.995177,35770820
2007-02-21,8.775,8.8,8.6375,8.67,4.965112,31781996
2007-02-22,8.72,8.7375,8.65,8.68,4.970837,31449508
2007-02-23,8.7125,8.7125,8.59,8.625,4.939342,24424356
2007-02-26,8.69,8.7825,8.65,8.7525,5.012357,21463580
2007-02-27,8.6775,8.7225,8.42,8.4425,4.834828,32332680
2007-02-28,8.2875,8.425,8.205,8.2925,4.748926,48022392
2007-03-01,8.36,8.4475,8.0,8.15,4.66732,47076324
2007-03-02,8.2475,8.275,8.0625,8.185,4.687364,35137472
2007-03-05,8.0025,8.1325,7.975,8.07,4.621505,26869804
2007-03-06,8.245,8.245,8.08,8.125,4.653003,27015980
2007-03-07,8.1625,8.1625,8.1,8.12,4.650139,35801108
2007-03-08,8.2,8.31,8.1375,8.29,4.7474940000000005,41345376
2007-03-09,8.2825,8.3875,8.2525,8.3175,4.763244,29539956
2007-03-12,8.2925,8.3725,8.17,8.2,4.695953,38809832
2007-03-13,8.2575,8.29,8.1575,8.1575,4.671616,40152188
2007-03-14,8.05,8.31,8.025,8.11,4.644413,60764144
2007-03-15,8.185,8.3775,8.1775,8.3775,4.797603,53378492
2007-03-16,8.375,8.44,8.35,8.36,4.787582,93858480
2007-03-19,8.445,8.5775,8.3775,8.5675,4.906413,41941884
2007-03-20,8.6,8.735,8.53,8.655,4.9565220000000005,56891616
2007-03-21,8.675,8.675,8.6,8.6475,4.9522260000000005,32695656
2007-03-22,8.7125,8.7425,8.6325,8.7025,4.983724,34650352
2007-03-23,8.875,8.895,8.7375,8.87,5.0796470000000005,60952116
2007-03-26,8.9,8.9325,8.79,8.8375,5.061033999999999,44242212
2007-03-27,8.925,8.9325,8.86,8.9125,5.103985,24268168
2007-03-28,8.92,8.955,8.8725,8.9,5.096826999999999,23062660
2007-03-29,8.915,8.9375,8.8875,8.9175,5.1068489999999995,23968656
2007-03-30,8.89,8.925,8.7875,8.8475,5.066761,49906220
2007-04-02,8.85,9.05,8.82,9.035,5.174139,27882336
2007-04-03,9.125,9.2875,9.1,9.25,5.297265,37537264
2007-04-04,9.3425,9.3675,9.1525,9.245,5.294402,32577460
2007-04-05,9.25,9.2875,9.1925,9.2875,5.318738,20483572
2007-04-10,9.3225,9.3225,9.135,9.22,5.280083,22201520
2007-04-11,9.22,9.225,9.0175,9.0775,5.198477,36517424
2007-04-12,9.0775,9.105,8.9625,9.01,5.159822,30399360
2007-04-13,8.985,9.1175,8.975,9.035,5.174139,19749000
2007-04-16,9.0875,9.1,8.98,8.99,5.14837,47620988
2007-04-17,8.975,9.0925,8.9025,9.025,5.168411,46579560
2007-04-18,8.975,9.04,8.9275,9.0025,5.155526,38534136
2007-04-19,8.9125,9.1725,8.8675,9.15,5.239997,76595168
2007-04-20,9.15,9.7225,9.125,9.6075,5.501996,127265672
2007-04-23,9.5975,9.6725,9.24,9.34,5.348804,48622544
2007-04-24,9.3725,9.5325,9.2025,9.275,5.311580999999999,152208272
2007-04-25,9.25,9.2925,9.1375,9.1825,5.258609,62841440
2007-04-26,9.3,9.3,9.15,9.1975,5.267199,136628992
2007-04-27,9.2375,9.2375,9.1,9.1375,5.232837,62119996
2007-04-30,9.25,9.27,9.09,9.125,5.2256800000000005,63802400
2007-05-02,9.1475,9.2,9.075,9.125,5.2256800000000005,94375968
2007-05-03,9.1625,9.1775,8.9775,9.1775,5.255745,56991220
2007-05-04,9.1975,9.2875,9.155,9.2625,5.304422,49907896
2007-05-07,9.2975,9.475,9.27,9.475,5.426117,37188652
2007-05-08,9.6075,9.6075,9.345,9.38,5.3717120000000005,101080144
2007-05-09,9.4125,9.4375,9.2425,9.335,5.345942,30374812
2007-05-10,9.3975,9.6,9.29,9.4625,5.418958,76782464
2007-05-11,9.3375,9.6225,9.3375,9.6225,5.510587,70967680
2007-05-14,9.7375,9.7375,9.64,9.7175,5.564991,44917076
2007-05-15,9.6875,9.8375,9.6275,9.775,5.597919999999999,53449428
2007-05-16,9.7875,10.0475,9.755,10.0425,5.751111,85990720
2007-05-17,10.105,10.28,10.06,10.28,5.887121,73310912
2007-05-18,10.425,10.46,10.145,10.2225,5.854191999999999,83982144
2007-05-21,10.2125,10.2675,10.0925,10.2675,5.879964,34388652
2007-05-22,10.2375,10.35,10.1725,10.335,5.91862,46405628
2007-05-23,10.3475,10.475,10.3225,10.45,5.984477,47467740
2007-05-24,10.375,10.4375,10.3175,10.37,5.938662,54220116
2007-05-25,10.325,10.43,10.29,10.37,5.938662,35274132
2007-05-28,10.37,10.41,10.3575,10.375,5.941525,7037556
2007-05-29,10.375,10.445,10.37,10.4,5.955842,21090400
2007-05-30,10.3125,10.5725,10.3125,10.5175,6.023132,32542756
2007-05-31,10.8475,10.96,10.63,10.725,6.141963,150342784
2007-06-01,10.725,10.725,10.725,10.725,6.141963,62254500
2007-06-04,11.315,11.42,11.1375,11.29,6.4655260000000006,37824184
