Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,9.81,9.93,9.5,9.6,5.882172,1810800
2008-04-23,9.68,9.83,9.59,9.73,5.961824,1530900
2008-04-24,9.71,9.84,9.45,9.63,5.900551999999999,1612700
2008-04-25,9.67,9.89,9.6,9.79,5.998589,1754000
2008-04-28,9.81,10.03,9.81,9.97,6.10888,1471700
2008-04-29,9.97,10.05,9.85,9.94,6.090496,2239696
2008-04-30,10.0,10.04,9.86,9.97,6.10888,1649700
2008-05-02,10.12,10.21,10.07,10.14,6.213043,1610300
2008-05-05,10.1,10.18,10.05,10.14,6.213043,411900
2008-05-06,10.16,10.19,9.98,10.14,6.213043,1530000
2008-05-07,10.17,10.64,10.14,10.39,6.366223000000001,2454500
2008-05-08,10.39,10.61,10.22,10.58,6.482642,1878400
2008-05-09,10.57,10.59,10.23,10.33,6.32946,1061200
2008-05-12,10.35,10.5,10.23,10.3,6.3110800000000005,1944800
2008-05-13,10.41,10.46,10.15,10.36,6.347842,966800
2008-05-14,10.43,10.43,10.27,10.29,6.304952,1652300
2008-05-15,10.28,10.49,10.21,10.49,6.427496,1291900
2008-05-16,10.55,10.59,10.45,10.5,6.433624,1071400
2008-05-19,10.52,10.67,10.5,10.64,6.519405,880500
2008-05-20,10.62,10.66,10.33,10.38,6.3600959999999995,1674100
2008-05-21,10.38,10.5,10.25,10.31,6.317206,914184
2008-05-22,10.26,10.29,10.08,10.25,6.280442,1235100
2008-05-23,10.27,10.29,10.1,10.14,6.213043,1010500
2008-05-26,10.1,10.26,10.06,10.09,6.182405999999999,865000
2008-05-27,10.11,10.18,9.93,9.93,6.084371,2407200
2008-05-28,9.99,10.1,9.9,10.0,6.127261,1764200
2008-05-29,10.03,10.07,9.69,9.86,6.041478,2106800
2008-05-30,9.86,10.0,9.75,9.89,6.059861,1646300
2008-06-02,9.91,10.2,9.83,9.97,6.10888,3102600
2008-06-03,9.97,10.1,9.91,10.07,6.170151000000001,2003300
2008-06-04,10.03,10.03,9.88,9.95,6.096623999999999,1620800
2008-06-05,9.94,10.04,9.74,9.77,5.986333999999999,1073200
2008-06-06,9.84,9.94,9.39,9.45,5.790262,2278700
2008-06-09,9.41,9.5,9.27,9.32,5.710608000000001,1272200
2008-06-10,9.21,9.32,8.76,8.83,5.410371,3128300
2008-06-11,8.83,8.95,8.59,8.67,5.312335,3162200
2008-06-12,8.68,8.92,8.41,8.83,5.410371,4670300
2008-06-13,8.83,8.83,8.54,8.66,5.306208,3114759
2008-06-16,8.63,8.82,8.52,8.56,5.244936,3581600
2008-06-17,8.56,8.76,8.55,8.71,5.336844,2163078
2008-06-18,8.65,8.66,8.36,8.45,5.177536,2597000
2008-06-19,8.4,8.57,8.3,8.49,5.202044,1895400
2008-06-20,8.53,8.57,8.07,8.11,4.969208999999999,4294300
2008-06-23,8.11,8.13,7.67,7.76,4.754754,5210120
2008-06-24,7.75,7.84,7.46,7.48,4.58319,4910000
2008-06-25,7.47,7.83,7.47,7.78,4.76701,3495900
2008-06-26,7.78,7.86,7.46,7.5,4.595445,3882300
2008-06-27,7.45,7.65,7.33,7.59,4.650591,3756100
2008-06-30,7.59,7.75,7.06,7.12,4.362609,6212857
2008-07-01,7.08,7.15,6.82,6.96,4.264574,4379800
2008-07-02,7.03,7.26,6.95,7.17,4.3932459999999995,3958400
2008-07-03,7.03,7.09,6.88,7.01,4.295209,3630600
2008-07-04,7.09,7.11,6.87,6.9,4.22781,1482800
2008-07-07,7.0,7.08,6.93,7.03,4.3074650000000005,2377000
2008-07-08,6.84,6.85,6.63,6.73,4.123646,3161900
2008-07-09,6.88,7.15,6.75,7.1,4.350355,3619600
2008-07-10,6.95,7.01,6.85,6.96,4.264574,2780500
2008-07-11,6.96,7.05,6.54,6.55,4.013356,6176927
2008-07-14,6.65,6.93,6.65,6.87,4.20943,2870400
2008-07-15,6.85,6.85,6.38,6.58,4.031737000000001,4771100
2008-07-16,6.66,6.97,6.51,6.91,4.233937,4322700
2008-07-17,7.19,7.59,7.16,7.41,4.5403,5137300
2008-07-18,7.39,7.7,7.2,7.7,4.71799,3328400
2008-07-21,7.7,7.7,7.43,7.67,4.699609,2766400
2008-07-22,7.56,7.7,7.25,7.7,4.71799,2365800
2008-07-23,8.01,8.11,7.72,7.76,4.754754,3091100
2008-07-24,7.95,7.95,7.36,7.55,4.626083,3147300
2008-07-25,7.55,7.56,7.41,7.51,4.601573,3843178
2008-07-28,7.46,7.56,7.3,7.3,4.4729,1032400
2008-07-29,7.1,7.42,7.03,7.41,4.5403,2272100
2008-07-30,7.57,7.57,7.34,7.44,4.558683,3734700
2008-07-31,7.47,7.47,7.16,7.26,4.448392,2142900
2008-08-01,7.18,7.35,7.12,7.14,4.374865,1545700
2008-08-04,7.1,7.35,7.1,7.3,4.4729,1365000
2008-08-05,7.35,7.8,7.35,7.8,4.7792639999999995,3887500
2008-08-06,7.89,7.9,7.53,7.66,4.693480999999999,3436300
2008-08-07,7.6,7.85,7.59,7.69,4.711864,2417000
2008-08-08,7.63,7.9,7.4,7.9,4.840537,2691400
2008-08-11,7.95,8.46,7.87,8.45,5.177536,4064100
2008-08-12,8.45,8.47,8.11,8.17,5.005972,3173400
2008-08-13,8.12,8.16,7.66,7.75,4.748627,1852100
2008-08-14,7.83,7.9,7.6,7.73,4.736373,2336500
2008-08-15,7.81,7.87,7.67,7.83,4.797644999999999,3191500
2008-08-18,7.77,7.9,7.64,7.68,4.705736,1922600
2008-08-19,7.64,7.64,7.22,7.23,4.43001,2713000
2008-08-20,7.28,7.39,7.22,7.35,4.503537000000001,2914200
2008-08-21,7.3,7.3,7.13,7.17,4.3932459999999995,1804900
2008-08-22,7.22,7.38,7.12,7.33,4.491283,1851300
2008-08-25,7.32,7.37,7.21,7.22,4.423883,1179300
2008-08-26,7.15,7.51,7.14,7.44,4.558683,1695600
2008-08-27,7.48,7.67,7.41,7.55,4.626083,2474200
2008-08-28,7.54,7.77,7.54,7.67,4.699609,2165900
2008-08-29,7.71,7.99,7.62,7.93,4.858917,2460000
2008-09-01,7.81,8.0,7.72,7.9,4.840537,1348400
2008-09-02,7.9,8.27,7.79,8.25,5.05499,1685900
2008-09-03,7.9,8.41,7.9,8.09,4.9569540000000005,2328139
2008-09-04,8.07,8.12,7.65,7.69,4.711864,1605400
2008-09-05,7.62,7.81,7.5,7.62,4.668972,1732700
2008-09-08,7.94,8.21,7.85,7.91,4.8466629999999995,2328500
2008-09-09,7.91,8.03,7.64,7.68,4.705736,2171500
2008-09-10,7.71,8.0,7.68,7.85,4.809899,2434700
2008-09-11,7.86,8.04,7.71,7.99,4.895681,2394800
2008-09-12,8.13,8.13,7.89,7.99,4.895681,1840300
2008-09-15,7.65,7.84,7.44,7.49,4.5893180000000005,3390900
2008-09-16,7.56,7.78,7.4,7.74,4.7425,4933400
2008-09-17,7.84,8.08,7.75,7.79,4.773137,4113400
2008-09-18,7.8,7.95,7.58,7.74,4.7425,4311200
2008-09-19,8.11,8.84,7.94,8.84,5.416499,5955600
2008-09-22,8.84,8.99,8.37,8.4,5.1468989999999994,3565114
2008-09-23,8.37,8.43,8.16,8.26,5.0611180000000004,3020800
2008-09-24,8.34,8.4,8.19,8.37,5.128518,2044100
2008-09-25,8.48,8.52,8.13,8.27,5.0672440000000005,2333100
2008-09-26,8.16,8.23,8.03,8.2,5.024354,1942700
2008-09-29,8.17,8.25,7.9,7.94,4.8650459999999995,2449100
2008-09-30,7.75,8.43,7.74,8.25,5.05499,3350500
2008-10-01,8.26,8.36,8.06,8.16,4.999845,2161300
2008-10-02,8.19,8.36,8.08,8.12,4.975335,1339300
2008-10-03,8.16,8.2,7.9,8.13,4.981463,1768300
2008-10-06,7.93,8.08,7.51,7.8,4.7792639999999995,2136500
2008-10-07,7.89,8.34,7.75,7.84,4.8037730000000005,3417800
2008-10-08,7.49,7.78,7.15,7.39,4.528046,3943400
2008-10-09,7.46,7.6,6.89,6.97,4.270701,3251100
2008-10-10,6.2,6.9,6.16,6.44,3.945956,2984500
2008-10-13,6.81,7.1,6.54,7.0,4.289082,2465103
2008-10-14,7.33,7.41,6.93,7.1,4.350355,3585800
2008-10-15,7.03,7.17,6.5,6.54,4.007228,2458300
2008-10-16,6.4,6.59,6.0,6.14,3.7621379999999998,2438800
2008-10-17,6.5,6.53,6.23,6.37,3.9030650000000002,1960700
2008-10-20,6.48,6.7,6.41,6.7,4.105265,2064300
2008-10-21,6.9,6.93,6.58,6.69,4.099138,2406400
2008-10-22,6.64,6.69,6.27,6.35,3.8908099999999997,1369600
2008-10-23,6.36,6.5,6.11,6.25,3.829539,1878800
2008-10-24,6.06,6.28,5.8,6.23,3.8172839999999995,2728000
2008-10-27,6.0,6.15,5.73,6.0,3.676357,1887700
2008-10-28,6.27,6.45,6.02,6.15,3.7682660000000006,1875500
2008-10-29,6.59,6.8,6.45,6.77,4.148156,1147300
2008-10-30,6.89,6.93,6.54,6.73,4.123646,1799900
2008-10-31,6.75,6.96,6.66,6.93,4.246192,1247300
2008-11-03,7.0,7.07,6.66,6.95,4.258446,1769100
2008-11-04,6.93,7.34,6.9,7.34,4.497408999999999,2209800
2008-11-05,7.35,7.54,7.16,7.37,4.515791,2010400
2008-11-06,6.75,7.13,6.66,6.71,4.1113919999999995,2208800
2008-11-07,6.78,7.12,6.74,7.0,4.289082,1710700
2008-11-10,7.19,7.55,7.14,7.2,4.411628,1654200
2008-11-11,7.01,7.21,6.7,6.78,4.154283,1459000
2008-11-12,6.95,7.05,6.82,6.91,4.233937,1143000
2008-11-13,6.84,7.02,6.78,6.82,4.178791,1570100
2008-11-14,7.03,7.09,6.74,6.86,4.203301000000001,1151800
2008-11-17,6.87,6.95,6.42,6.52,3.9949739999999996,1216400
2008-11-18,6.52,6.66,6.3,6.56,4.019483999999999,1945600
2008-11-19,6.55,6.56,6.15,6.2,3.7989019999999996,2293200
2008-11-20,6.03,6.09,5.63,5.68,3.4802839999999997,3029000
2008-11-21,5.75,5.77,5.65,5.76,3.529303,3857200
2008-11-24,5.76,6.25,5.76,6.25,3.829539,3380108
2008-11-25,6.19,6.27,6.0,6.16,3.774393,2274400
2008-11-26,6.11,6.21,5.95,6.05,3.706993,1887600
2008-11-27,6.11,6.24,6.11,6.2,3.7989019999999996,1267300
2008-11-28,6.2,6.25,6.06,6.25,3.829539,2201985
2008-12-01,6.18,6.24,5.89,6.01,3.6824839999999996,1564100
2008-12-02,5.9,6.05,5.85,6.0,3.676357,2174800
2008-12-03,6.0,6.0,5.78,5.92,3.627339,2060200
2008-12-04,5.9,6.2,5.83,6.04,3.7008660000000004,3598200
2008-12-05,5.94,6.04,5.68,5.74,3.5170480000000004,1590100
2008-12-08,6.01,6.26,5.97,6.12,3.7498839999999998,1272900
2008-12-09,6.11,6.16,5.97,6.07,3.719247,2070100
2008-12-10,6.09,6.48,6.02,6.44,3.945956,2330400
2008-12-11,6.41,6.41,6.06,6.12,3.7498839999999998,2910800
2008-12-12,5.98,6.09,5.75,6.09,3.731502,2119500
2008-12-15,6.15,6.24,5.97,6.01,3.6824839999999996,1437700
2008-12-16,6.04,6.1,5.91,5.95,3.645721,2756000
2008-12-17,6.05,6.05,5.82,5.99,3.670229,2430200
2008-12-18,5.99,6.06,5.92,5.99,3.670229,2653500
2008-12-19,6.02,6.62,6.02,6.6,4.043992,10918700
2008-12-22,6.6,6.6,6.11,6.11,3.743757,5328075
2008-12-23,6.04,6.17,5.64,5.64,3.455775,7250000
2008-12-29,5.64,5.64,5.35,5.36,3.284212,2154700
2008-12-30,5.38,5.48,5.24,5.32,3.259702,2599300
2009-01-02,5.4,5.46,5.33,5.41,3.3148480000000005,1976000
2009-01-05,5.44,5.71,5.43,5.68,3.4802839999999997,1895000
2009-01-06,5.74,5.78,5.6,5.65,3.461902,2557100
2009-01-07,5.71,5.72,5.5,5.56,3.4067559999999997,3125500
2009-01-08,5.49,5.56,5.35,5.43,3.3271019999999996,2063000
2009-01-09,5.48,5.5,5.07,5.17,3.1677939999999998,4855200
2009-01-12,5.17,5.17,4.9,4.91,3.008485,3364200
2009-01-13,4.9,4.93,4.72,4.81,2.947212,3421100
2009-01-14,4.83,4.92,4.52,4.64,2.843049,2695500
2009-01-15,4.64,4.69,4.4,4.59,2.8124130000000003,3008100
2009-01-16,4.68,4.69,4.45,4.48,2.745013,2739200
2009-01-19,4.56,4.58,4.34,4.4,2.695995,2297900
2009-01-20,4.37,4.47,4.24,4.28,2.622468,2271200
2009-01-21,4.2,4.21,4.09,4.13,2.5305590000000002,3237500
2009-01-22,4.21,4.23,3.75,3.76,2.30385,9011800
2009-01-23,3.78,4.04,3.76,3.9,2.3896319999999998,3708700
2009-01-26,3.86,3.96,3.8,3.82,2.3406130000000003,3041700
2009-01-27,3.88,3.96,3.81,3.95,2.420268,4148600
2009-01-28,4.03,4.07,3.98,4.07,2.493796,3561700
2009-01-29,4.1,4.12,3.99,4.06,2.4876669999999996,3129700
2009-01-30,4.1,4.13,3.85,3.89,2.383505,2869300
2009-02-02,3.84,3.9,3.58,3.68,2.254832,3758500
2009-02-03,3.74,3.86,3.71,3.84,2.352868,3413100
2009-02-04,3.89,4.15,3.86,4.02,2.463159,4630600
2009-02-05,3.95,4.2,3.91,4.17,2.555068,3544400
2009-02-06,4.22,4.41,4.18,4.25,2.604086,4592400
2009-02-09,4.21,4.42,4.2,4.36,2.6714860000000002,3311500
2009-02-10,4.32,4.4,4.3,4.39,2.689867,3429400
2009-02-11,4.38,4.38,4.25,4.35,2.665359,2137900
2009-02-12,4.32,4.36,4.24,4.34,2.659231,1642400
2009-02-13,4.41,4.53,4.37,4.5,2.7572669999999997,3030000
2009-02-16,4.44,4.49,4.32,4.36,2.6714860000000002,1773300
2009-02-17,4.25,4.38,4.15,4.26,2.610214,2544200
2009-02-18,4.26,4.33,4.11,4.3,2.634722,2426900
2009-02-19,4.3,4.34,4.22,4.3,2.634722,1898100
2009-02-20,4.27,4.27,4.02,4.06,2.4876669999999996,2433000
2009-02-23,4.11,4.18,3.85,3.91,2.395759,2054000
2009-02-24,3.85,4.12,3.8,3.97,2.4325229999999998,2654200
2009-02-25,4.1,4.14,3.74,3.89,2.383505,3080500
2009-02-26,3.88,4.03,3.87,3.95,2.420268,2092600
2009-02-27,3.9,3.9,3.72,3.76,2.30385,2080000
2009-03-02,3.69,3.77,3.43,3.48,2.132287,2472700
2009-03-03,3.42,3.56,3.36,3.4,2.083269,2010700
2009-03-04,3.45,3.57,3.44,3.53,2.162923,3046500
2009-03-05,3.51,3.53,3.24,3.25,1.9913599999999998,2141900
2009-03-06,3.26,3.32,3.11,3.18,1.9484689999999998,1896300
2009-03-09,3.21,3.25,3.03,3.11,1.905578,2146400
2009-03-10,3.13,3.34,3.07,3.33,2.040378,2406700
2009-03-11,3.37,3.53,3.29,3.33,2.040378,3173100
2009-03-12,3.29,3.45,3.25,3.42,2.095523,2437200
2009-03-13,3.49,3.57,3.34,3.36,2.0587590000000002,3324100
2009-03-16,3.36,3.54,3.36,3.44,2.1077779999999997,2296713
2009-03-17,3.44,3.46,3.32,3.38,2.071014,2422600
2009-03-18,3.41,3.54,3.41,3.51,2.1506689999999997,3185300
2009-03-19,3.54,3.64,3.44,3.48,2.132287,2055800
2009-03-20,3.48,3.56,3.41,3.49,2.138414,2317700
2009-03-23,3.49,3.63,3.45,3.53,2.162923,1850463
2009-03-24,3.58,3.58,3.45,3.51,2.1506689999999997,2060600
2009-03-25,3.52,3.6,3.48,3.55,2.175178,2098100
2009-03-26,3.6,3.6,3.43,3.47,2.126159,2374100
2009-03-27,3.51,3.53,3.41,3.43,2.10165,1112500
2009-03-30,3.4,3.48,3.23,3.26,1.9974869999999998,1768800
2009-03-31,3.31,3.39,3.28,3.37,2.0648869999999997,2210500
2009-04-01,3.39,3.44,3.2,3.38,2.071014,3029200
2009-04-02,3.44,3.57,3.38,3.54,2.16905,2965700
2009-04-03,3.57,3.7,3.51,3.66,2.242578,2005600
2009-04-06,3.74,3.79,3.6,3.65,2.23645,1883900
2009-04-07,3.71,3.73,3.6,3.65,2.23645,2465600
2009-04-08,3.56,3.84,3.55,3.83,2.346741,1859200
2009-04-09,3.85,4.01,3.85,3.97,2.4325229999999998,2043700
2009-04-14,4.0,4.05,3.87,3.98,2.43865,3045000
2009-04-15,3.98,4.12,3.97,4.08,2.499923,2718900
2009-04-16,4.1,4.38,4.09,4.29,2.6285950000000002,3447400
2009-04-17,4.29,4.44,4.21,4.39,2.689867,2976900
2009-04-20,4.36,4.39,4.09,4.11,2.518305,1987300
2009-04-21,4.1,4.19,3.96,4.08,2.499923,1862100
2009-04-22,4.1,4.23,4.04,4.22,2.5857040000000002,1602700
2009-04-23,4.24,4.3,4.16,4.18,2.561195,1188800
2009-04-24,4.2,4.28,4.17,4.28,2.622468,926400
2009-04-27,4.21,4.23,4.06,4.19,2.567323,1591900
2009-04-28,4.09,4.09,3.81,3.89,2.383505,3105800
2009-04-29,3.91,4.06,3.91,4.04,2.475414,2355900
2009-04-30,4.06,4.17,4.05,4.16,2.54894,1994900
2009-05-04,4.18,4.31,4.07,4.17,2.555068,2328000
2009-05-05,4.26,4.5,4.23,4.47,2.738886,4001500
2009-05-06,4.46,4.46,4.32,4.36,2.6714860000000002,4023100
2009-05-07,4.44,4.65,4.4,4.48,2.802542,4288300
2009-05-08,4.55,4.65,4.51,4.56,2.852588,2796000
2009-05-11,4.62,4.63,4.47,4.53,2.833821,2011800
2009-05-12,4.5,4.59,4.42,4.47,2.796287,2581200
2009-05-13,4.53,4.53,4.17,4.21,2.633639,2984100
2009-05-14,4.19,4.27,4.12,4.23,2.6461509999999997,1954800
2009-05-15,4.25,4.32,4.2,4.28,2.677429,1430100
2009-05-18,4.23,4.41,4.12,4.39,2.746241,2098300
2009-05-19,4.44,4.53,4.39,4.48,2.802542,2998900
2009-05-20,4.44,4.55,4.36,4.55,2.846333,5834500
2009-05-21,4.48,4.59,4.41,4.59,2.871355,3063200
2009-05-22,4.59,4.74,4.54,4.57,2.8588430000000002,2787100
2009-05-25,4.57,4.62,4.41,4.52,2.8275650000000003,1555500
2009-05-26,4.47,4.53,4.44,4.53,2.833821,2195000
2009-05-27,4.53,4.57,4.48,4.53,2.833821,1424600
2009-05-28,4.49,4.54,4.45,4.47,2.796287,1768000
2009-05-29,4.52,4.65,4.5,4.6,2.87761,4602300
2009-06-01,4.65,4.71,4.59,4.66,2.9151439999999997,1658300
2009-06-02,4.66,4.71,4.6,4.67,2.9214,1506300
2009-06-03,4.65,4.67,4.54,4.57,2.8588430000000002,2395400
2009-06-04,4.58,4.62,4.51,4.52,2.8275650000000003,1312400
2009-06-05,4.54,4.57,4.47,4.49,2.808797,2273100
2009-06-08,4.49,4.51,4.28,4.35,2.721219,2046300
2009-06-09,4.33,4.38,4.23,4.32,2.702452,1975300
2009-06-10,4.36,4.44,4.34,4.4,2.752497,1710000
2009-06-11,4.36,4.48,4.36,4.46,2.790031,997400
2009-06-12,4.46,4.51,4.38,4.42,2.7650080000000004,1696300
2009-06-15,4.39,4.4,4.22,4.22,2.639894,1947041
2009-06-16,4.23,4.29,4.2,4.2,2.627383,2002307
2009-06-17,4.2,4.2,3.94,3.99,2.4960150000000003,3842785
2009-06-18,4.04,4.07,3.945,4.02,2.514781,2847488
2009-06-19,3.69,4.06,3.69,4.01,2.508526,3146200
2009-06-22,4.01,4.065,3.87,3.89,2.4334580000000003,1640177
2009-06-23,3.85,3.98,3.85,3.95,2.470992,1993200
2009-06-24,3.99,4.15,3.93,4.11,2.5710830000000002,2448800
2009-06-25,4.11,4.17,4.035,4.16,2.60236,4775560
2009-06-26,4.17,4.285,4.17,4.22,2.639894,2000465
2009-06-29,4.22,4.39,4.22,4.38,2.739985,2292887
2009-06-30,4.38,4.475,4.305,4.42,2.7650080000000004,2356391
2009-07-01,4.49,4.72,4.485,4.67,2.9214,2885004
2009-07-02,4.69,4.75,4.61,4.61,2.883866,1962980
2009-07-03,4.62,4.68,4.53,4.68,2.9276560000000003,1287900
2009-07-06,4.69,4.7,4.57,4.64,2.9026330000000002,1299493
2009-07-07,4.64,4.67,4.54,4.54,2.840076,1335100
2009-07-08,4.5,4.5,4.37,4.41,2.758752,1664254
2009-07-09,4.425,4.535,4.425,4.49,2.808797,2501384
2009-07-10,4.39,4.45,4.32,4.32,2.702452,1299628
2009-07-13,4.28,4.48,4.235,4.47,2.796287,1614182
2009-07-14,4.47,4.61,4.47,4.57,2.8588430000000002,1328971
2009-07-15,4.62,4.72,4.58,4.7,2.9401669999999998,2032390
2009-07-16,4.69,4.79,4.65,4.71,2.946423,4080900
2009-07-17,4.7,4.79,4.64,4.76,2.9777009999999997,1422459
2009-07-20,4.765,4.85,4.715,4.74,2.965189,2171230
2009-07-21,4.74,4.83,4.7,4.8,3.002724,1568588
2009-07-22,4.815,4.88,4.775,4.87,3.046513,1413702
2009-07-23,4.8,5.05,4.8,5.0,3.127837,3695500
2009-07-24,5.0,5.14,5.0,5.11,3.19665,2005656
2009-07-27,5.11,5.15,5.01,5.03,3.146604,1650100
2009-07-28,5.1,5.1,4.95,5.0,3.127837,1632300
2009-07-29,4.97,4.98,4.71,4.95,3.096559,1167294
2009-07-30,4.97,5.12,4.93,5.09,3.184139,2288827
2009-07-31,6.08,6.1,5.67,5.75,3.5970120000000003,14181600
2009-08-03,5.77,5.845,5.685,5.83,3.6470580000000004,8902598
2009-08-04,5.85,5.85,5.675,5.7,3.5657349999999997,7511241
2009-08-05,5.74,5.97,5.71,5.81,3.634547,4256600
2009-08-06,5.9,5.96,5.87,5.93,3.7096150000000003,2815500
2009-08-07,5.95,6.05,5.94,5.99,3.747149,2677114
2009-08-10,6.0,6.14,5.97,6.11,3.8222169999999998,1445819
2009-08-11,6.14,6.18,5.955,5.97,3.734637,2955555
2009-08-12,6.0,6.06,5.91,6.03,3.7721720000000003,1580215
2009-08-13,6.03,6.1,6.025,6.03,3.7721720000000003,3829672
2009-08-14,6.03,6.09,5.91,5.97,3.734637,880714
2009-08-17,5.925,5.965,5.71,5.73,3.5845019999999996,1955516
2009-08-18,5.77,5.83,5.77,5.8,3.6282910000000004,1086364
2009-08-19,5.8,5.8,5.7,5.74,3.590757,863575
2009-08-20,5.8,5.88,5.79,5.88,3.6783379999999997,952237
2009-08-21,5.88,6.06,5.85,6.01,3.759661,1441324
2009-08-24,6.07,6.14,6.01,6.05,3.7846830000000002,1550700
2009-08-25,6.045,6.07,5.97,6.03,3.7721720000000003,2599854
2009-08-26,6.01,6.09,5.97,6.03,3.7721720000000003,1283654
2009-08-27,6.08,6.15,6.025,6.07,3.797195,2275134
2009-08-28,6.1,6.275,6.095,6.23,3.8972860000000003,3511689
2009-08-31,6.2,6.23,6.16,6.18,3.8660059999999996,1504309
2009-09-01,6.2,6.24,6.07,6.11,3.8222169999999998,1761591
2009-09-02,6.07,6.08,5.82,5.89,3.684592,2790302
2009-09-03,5.95,5.97,5.86,5.89,3.684592,1270837
2009-09-04,5.94,6.03,5.94,6.03,3.7721720000000003,2296169
2009-09-07,6.05,6.22,6.05,6.18,3.8660059999999996,1521953
2009-09-08,6.215,6.3,6.2,6.29,3.934819,1793345
2009-09-09,6.29,6.345,6.22,6.32,3.953587,2491759
2009-09-10,6.35,6.425,6.255,6.27,3.922308,1244736
2009-09-11,6.3,6.44,6.3,6.39,3.997376,1589108
2009-09-14,6.39,6.44,6.3,6.43,4.022399,1568421
2009-09-15,6.445,6.46,6.35,6.46,4.041165,743308
2009-09-16,6.465,6.98,6.44,6.96,4.35395,5574547
2009-09-17,7.16,7.38,6.94,7.01,4.385228,5111932
2009-09-18,7.005,7.12,6.975,7.02,4.391483999999999,2886113
2009-09-21,7.02,7.275,7.02,7.19,4.49783,3444314
2009-09-22,7.24,7.88,7.24,7.64,4.779335,5762361
2009-09-23,7.735,7.915,7.455,7.6,4.754313,3547387
2009-09-24,7.53,8.0,7.46,7.68,4.804358000000001,2601021
2009-09-25,7.8,7.94,7.67,7.88,4.9294720000000005,3978366
2009-09-28,7.88,8.24,7.7,8.17,5.110886,2414000
2009-09-29,8.28,8.4,8.05,8.14,5.0921199999999995,3631132
2009-09-30,8.22,8.34,7.8,7.95,4.973261,3203009
2009-10-01,8.06,8.18,7.85,7.86,4.916961,2682666
2009-10-02,7.66,7.74,7.5,7.59,4.748057,3271961
2009-10-05,7.62,7.76,7.54,7.68,4.804358000000001,1756248
2009-10-06,7.69,7.89,7.69,7.82,4.891937,2531793
2009-10-07,7.85,8.08,7.78,7.94,4.967006,4393600
2009-10-08,8.055,8.22,7.985,8.01,5.010796,3878547
2009-10-09,8.015,8.08,7.885,7.95,4.973261,2768848
2009-10-12,7.97,8.21,7.97,8.14,5.0921199999999995,2239500
2009-10-13,8.14,8.45,8.14,8.31,5.198465000000001,4417900
2009-10-14,8.395,8.61,8.36,8.46,5.292301999999999,3625202
2009-10-15,8.5,8.545,8.205,8.26,5.1671879999999994,3033709
2009-10-16,8.32,8.52,8.2,8.27,5.173442,2905421
2009-10-19,8.41,8.48,8.35,8.4,5.254767,1565600
2009-10-20,8.47,8.48,8.23,8.3,5.192209,3570852
2009-10-21,8.25,8.36,7.81,8.1,5.067097,3070400
2009-10-22,8.02,8.06,7.84,7.95,4.973261,1455092
2009-10-23,8.02,8.12,7.91,7.93,4.96075,2161676
2009-10-26,7.95,8.08,7.695,7.73,4.835637,1449807
2009-10-27,7.74,7.77,7.245,7.51,4.698011,2534900
2009-10-28,7.515,7.525,6.95,7.09,4.435274,3244230
2009-10-29,7.03,7.39,6.95,7.38,4.616688,1861300
2009-10-30,7.43,7.5,6.99,7.01,4.385228,1696062
2009-11-02,7.09,7.21,7.0,7.12,4.45404,1313814
2009-11-03,7.055,7.13,6.84,7.11,4.447785,1881614
2009-11-04,7.205,7.51,7.14,7.44,4.654222,1208476
2009-11-05,7.375,7.64,7.3,7.55,4.723034999999999,1981855
2009-11-06,7.53,7.72,7.4,7.55,4.723034999999999,1832937
2009-11-09,7.68,7.74,7.63,7.74,4.841892,493400
2009-11-10,7.72,7.82,7.67,7.74,4.841892,932820
2009-11-11,7.81,7.835,7.65,7.73,4.835637,801501
2009-11-12,7.71,7.79,7.51,7.53,4.7105239999999995,1196119
2009-11-13,7.59,7.72,7.4,7.68,4.804358000000001,1410143
2009-11-16,7.8,7.97,7.785,7.97,4.985772,1546497
2009-11-17,7.93,7.95,7.81,7.81,4.885682,1572000
2009-11-18,7.9,7.93,7.78,7.84,4.904449,1514207
2009-11-19,7.82,7.92,7.555,7.58,4.741802,1042786
2009-11-20,7.64,7.78,7.47,7.61,4.760568,1272677
2009-11-23,7.71,7.77,7.66,7.68,4.804358000000001,646900
2009-11-24,7.65,7.725,7.525,7.6,4.754313,553580
2009-11-25,7.71,7.76,7.54,7.59,4.748057,722012
2009-11-26,7.54,7.59,7.18,7.22,4.516597,1153300
2009-11-27,7.03,7.405,6.945,7.32,4.579154,1876373
2009-11-30,7.375,7.44,7.08,7.21,4.510341,1591618
2009-12-01,7.27,7.525,7.27,7.48,4.679244000000001,1609442
2009-12-02,7.48,7.615,7.395,7.55,4.723034999999999,1515932
2009-12-03,7.655,7.82,7.63,7.77,4.86066,5364326
2009-12-04,7.55,7.55,7.55,7.55,4.723034999999999,662000
2009-12-07,7.55,7.55,7.55,7.55,4.723034999999999,3579339
2009-12-08,8.09,8.29,8.02,8.25,5.160931,3786000
2009-12-09,8.3,8.3,7.932,7.932,4.962001,8427142
2009-12-10,7.913,7.913,7.7,7.7,4.816868,6710822
2009-12-11,7.61,7.8,7.61,7.79,4.873171,2233700
2009-12-14,7.91,7.94,7.71,7.765,4.857532,3093900
2009-12-15,7.77,7.89,7.66,7.88,4.9294720000000005,3156600
