Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,3.145,3.15,3.06,3.065,1.845121,2397929
2009-06-18,3.05,3.135,3.04,3.135,1.887262,2851131
2009-06-19,3.105,3.16,3.105,3.16,1.902311,3491354
2009-06-22,3.16,3.165,3.06,3.06,1.842112,2230317
2009-06-23,3.07,3.14,3.06,3.135,1.887262,2216546
2009-06-24,3.15,3.21,3.085,3.195,1.9233810000000002,2753113
2009-06-25,3.195,3.225,3.135,3.225,1.941441,2508773
2009-06-26,3.27,3.375,3.22,3.315,1.9956200000000002,4553986
2009-06-29,3.28,3.33,3.255,3.33,2.004651,3079720
2009-06-30,3.33,3.33,3.245,3.29,1.9805709999999999,3118246
2009-07-01,3.28,3.34,3.26,3.32,1.998631,2422456
2009-07-02,3.315,3.325,3.255,3.27,1.968531,2601619
2009-07-03,3.295,3.295,3.245,3.265,1.9655209999999999,1286401
2009-07-06,3.25,3.33,3.17,3.28,1.974551,2575875
2009-07-07,3.305,3.305,3.225,3.23,1.944451,2377436
2009-07-08,3.23,3.23,3.135,3.135,1.887262,2469243
2009-07-09,3.14,3.19,3.14,3.155,1.899301,2530515
2009-07-10,3.125,3.15,3.07,3.07,1.8481310000000002,2161046
2009-07-13,3.05,3.22,3.01,3.19,1.9203709999999998,2180765
2009-07-14,3.2,3.23,3.145,3.19,1.9203709999999998,1713219
2009-07-15,3.19,3.25,3.19,3.24,1.9504709999999998,2028940
2009-07-16,3.24,3.29,3.22,3.25,1.956491,3366658
2009-07-17,3.275,3.28,3.225,3.24,1.9504709999999998,2235804
2009-07-20,3.24,3.28,3.21,3.24,1.9504709999999998,2629352
2009-07-21,3.25,3.25,3.16,3.19,1.9203709999999998,2404916
2009-07-22,3.195,3.235,3.18,3.21,1.9324119999999998,1785035
2009-07-23,3.22,3.27,3.19,3.25,1.956491,2948210
2009-07-24,3.27,3.295,3.235,3.28,1.974551,1519425
2009-07-27,3.3,3.32,3.26,3.3,1.986591,2308320
2009-07-28,3.265,3.315,3.265,3.285,1.9775610000000001,2429812
2009-07-29,3.275,3.295,3.255,3.29,1.9805709999999999,1601746
2009-07-30,3.3,3.39,3.28,3.39,2.040771,2666510
2009-07-31,3.385,3.43,3.335,3.375,2.031741,2884539
2009-08-03,3.38,3.425,3.275,3.38,2.034751,1933283
2009-08-04,3.415,3.42,3.36,3.42,2.05883,2439352
2009-08-05,3.425,3.45,3.37,3.37,2.02873,1863885
2009-08-06,3.43,3.445,3.385,3.395,2.043781,1424602
2009-08-07,3.41,3.42,3.38,3.395,2.043781,1319478
2009-08-10,3.4,3.415,3.37,3.395,2.043781,1053409
2009-08-11,3.41,3.42,3.33,3.34,2.010671,1753994
2009-08-12,3.325,3.385,3.31,3.37,2.02873,1250304
2009-08-13,3.38,3.45,3.36,3.445,2.07388,2293830
2009-08-14,3.425,3.47,3.38,3.4,2.04679,1888290
2009-08-17,3.43,3.43,3.33,3.375,2.031741,2210830
2009-08-18,3.35,3.395,3.335,3.395,2.043781,1703769
2009-08-19,3.375,3.405,3.34,3.385,2.037761,1407848
2009-08-20,3.405,3.47,3.4,3.455,2.079901,1497177
2009-08-21,3.48,3.545,3.44,3.5,2.106991,2468631
2009-08-24,3.545,3.56,3.505,3.525,2.122041,1275140
2009-08-25,3.53,3.55,3.505,3.54,2.1310700000000002,1511448
2009-08-26,3.52,3.54,3.475,3.475,2.091941,2365532
2009-08-27,3.5,3.515,3.45,3.45,2.076891,1436760
2009-08-28,3.48,3.515,3.46,3.485,2.097961,1610786
2009-08-31,3.485,3.52,3.455,3.5,2.106991,1733238
2009-09-01,3.51,3.52,3.415,3.43,2.064851,2159037
2009-09-02,3.4,3.42,3.34,3.4,2.04679,3366985
2009-09-03,3.425,3.425,3.35,3.36,2.022711,1524928
2009-09-04,3.36,3.4,3.345,3.345,2.013681,2956054
2009-09-07,3.38,3.43,3.355,3.415,2.055821,1438657
2009-09-08,3.43,3.44,3.4,3.44,2.07087,1699724
2009-09-09,3.435,3.495,3.42,3.475,2.091941,2088793
2009-09-10,3.49,3.495,3.4,3.46,2.082911,2425452
2009-09-11,3.47,3.52,3.47,3.49,2.1009700000000002,1764928
2009-09-14,3.47,3.48,3.41,3.46,2.082911,1637249
2009-09-15,3.455,3.49,3.45,3.455,2.079901,2335963
2009-09-16,3.485,3.515,3.47,3.49,2.1009700000000002,2058256
2009-09-17,3.52,3.52,3.48,3.505,2.110001,1670455
2009-09-18,3.495,3.52,3.48,3.5,2.106991,2862296
2009-09-21,3.5,3.5,3.44,3.475,2.091941,1793166
2009-09-22,3.48,3.525,3.47,3.525,2.122041,2717212
2009-09-23,3.515,3.535,3.505,3.51,2.113011,1451516
2009-09-24,3.505,3.525,3.46,3.48,2.094951,2134928
2009-09-25,3.495,3.5,3.45,3.48,2.094951,1478778
2009-09-28,3.465,3.51,3.43,3.505,2.110001,2513364
2009-09-29,3.515,3.515,3.465,3.485,2.097961,2011336
2009-09-30,3.5,3.55,3.46,3.51,2.113011,3391963
2009-10-01,3.54,3.55,3.395,3.395,2.043781,5265808
2009-10-02,3.36,3.375,3.33,3.355,2.019701,2839006
2009-10-05,3.355,3.43,3.345,3.43,2.064851,1713791
2009-10-06,3.405,3.505,3.405,3.475,2.091941,2654718
2009-10-07,3.47,3.485,3.43,3.45,2.076891,1367378
2009-10-08,3.485,3.49,3.465,3.49,2.1009700000000002,1294807
2009-10-09,3.48,3.5,3.455,3.485,2.097961,1962643
2009-10-12,3.49,3.52,3.485,3.505,2.110001,1181802
2009-10-13,3.495,3.51,3.43,3.45,2.076891,2473071
2009-10-14,3.48,3.51,3.47,3.5,2.106991,2402713
2009-10-15,3.51,3.52,3.475,3.495,2.103981,1725670
2009-10-16,3.515,3.54,3.455,3.475,2.091941,4382567
2009-10-19,3.475,3.545,3.47,3.54,2.1310700000000002,2712364
2009-10-20,3.54,3.545,3.47,3.47,2.088931,1264524
2009-10-21,3.46,3.505,3.425,3.49,2.1009700000000002,2376983
2009-10-22,3.505,3.52,3.425,3.485,2.097961,2254841
2009-10-23,3.52,3.52,3.435,3.435,2.067861,3025165
2009-10-26,3.45,3.48,3.35,3.35,2.016691,2089360
2009-10-27,3.39,3.415,3.355,3.38,2.034751,1659700
2009-10-28,3.39,3.39,3.32,3.32,1.998631,2627953
2009-10-29,3.3,3.405,3.3,3.39,2.040771,2204586
2009-10-30,3.39,3.415,3.305,3.32,1.998631,2412332
2009-11-02,3.3,3.345,3.255,3.3,1.986591,3876166
2009-11-03,3.27,3.325,3.26,3.32,1.998631,2886611
2009-11-04,3.315,3.33,3.28,3.28,1.974551,2230042
2009-11-05,3.305,3.35,3.27,3.345,2.013681,2641550
2009-11-06,3.345,3.41,3.315,3.36,2.022711,9256716
2009-11-09,3.39,3.415,3.37,3.4,2.04679,2810144
2009-11-10,3.415,3.44,3.375,3.41,2.052811,3007302
2009-11-11,3.4,3.485,3.4,3.42,2.05883,2897560
2009-11-12,3.42,3.435,3.385,3.39,2.040771,3718819
2009-11-13,3.4,3.415,3.38,3.405,2.049801,3567062
2009-11-16,3.44,3.445,3.41,3.425,2.061841,3377612
2009-11-17,3.425,3.45,3.415,3.42,2.05883,4917493
2009-11-18,3.43,3.45,3.425,3.435,2.067861,4253994
2009-11-19,3.45,3.46,3.39,3.4,2.04679,3016316
2009-11-20,3.41,3.43,3.38,3.4,2.04679,3349371
2009-11-23,3.435,3.46,3.405,3.45,2.076891,2994631
2009-11-24,3.46,3.46,3.425,3.44,2.07087,5506457
2009-11-25,3.46,3.47,3.425,3.435,2.067861,2896895
2009-11-26,3.435,3.44,3.37,3.38,2.034751,3539078
2009-11-27,3.355,3.41,3.35,3.4,2.04679,4014454
2009-11-30,3.415,3.43,3.38,3.4,2.04679,4677990
2009-12-01,3.34,3.365,3.305,3.345,2.0747009999999997,6776486
2009-12-02,3.34,3.355,3.3,3.34,2.0716,4167890
2009-12-03,3.345,3.35,3.325,3.325,2.062297,2638658
2009-12-04,3.325,3.345,3.3,3.325,2.062297,5179523
2009-12-07,3.33,3.33,3.305,3.305,2.049892,2042230
2009-12-08,3.32,3.32,3.26,3.26,2.0219810000000003,2278890
2009-12-09,3.25,3.295,3.19,3.215,1.99407,6631053
2009-12-10,3.205,3.26,3.18,3.24,2.009576,6809146
2009-12-11,3.24,3.26,3.225,3.24,2.009576,2507739
2009-12-14,3.235,3.26,3.225,3.26,2.0219810000000003,6532886
2009-12-15,3.265,3.28,3.24,3.26,2.0219810000000003,4606310
2009-12-16,3.26,3.295,3.245,3.295,2.0436900000000002,5822365
2009-12-17,3.29,3.325,3.255,3.26,2.0219810000000003,5041509
2009-12-18,3.26,3.28,3.235,3.27,2.0281830000000003,4599732
2009-12-21,3.27,3.29,3.255,3.29,2.0405889999999998,2414752
2009-12-22,3.285,3.315,3.28,3.3,2.046791,3403934
2009-12-23,3.31,3.32,3.285,3.315,2.056094,2931088
2009-12-28,3.3,3.335,3.3,3.31,2.052993,2941299
2009-12-29,3.31,3.325,3.3,3.315,2.056094,1804191
2009-12-30,3.3,3.33,3.29,3.295,2.0436900000000002,3597556
2010-01-04,3.319,3.364,3.315,3.364,2.086486,4645857
2010-01-05,3.37,3.42,3.365,3.42,2.12122,4919077
2010-01-06,3.425,3.429,3.382,3.385,2.099511,1882730
2010-01-07,3.371,3.425,3.361,3.407,2.113156,4210170
2010-01-08,3.429,3.429,3.4,3.419,2.1205990000000003,3658786
2010-01-11,3.44,3.444,3.401,3.416,2.118738,4170048
2010-01-12,3.429,3.43,3.401,3.43,2.127422,4191655
2010-01-13,3.426,3.449,3.415,3.442,2.134865,4757547
2010-01-14,3.449,3.477,3.43,3.474,2.154712,5769964
2010-01-15,3.475,3.499,3.42,3.437,2.131764,5793317
2010-01-18,3.444,3.462,3.406,3.429,2.126801,2077009
2010-01-19,3.429,3.51,3.415,3.51,2.177041,4568395
2010-01-20,3.51,3.53,3.424,3.438,2.132384,2527964
2010-01-21,3.431,3.473,3.381,3.395,2.105713,3397046
2010-01-22,3.395,3.399,3.307,3.35,2.077803,3915793
2010-01-25,3.35,3.38,3.301,3.335,2.068499,3056977
2010-01-26,3.32,3.366,3.31,3.348,2.076562,2780070
2010-01-27,3.33,3.333,3.255,3.311,2.053614,3102462
2010-01-28,3.31,3.35,3.27,3.281,2.035006,2970132
2010-01-29,3.299,3.32,3.274,3.282,2.0356259999999997,3997784
2010-02-01,3.274,3.324,3.268,3.304,2.049272,2516467
2010-02-02,3.295,3.36,3.285,3.345,2.0747009999999997,3531376
2010-02-03,3.353,3.374,3.273,3.306,2.050512,2677909
2010-02-04,3.315,3.315,3.195,3.218,1.9959310000000001,4487170
2010-02-05,3.203,3.203,3.06,3.143,1.949414,4069603
2010-02-08,3.161,3.163,3.06,3.117,1.933287,3578571
2010-02-09,3.12,3.134,3.05,3.074,1.9066169999999998,5323266
2010-02-10,3.08,3.178,3.08,3.153,1.955615,2809640
2010-02-11,3.175,3.18,3.08,3.114,1.9314259999999999,2679068
2010-02-12,3.149,3.15,3.095,3.135,1.944452,2577143
2010-02-15,3.144,3.174,3.112,3.136,1.945071,2101680
2010-02-16,3.159,3.168,3.102,3.145,1.950654,2046718
2010-02-17,3.125,3.195,3.125,3.17,1.966159,2721748
2010-02-18,3.179,3.234,3.142,3.219,1.996552,3319941
2010-02-19,3.198,3.299,3.17,3.299,2.0461709999999997,6249039
2010-02-22,3.299,3.316,3.251,3.267,2.026323,2257951
2010-02-23,3.25,3.299,3.22,3.266,2.025703,2587298
2010-02-24,3.25,3.299,3.23,3.269,2.027564,2714173
2010-02-25,3.261,3.304,3.213,3.222,1.9984119999999999,2738882
2010-02-26,3.23,3.36,3.23,3.36,2.084005,2987015
2010-03-01,3.36,3.419,3.32,3.37,2.090207,2425614
2010-03-02,3.372,3.424,3.351,3.403,2.1106759999999998,1968202
2010-03-03,3.416,3.479,3.38,3.451,2.140447,3460094
2010-03-04,3.44,3.549,3.42,3.525,2.186345,5298544
2010-03-05,3.525,3.6,3.491,3.6,2.232862,3641327
2010-03-08,3.599,3.647,3.571,3.627,2.249609,5986291
2010-03-09,3.627,3.645,3.575,3.61,2.239065,2651116
2010-03-10,3.62,3.679,3.612,3.679,2.281862,4292997
2010-03-11,3.67,3.699,3.656,3.677,2.280621,3822327
2010-03-12,3.677,3.698,3.635,3.677,2.280621,3063993
2010-03-15,3.676,3.69,3.631,3.652,2.265115,3810582
2010-03-16,3.674,3.699,3.651,3.68,2.282482,3662857
2010-03-17,3.675,3.7,3.668,3.7,2.294886,3342421
2010-03-18,3.689,3.728,3.66,3.72,2.307291,6101772
2010-03-19,3.737,3.749,3.68,3.721,2.3079110000000003,3442796
2010-03-22,3.721,3.727,3.62,3.66,2.270077,3835849
2010-03-23,3.62,3.694,3.62,3.667,2.274419,3528365
2010-03-24,3.665,3.696,3.624,3.671,2.2769,3286640
2010-03-25,3.69,3.72,3.65,3.72,2.307291,2284620
2010-03-26,3.714,3.785,3.692,3.773,2.340164,3497407
2010-03-29,3.76,3.799,3.729,3.752,2.327139,2819081
2010-03-30,3.75,3.778,3.675,3.69,2.288684,2408077
2010-03-31,3.686,3.714,3.633,3.669,2.275659,3975167
2010-04-01,3.697,3.741,3.66,3.741,2.320316,2639523
2010-04-06,3.764,3.81,3.732,3.789,2.350088,3921063
2010-04-07,3.812,3.837,3.759,3.769,2.337683,4945082
2010-04-08,3.731,3.769,3.68,3.718,2.3060509999999996,4205811
2010-04-09,3.748,3.825,3.74,3.825,2.372417,4237509
2010-04-12,3.817,3.84,3.803,3.805,2.3600119999999998,2803778
2010-04-13,3.81,3.834,3.805,3.82,2.369316,3554086
2010-04-14,3.84,3.907,3.821,3.907,2.423276,4651014
2010-04-15,3.901,3.955,3.875,3.933,2.439403,4195057
2010-04-16,3.947,3.975,3.871,3.888,2.411492,6029875
2010-04-19,3.836,3.87,3.83,3.847,2.386062,2741784
2010-04-20,3.869,3.878,3.831,3.87,2.400327,1908145
2010-04-21,3.885,3.889,3.816,3.835,2.378619,2109141
2010-04-22,3.804,3.849,3.761,3.809,2.362493,2868875
2010-04-23,3.838,3.88,3.796,3.81,2.363114,3547172
2010-04-26,3.855,3.86,3.79,3.81,2.363114,2371240
2010-04-27,3.795,3.819,3.715,3.715,2.30419,2438811
2010-04-28,3.65,3.72,3.57,3.58,2.2204580000000003,5621020
2010-04-29,3.531,3.73,3.52,3.703,2.2967470000000003,10031132
2010-04-30,3.703,3.773,3.68,3.751,2.326519,6779146
2010-05-03,3.721,3.75,3.663,3.743,2.321557,2733284
2010-05-04,3.717,3.749,3.576,3.609,2.238445,5536760
2010-05-05,3.614,3.621,3.5,3.571,2.214875,4483313
2010-05-06,3.58,3.585,3.44,3.459,2.145409,5648332
2010-05-07,3.459,3.524,3.301,3.429,2.126801,6712802
2010-05-10,3.6,3.641,3.54,3.576,2.217977,7254058
2010-05-11,3.509,3.59,3.48,3.558,2.2068119999999998,5515997
2010-05-12,3.558,3.679,3.489,3.634,2.253951,3926940
2010-05-13,3.684,3.69,3.563,3.614,2.241546,1935526
2010-05-14,3.614,3.614,3.42,3.441,2.134245,3764579
2010-05-17,3.399,3.516,3.371,3.453,2.141687,2787646
2010-05-18,3.479,3.54,3.461,3.495,2.167738,5392703
2010-05-19,3.46,3.488,3.374,3.405,2.111916,7951254
2010-05-20,3.423,3.477,3.315,3.39,2.1026119999999997,3946921
2010-05-21,3.403,3.43,3.301,3.407,2.113156,10632625
2010-05-24,3.407,3.493,3.328,3.374,2.092688,4536565
2010-05-25,3.31,3.33,3.23,3.276,2.031905,5742039
2010-05-26,3.301,3.353,3.301,3.342,2.072841,3893712
2010-05-27,3.393,3.493,3.332,3.493,2.166497,18170081
2010-05-28,3.521,3.539,3.475,3.482,2.159675,22556745
2010-05-31,3.454,3.519,3.454,3.503,2.172699,36060646
2010-06-01,3.4,3.414,3.301,3.38,2.177854,7328607
2010-06-02,3.38,3.391,3.31,3.373,2.173343,37219498
2010-06-03,3.4,3.438,3.362,3.379,2.177209,12866871
2010-06-04,3.399,3.424,3.29,3.3,2.126307,14955865
2010-06-07,3.288,3.31,3.221,3.24,2.087647,8826701
2010-06-08,3.281,3.281,3.155,3.189,2.054785,6804794
2010-06-09,3.229,3.245,3.153,3.197,2.059941,4585811
2010-06-10,3.196,3.329,3.17,3.299,2.1256630000000003,3656738
2010-06-11,3.323,3.428,3.302,3.398,2.189452,8243675
2010-06-14,3.411,3.428,3.334,3.361,2.165612,3943636
2010-06-15,3.358,3.464,3.34,3.453,2.2248900000000003,4198712
2010-06-16,3.461,3.504,3.4,3.491,2.249375,5396699
2010-06-17,3.466,3.489,3.416,3.433,2.2120040000000003,3222344
2010-06-18,3.452,3.494,3.425,3.476,2.2397099999999996,4792583
2010-06-21,3.476,3.539,3.476,3.508,2.260329,2105905
2010-06-22,3.514,3.559,3.45,3.512,2.262907,3241668
2010-06-23,3.502,3.542,3.48,3.5,2.2551740000000002,2302441
2010-06-24,3.53,3.532,3.415,3.426,2.207493,2245195
2010-06-25,3.411,3.483,3.41,3.45,2.222958,3062586
2010-06-28,3.477,3.581,3.457,3.519,2.267416,4398216
2010-06-29,3.47,3.497,3.372,3.377,2.1759209999999998,3587442
2010-06-30,3.365,3.406,3.331,3.361,2.165612,4098638
2010-07-01,3.3,3.425,3.3,3.371,2.172056,4292771
2010-07-02,3.371,3.496,3.34,3.449,2.222313,8463308
2010-07-05,3.449,3.479,3.41,3.429,2.2094270000000003,2632912
2010-07-06,3.43,3.578,3.43,3.531,2.275148,4640796
2010-07-07,3.522,3.66,3.471,3.644,2.347959,4634591
2010-07-08,3.636,3.687,3.585,3.628,2.3376490000000003,2926521
2010-07-09,3.628,3.679,3.6,3.663,2.360201,2022601
2010-07-12,3.64,3.661,3.575,3.587,2.311232,4157417
2010-07-13,3.606,3.67,3.601,3.653,2.353758,2714213
2010-07-14,3.653,3.68,3.64,3.671,2.365355,4203557
2010-07-15,3.65,3.69,3.603,3.624,2.3350720000000003,2988856
2010-07-16,3.63,3.65,3.542,3.582,2.30801,2572113
2010-07-19,3.59,3.629,3.52,3.553,2.289324,1742502
2010-07-20,3.597,3.598,3.506,3.588,2.311876,1685790
2010-07-21,3.6,3.65,3.6,3.62,2.332495,3237343
2010-07-22,3.6,3.71,3.6,3.695,2.38082,2871936
2010-07-23,3.671,3.72,3.652,3.705,2.387263,2530433
2010-07-26,3.72,3.737,3.659,3.73,2.403371,1475325
2010-07-27,3.74,3.793,3.731,3.75,2.416258,2448852
2010-07-28,3.793,3.799,3.751,3.795,2.4452540000000003,1892114
2010-07-29,3.79,3.83,3.765,3.79,2.442031,2577554
2010-07-30,3.789,3.8,3.73,3.749,2.415614,3176731
2010-08-02,3.79,3.898,3.761,3.896,2.5103310000000003,3439489
2010-08-03,3.869,3.976,3.869,3.97,2.5580119999999997,4371800
2010-08-04,3.971,3.971,3.86,3.89,2.506465,2891715
2010-08-05,3.921,3.97,3.889,3.912,2.520641,2404312
2010-08-06,3.92,3.936,3.849,3.869,2.492934,2262412
2010-08-09,3.92,3.95,3.89,3.916,2.523218,1332535
2010-08-10,3.899,3.927,3.851,3.857,2.485202,1444159
2010-08-11,3.843,3.855,3.751,3.77,2.429145,1302336
2010-08-12,3.766,3.772,3.702,3.719,2.396284,2005158
2010-08-13,3.741,3.762,3.66,3.72,2.396928,1655835
2010-08-16,3.744,3.76,3.672,3.753,2.418191,1373164
2010-08-17,3.766,3.825,3.757,3.808,2.4536290000000003,1653301
2010-08-18,3.801,3.83,3.774,3.829,2.467161,1627696
2010-08-19,3.842,3.886,3.761,3.77,2.429145,2340784
2010-08-20,3.759,3.797,3.67,3.682,2.372443,2541029
2010-08-23,3.683,3.741,3.65,3.737,2.407882,5111613
2010-08-24,3.685,3.719,3.622,3.66,2.358268,2324976
2010-08-25,3.665,3.671,3.552,3.598,2.31832,13736858
2010-08-26,3.645,3.68,3.62,3.676,2.368577,3935533
2010-08-27,3.669,3.74,3.651,3.713,2.392417,22019293
2010-08-30,3.717,3.76,3.705,3.71,2.390485,7659254
2010-08-31,3.65,3.728,3.65,3.705,2.387263,26635165
2010-09-01,3.672,3.768,3.668,3.76,2.462581,3107811
2010-09-02,3.75,3.772,3.713,3.764,2.465201,2711533
2010-09-03,3.751,3.802,3.74,3.785,2.478955,18256556
2010-09-06,3.81,3.81,3.771,3.778,2.474371,7431303
2010-09-07,3.776,3.8,3.72,3.743,2.451447,23342083
2010-09-08,3.753,3.783,3.72,3.77,2.469131,3460764
2010-09-09,3.77,3.869,3.77,3.869,2.53397,4528758
2010-09-10,3.869,3.895,3.83,3.857,2.526111,2301686
2010-09-13,3.868,3.9,3.859,3.879,2.54052,4247095
2010-09-14,3.879,3.897,3.852,3.888,2.546414,1837218
2010-09-15,3.9,3.9,3.878,3.89,2.547724,10826265
2010-09-16,3.89,3.9,3.854,3.865,2.53135,1881390
2010-09-17,3.89,3.93,3.83,3.851,2.5221810000000002,5036662
2010-09-20,3.851,3.903,3.851,3.903,2.556238,2884527
2010-09-21,3.886,3.958,3.886,3.935,2.577196,3260478
2010-09-22,3.957,3.957,3.844,3.849,2.520871,3045482
2010-09-23,3.885,3.889,3.81,3.86,2.528075,2727799
2010-09-24,3.835,3.959,3.824,3.95,2.587021,2278757
2010-09-27,3.921,3.96,3.887,3.894,2.550344,1657642
2010-09-28,3.86,3.89,3.815,3.862,2.529385,1992908
2010-09-29,3.89,3.89,3.815,3.841,2.515631,1610281
2010-09-30,3.845,3.905,3.803,3.853,2.5234919999999996,3584064
2010-10-01,3.87,3.92,3.805,3.835,2.511703,2346667
2010-10-04,3.876,3.876,3.774,3.812,2.496639,3243179
2010-10-05,3.829,3.899,3.781,3.888,2.546414,2720321
2010-10-06,3.899,3.93,3.89,3.929,2.573267,2205238
2010-10-07,3.918,3.96,3.881,3.942,2.5817810000000003,2387143
2010-10-08,3.919,3.949,3.901,3.924,2.5699919999999996,1400516
2010-10-11,3.942,3.95,3.915,3.921,2.568027,1846410
2010-10-12,3.909,3.909,3.84,3.885,2.544449,1423583
2010-10-13,3.89,3.95,3.885,3.927,2.571957,2936512
2010-10-14,3.927,4.0,3.927,3.963,2.595535,2265242
2010-10-15,3.96,3.98,3.916,3.942,2.5817810000000003,3676853
2010-10-18,3.934,4.027,3.92,4.015,2.629591,2880233
2010-10-19,4.007,4.05,3.995,4.022,2.6341759999999996,1710467
2010-10-20,3.956,4.0,3.95,3.978,2.6053580000000003,2575307
2010-10-21,3.978,4.01,3.962,4.0,2.619767,1929522
2010-10-22,3.99,4.044,3.975,3.991,2.613873,1780337
2010-10-25,4.005,4.031,3.951,3.97,2.600119,2489210
2010-10-26,3.983,4.0,3.95,3.98,2.6066689999999997,1460056
2010-10-27,3.986,4.025,3.953,3.965,2.596844,2872930
2010-10-28,3.965,4.03,3.955,4.004,2.622387,2977880
2010-10-29,4.008,4.08,3.983,4.057,2.657099,3028475
2010-11-01,4.09,4.09,3.98,3.998,2.618457,2777766
2010-11-02,3.961,4.08,3.95,4.061,2.659719,2255074
2010-11-03,4.061,4.1,4.017,4.04,2.6459650000000003,3460532
2010-11-04,4.047,4.091,4.025,4.046,2.6498939999999997,3424975
2010-11-05,4.02,4.089,3.96,3.988,2.611908,3983316
2010-11-08,3.988,4.037,3.955,3.983,2.608634,2676363
2010-11-09,3.97,4.07,3.963,4.052,2.653825,3224166
2010-11-10,4.053,4.075,3.985,4.025,2.636141,2634399
2010-11-11,4.0,4.025,3.97,3.991,2.613873,2441877
2010-11-12,3.95,4.02,3.92,3.985,2.609944,2159221
2010-11-15,3.97,4.042,3.96,4.015,2.629591,2646382
2010-11-16,4.008,4.03,3.967,3.968,2.59881,2561158
2010-11-17,3.962,4.007,3.94,3.964,2.596189,2793132
2010-11-18,3.995,4.024,3.985,4.014,2.628937,3101619
2010-11-19,4.04,4.04,3.96,4.02,2.632866,5101737
2010-11-22,4.036,4.05,3.95,3.971,2.6007740000000004,2584459
2010-11-23,3.954,3.97,3.885,3.885,2.544449,10483612
2010-11-24,3.88,3.949,3.86,3.925,2.570647,17179859
2010-11-25,3.925,3.941,3.85,3.905,2.557548,9492213
2010-11-26,3.87,3.89,3.831,3.856,2.525456,1465346
2010-11-29,3.856,3.89,3.756,3.761,2.463236,6492179
2010-11-30,3.761,3.848,3.75,3.783,2.477645,29656874
2010-12-01,3.75,3.841,3.744,3.83,2.548854,48507431
2010-12-02,3.821,3.919,3.755,3.855,2.565491,5020799
2010-12-03,3.82,3.91,3.808,3.883,2.584125,3363008
2010-12-06,3.911,3.929,3.87,3.894,2.591445,5508437
2010-12-07,3.88,4.0,3.872,3.955,2.632041,12278440
2010-12-08,3.944,4.06,3.944,4.0,2.661987,4138445
2010-12-09,4.0,4.046,3.987,3.995,2.65866,2183256
2010-12-10,4.0,4.06,3.971,4.059,2.701252,5648447
2010-12-13,4.063,4.085,4.04,4.053,2.697259,6196729
2010-12-14,4.033,4.078,4.02,4.058,2.700587,2350714
2010-12-15,4.058,4.068,4.02,4.03,2.681953,2663517
2010-12-16,4.018,4.064,3.98,4.018,2.6739669999999998,1932515
2010-12-17,4.03,4.059,3.952,3.987,2.653336,3754184
2010-12-20,4.0,4.07,3.97,4.025,2.678625,3008317
2010-12-21,4.07,4.11,4.047,4.05,2.695262,3370884
2010-12-22,4.05,4.144,4.05,4.143,2.757154,5216624
2010-12-23,4.122,4.175,4.094,4.105,2.731865,3199586
2010-12-27,4.117,4.13,4.026,4.036,2.6859450000000002,1484798
2010-12-28,4.032,4.078,4.02,4.03,2.681953,793500
2010-12-29,4.051,4.089,4.03,4.055,2.6985900000000003,1433075
2010-12-30,4.069,4.072,3.982,3.982,2.650009,2221872
2011-01-03,4.039,4.042,3.975,3.995,2.65866,1939027
2011-01-04,4.021,4.029,3.951,3.952,2.630044,11690482
2011-01-05,3.965,3.985,3.876,3.956,2.632706,4345647
2011-01-06,3.97,3.988,3.928,3.943,2.624055,5198994
2011-01-07,3.948,3.959,3.86,3.88,2.582128,3885026
2011-01-10,3.889,3.93,3.826,3.897,2.593441,43570048
2011-01-11,3.811,3.868,3.755,3.859,2.5681529999999997,28304146
2011-01-12,3.87,4.001,3.861,3.984,2.6513400000000003,4222526
2011-01-13,3.946,4.025,3.946,4.002,2.663318,8606862
2011-01-14,4.03,4.089,4.01,4.035,2.68528,3870885
2011-01-17,4.042,4.06,4.015,4.047,2.693266,2298807
2011-01-18,4.06,4.164,4.016,4.164,2.77113,13510733
2011-01-19,4.131,4.177,4.088,4.173,2.777119,4160183
2011-01-20,4.18,4.192,4.121,4.146,2.75915,3090838
2011-01-21,4.172,4.239,4.131,4.173,2.777119,4985728
2011-01-24,4.169,4.2,4.133,4.176,2.779115,1873962
2011-01-25,4.2,4.2,4.146,4.197,2.7930900000000003,3312180
2011-01-26,4.199,4.355,4.182,4.31,2.868292,5670277
2011-01-27,4.36,4.48,4.31,4.447,2.959464,880362
2011-01-28,5.36,5.66,5.112,5.2,3.4605839999999994,52578714
2011-01-31,5.1,5.138,4.911,5.041,3.35477,18806866
2011-02-01,5.0,5.148,4.971,5.128,3.412668,9334337
2011-02-02,5.073,5.19,5.061,5.13,3.413999,13848537
2011-02-03,5.09,5.146,5.003,5.083,3.382721,7551897
2011-02-04,5.059,5.139,5.01,5.07,3.3740699999999997,8759020
2011-02-07,5.032,5.118,4.988,5.043,3.3561019999999995,8583117
2011-02-08,5.006,5.11,5.006,5.091,3.3880449999999995,6276487
2011-02-09,5.061,5.145,5.06,5.083,3.382721,6211106
2011-02-10,5.025,5.062,5.001,5.01,3.33414,5932810
2011-02-11,5.0,5.043,4.939,5.0,3.327485,4417318
2011-02-14,4.96,5.049,4.955,4.992,3.322161,3770960
