Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,42.849998,43.0,42.150002,42.18,23.11446,1862815
2006-12-01,42.259997999999996,42.5,40.25,40.93,22.429462,1473495
2006-12-04,40.950001,41.549999,40.709998999999996,41.549999,22.769222,1315750
2006-12-05,41.599998,42.0,41.299999,42.0,23.015821,1150826
2006-12-06,41.990002000000004,42.16,41.66,42.0,23.015821,769147
2006-12-07,41.900002,42.34,41.799999,42.07,23.05418,813489
2006-12-08,41.919998,42.700001,41.900002,42.700001,23.399416,666806
2006-12-11,42.73,43.400002,42.639998999999996,43.299999,23.728216,1596698
2006-12-12,43.299999,43.380001,42.900002,43.259997999999996,23.706298999999998,1186511
2006-12-13,43.099998,43.259997999999996,42.740002000000004,43.02,23.574778,1132353
2006-12-14,43.0,43.259997999999996,42.880001,43.240002000000004,23.695332,982866
2006-12-15,43.689999,43.700001,43.009997999999996,43.540001000000004,23.859735,1390308
2006-12-18,43.599998,43.689999,43.299999,43.619999,23.903568,3990559
2006-12-19,43.52,43.57,43.0,43.400002,23.78302,1436911
2006-12-20,43.5,43.540001000000004,43.009997999999996,43.369999,23.766573,1252606
2006-12-21,43.029999,43.400002,42.799999,43.0,23.563814,1514688
2006-12-22,42.900002,42.900002,42.41,42.5,23.289814,2954670
2006-12-27,41.799999,42.799999,41.799999,42.799999,23.454216,1146101
2006-12-28,42.68,42.880001,42.400002,42.799999,23.454216,729374
2006-12-29,42.790001000000004,42.799999,42.259997999999996,42.709998999999996,23.404898,773711
2007-01-02,42.700001,43.470001,42.299999,42.98,23.552853,1423063
2007-01-03,43.099998,43.099998,42.599998,43.0,23.563814,733928
2007-01-04,42.75,42.889998999999996,42.099998,42.57,23.328176000000003,1579699
2007-01-05,42.189999,42.25,41.73,41.939999,22.982943,2909724
2007-01-08,41.900002,42.389998999999996,41.799999,42.189999,23.119938,1688678
2007-01-09,42.43,42.689999,42.25,42.419998,23.245979000000002,1895252
2007-01-10,42.049999,42.189999,40.66,40.689999,22.297945000000002,5621030
2007-01-11,40.93,41.5,40.73,41.470001,22.725382,1604604
2007-01-12,41.470001,42.279999,41.470001,42.119999,23.081581,5245026
2007-01-15,41.810001,42.040001000000004,41.5,41.650002,23.04285,1257262
2007-01-16,41.759997999999996,41.970001,41.619999,41.790001000000004,23.12031,1797599
2007-01-17,41.950001,42.150002,41.529999,41.799999,23.125837,774531
2007-01-18,42.049999,42.130001,41.259997999999996,41.799999,23.125837,4429239
2007-01-19,41.630001,42.18,41.5,42.18,23.336081,3414447
2007-01-22,42.18,42.43,42.080002,42.209998999999996,23.352678,4010988
2007-01-23,42.02,42.389998999999996,41.759997999999996,42.07,23.275215,1063110
2007-01-24,42.16,42.580002,42.0,42.580002,23.557377,1712413
2007-01-25,42.5,42.560001,42.02,42.419998,23.468853,1265180
2007-01-26,42.209998999999996,42.209998999999996,41.5,41.75,23.098181,2128233
2007-01-29,41.759997999999996,41.98,41.509997999999996,41.93,23.197765,1071951
2007-01-30,41.880001,42.0,41.450001,41.91,23.186699,1446065
2007-01-31,41.799999,41.91,41.400002,41.73,23.087112,1677240
2007-02-01,41.970001,42.439999,41.919998,42.200001,23.347137,1379065
2007-02-02,42.299999,42.470001,42.16,42.470001,23.496517,734955
2007-02-05,42.220001,42.330002,42.040001000000004,42.299999,23.402466,1537977
2007-02-06,42.150002,42.349998,42.0,42.299999,23.402466,1443770
2007-02-07,42.16,43.25,42.080002,43.150002,23.872726,2368654
2007-02-08,43.259997999999996,43.330002,42.650002,43.139998999999996,23.867195000000002,1008577
2007-02-09,43.240002000000004,43.450001,42.759997999999996,43.299999,23.955717,1117851
2007-02-12,43.200001,43.200001,42.650002,42.75,23.651426,684937
2007-02-13,42.700001,42.950001,42.549999,42.799999,23.679089,1001499
2007-02-14,42.970001,43.049999,42.59,43.0,23.789735999999998,1303575
2007-02-15,43.130001,43.349998,42.650002,43.349998,23.983372,2315318
2007-02-16,43.349998,43.799999,43.25,43.759997999999996,24.210209,2466992
2007-02-19,43.939999,44.57,43.779999,44.330002,24.525566,2139622
2007-02-20,44.98,44.98,44.200001,44.599998,24.67494,2063503
2007-02-21,45.0,45.279999,44.299999,44.599998,24.67494,1573981
2007-02-22,44.93,44.939999,44.5,44.689999,24.724731,2444315
2007-02-23,44.700001,44.880001,44.400002,44.880001,24.829845000000002,1596954
2007-02-26,45.060001,45.48,44.880001,45.349998,25.089872,1095796
2007-02-27,44.889998999999996,44.889998999999996,43.389998999999996,43.389998999999996,24.005508,1993370
2007-02-28,41.669998,43.639998999999996,41.5,42.790001000000004,23.673557000000002,4144819
2007-03-01,42.790001000000004,43.349998,41.509997999999996,42.290001000000004,23.396931,2077694
2007-03-02,42.16,42.830002,41.580002,41.84,23.147973999999998,1582981
2007-03-05,41.360001000000004,41.59,40.599998,41.290001000000004,22.843687,1991917
2007-03-06,41.290001000000004,41.799999,41.16,41.560001,22.993059,1698654
2007-03-07,41.700001,42.509997999999996,41.380001,42.099998,23.291815,854676
2007-03-08,42.099998,43.150002,42.099998,43.049999,23.817404,1653329
2007-03-09,43.16,43.450001,42.57,43.349998,23.983372,1769196
2007-03-12,43.5,43.82,43.009997999999996,43.259997999999996,23.933586,1395910
2007-03-13,43.330002,43.740002000000004,42.860001000000004,42.950001,23.762072,1554510
2007-03-14,41.639998999999996,42.439999,41.639998999999996,41.900002,23.181168,1904435
2007-03-15,42.299999,42.84,41.900002,42.650002,23.596102,1499295
2007-03-16,42.709998999999996,43.18,42.450001,43.139998999999996,23.867195000000002,4777032
2007-03-19,43.139998999999996,44.0,43.139998999999996,43.939999,24.309795,983824
2007-03-20,43.939999,44.16,43.490002000000004,44.049999,24.370646,1430725
2007-03-21,43.93,44.220001,43.799999,44.099998,24.398319,1794607
2007-03-22,44.759997999999996,44.900002,44.200001,44.299999,24.508965,2145241
2007-03-23,44.310001,44.790001000000004,44.139998999999996,44.740002000000004,24.752396,5460896
2007-03-26,44.84,44.91,44.41,44.68,24.7192,768354
2007-03-27,45.0,45.299999,44.490002000000004,44.799999,24.785589,914936
2007-03-28,44.580002,45.150002,44.099998,44.200001,24.453638,1154735
2007-03-29,44.470001,44.900002,44.43,44.810001,24.791126000000002,920655
2007-03-30,44.759997999999996,45.650002,44.169998,45.450001,25.145201,1219022
2007-04-02,45.439999,45.919998,45.02,45.84,25.360964000000003,1349190
2007-04-03,45.900002,46.790001000000004,45.830002,46.790001000000004,25.886557,2876860
2007-04-04,46.790001000000004,47.099998,46.41,46.799999,25.892082000000002,1192631
2007-04-05,46.720001,47.200001,46.720001,47.049999,26.030399,1228524
2007-04-10,47.130001,47.400002,46.82,47.25,26.141048,1330564
2007-04-11,47.34,48.200001,47.209998999999996,47.849998,26.473,1810694
2007-04-12,47.93,48.349998,47.139998999999996,47.709998999999996,26.395544,1216471
2007-04-13,47.91,48.259997999999996,47.73,48.0,26.555983,926201
2007-04-16,48.310001,48.48,47.900002,48.110001000000004,26.616842,1592494
2007-04-17,48.02,48.240002000000004,47.299999,47.66,26.367882,1678928
2007-04-18,47.669998,47.669998,47.0,47.400002,26.224039,1382307
2007-04-19,47.0,47.540001000000004,46.5,46.919998,25.958481,1623649
2007-04-20,47.0,48.299999,47.0,48.0,26.555983,1433959
2007-04-23,48.119999,48.5,47.68,47.91,26.506199,692123
2007-04-24,47.810001,48.200001,45.240002000000004,46.0,25.449493,6252689
2007-04-25,46.0,46.400002,45.16,46.0,25.449493,3805190
2007-04-26,47.0,47.0,45.450001,46.0,25.449493,1760850
2007-04-27,46.099998,46.18,45.25,45.720001,25.29458,1631813
2007-04-30,45.650002,45.98,45.360001000000004,45.75,25.311176,1354227
2007-05-02,45.889998999999996,46.290001000000004,45.5,46.0,25.449493,738048
2007-05-03,46.0,46.150002,44.869999,45.599998,25.228184,1861160
2007-05-04,45.599998,46.599998,45.5,46.560001,25.75931,2504475
2007-05-07,46.849998,47.189999,46.150002,47.189999,26.107859,1648049
2007-05-08,46.950001,47.25,46.119999,46.380001,25.659720999999998,2390826
2007-05-09,46.380001,46.610001000000004,46.040001000000004,46.450001,25.698456,2210290
2007-05-10,46.450001,46.98,46.25,46.419998,25.681854,2126040
2007-05-11,46.0,46.580002,45.599998,46.5,25.726112,1369561
2007-05-14,46.5,46.869999,46.0,46.080002,25.493748,962894
2007-05-15,46.080002,46.59,45.599998,45.75,25.311176,1542433
2007-05-16,45.959998999999996,46.09,45.599998,46.049999,25.47716,1108432
2007-05-17,46.049999,47.060001,45.810001,47.040001000000004,26.024876000000003,1908699
2007-05-18,47.0,47.650002,46.650002,47.650002,26.36235,1873192
2007-05-21,47.52,48.0,47.34,48.0,26.555983,14340186
2007-05-22,47.709998999999996,48.450001,47.380001,48.200001,26.666635999999997,1181467
2007-05-23,48.200001,49.599998,47.98,49.580002,27.430121999999997,2241063
2007-05-24,49.580002,49.580002,48.799999,49.0,27.109240999999997,1537646
2007-05-25,49.0,49.07,48.349998,48.599998,26.887936,1996843
2007-05-28,48.599998,49.200001,48.599998,49.02,27.120303999999997,342634
2007-05-29,49.02,49.490002000000004,48.799999,49.060001,27.142435,1065719
2007-05-30,49.060001,49.060001,48.419998,48.919998,27.064978000000004,1165584
2007-05-31,48.919998,49.93,48.919998,49.779999,27.540770000000002,3169826
2007-06-01,49.900002,50.950001,49.389998999999996,50.599998,27.994436,1857664
2007-06-04,50.599998,50.849998,49.59,50.0,27.662487,1540267
2007-06-05,50.400002,50.400002,49.509997999999996,49.57,27.424597,1277800
2007-06-06,50.400002,50.400002,47.630001,47.799999,26.445334999999996,3037115
2007-06-07,47.799999,48.189999,46.5,47.110001000000004,26.063599,2817969
2007-06-08,47.110001000000004,47.759997999999996,46.400002,47.23,26.12999,1705935
2007-06-11,47.23,48.25,47.049999,47.759997999999996,26.423206,1552145
2007-06-12,47.66,48.0,47.310001,47.450001,26.251697999999998,2131283
2007-06-13,47.049999,48.09,47.0,48.049999,26.583646999999996,1541739
2007-06-14,48.150002,48.470001,47.959998999999996,48.220001,26.677709999999998,1912532
2007-06-15,48.580002,49.110001000000004,48.029999,48.939999,27.07605,2147398
2007-06-18,48.939999,48.990002000000004,47.75,48.02,26.567051,1983391
2007-06-19,47.939999,48.150002,47.27,47.34,26.190844,8488735
2007-06-20,47.049999,47.580002,46.740002000000004,47.07,26.041468,2379049
2007-06-21,46.700001,46.950001,46.099998,46.52,25.737177,2183636
2007-06-22,46.549999,46.950001,46.099998,46.34,25.637592,1267437
2007-06-25,45.830002,46.619999,45.610001000000004,46.580002,25.770376000000002,1502634
2007-06-26,46.09,47.189999,46.07,46.93,25.964010000000002,2266129
2007-06-27,46.470001,46.959998999999996,45.990002000000004,46.549999,25.753775,2555366
2007-06-28,46.939999,47.279999,46.66,47.200001,26.113384,4178085
2007-06-29,47.639998999999996,47.639998999999996,46.5,47.32,26.179781,2181150
2007-07-02,46.470001,46.599998,46.009997999999996,46.119999,25.982605,1250181
2007-07-03,46.18,46.970001,45.950001,46.509997999999996,26.202316,4283603
2007-07-04,46.41,47.330002,46.41,47.310001,26.653009,2460832
2007-07-05,47.310001,47.779999,46.970001,47.09,26.529062,1633247
2007-07-06,46.959998999999996,47.48,46.830002,47.18,26.579765000000002,857055
2007-07-09,47.400002,47.650002,46.900002,47.080002,26.523438,860009
2007-07-10,47.23,47.330002,46.450001,46.610001000000004,26.258647999999997,1152277
2007-07-11,46.299999,46.330002,45.389998999999996,46.0,25.914998999999998,1703779
2007-07-12,46.099998,47.150002,45.810001,47.02,26.489634000000002,1193707
2007-07-13,47.830002,47.830002,47.189999,47.540001000000004,26.782589,1575302
2007-07-16,47.650002,47.830002,47.27,47.689999,26.86709,905541
2007-07-17,47.48,47.689999,47.150002,47.540001000000004,26.782589,1141407
2007-07-18,47.330002,47.799999,47.0,47.650002,26.844553,1434740
2007-07-19,47.91,48.139998999999996,47.450001,48.09,27.092445,3603183
2007-07-20,46.75,47.0,45.599998,45.709998999999996,25.751621,14408406
2007-07-23,45.869999,46.189999,45.52,45.799999,25.802317000000002,1530341
2007-07-24,45.73,45.880001,45.099998,45.139998999999996,25.43049,1488473
2007-07-25,45.0,45.049999,44.0,44.82,25.250219,3497823
2007-07-26,44.619999,45.0,43.799999,43.860001000000004,24.709385,2882638
2007-07-27,43.639998999999996,44.25,43.0,43.619999,24.574169,1982191
2007-07-30,43.619999,44.310001,43.130001,43.240002000000004,24.360096,1411254
2007-07-31,43.240002000000004,44.200001,43.240002000000004,43.939999,24.754456,3323459
2007-08-01,43.939999,44.200001,42.860001000000004,43.57,24.546007,2036854
2007-08-02,43.470001,44.18,43.470001,43.889998999999996,24.72628,1431637
2007-08-03,44.009997999999996,44.119999,43.18,43.400002,24.450239,3717868
2007-08-06,42.91,43.5,42.5,43.220001,24.348833,1187821
2007-08-07,43.560001,43.799999,42.810001,43.209998999999996,24.343193,1269562
2007-08-08,43.68,43.880001,43.220001,43.700001,24.619249,2145776
2007-08-09,43.689999,43.689999,42.450001,42.849998,24.140381,4038670
2007-08-10,42.209998999999996,42.240002000000004,41.599998,41.860001000000004,23.582647,3120166
2007-08-13,42.139998999999996,43.099998,42.060001,43.0,24.224882,1215980
2007-08-14,43.0,43.040001000000004,42.25,42.509997999999996,23.948839000000003,1465304
2007-08-15,42.25,42.740002000000004,41.93,42.700001,24.055878,966511
2007-08-16,41.57,41.900002,40.200001,40.799999,22.98547,2613001
2007-08-17,40.330002,41.450001,39.5,41.09,23.148853,2541124
2007-08-20,41.18,41.689999,40.599998,41.259997999999996,23.244623,1881767
2007-08-21,41.34,41.5,40.610001000000004,41.5,23.379835,1107522
2007-08-22,41.669998,42.139998999999996,41.459998999999996,41.700001,23.49251,2408708
2007-08-23,41.790001000000004,42.0,40.619999,40.75,22.957304,1581777
2007-08-24,40.23,41.0,39.900002,40.799999,22.98547,1394013
2007-08-27,40.869999,41.400002,40.560001,40.790001000000004,22.979841,608033
2007-08-28,40.549999,40.75,39.860001000000004,40.040001000000004,22.557316,1194689
2007-08-29,39.580002,40.080002,39.200001,40.0,22.534775,1386906
2007-08-30,40.32,40.400002,39.200001,40.029999,22.551679999999998,1182242
2007-08-31,39.709998999999996,40.75,39.650002,40.330002,22.720697,1529947
2007-09-03,40.599998,41.169998,40.599998,40.939999,23.064342,933105
2007-09-04,40.799999,41.150002,40.619999,40.860001000000004,23.019272,649733
2007-09-05,40.84,40.900002,39.099998,39.259997999999996,22.117887,2070465
2007-09-06,39.259997999999996,39.450001,37.759997999999996,38.099998,21.464378,2607278
2007-09-07,38.049999,38.049999,36.049999,36.23,20.410875,2331355
2007-09-10,36.23,36.540001000000004,34.5,34.849998,19.633425,2409800
2007-09-11,35.099998,36.0,34.919998,35.830002,20.185528,1750907
2007-09-12,35.830002,36.099998,35.139998999999996,35.810001,20.174269,1391480
2007-09-13,35.639998999999996,35.860001000000004,35.029999,35.810001,20.174269,1227448
2007-09-14,35.709998999999996,35.709998999999996,33.330002,34.060001,19.188368,2461858
2007-09-17,34.110001000000004,34.110001000000004,32.099998,32.919998,18.546124,2679854
2007-09-18,32.509997999999996,35.0,32.509997999999996,34.810001,19.610889,3045679
2007-09-19,36.0,36.77,35.700001,36.52,20.574253,3176010
2007-09-20,36.369999,36.619999,36.0,36.41,20.512283,1615550
2007-09-21,36.41,37.240002000000004,36.09,36.73,20.692562,2289872
2007-09-24,36.73,37.59,36.25,36.68,20.664391000000002,1626478
2007-09-25,36.419998,36.580002,35.07,35.34,19.909477,1639632
2007-09-26,35.5,36.869999,35.48,36.810001,20.737629000000002,2051897
2007-09-27,37.5,38.880001,37.48,38.330002,21.59395,3327570
2007-09-28,38.450001,38.900002,37.240002000000004,38.700001,21.802395,2479442
2007-10-01,38.740002000000004,39.18,38.310001,38.889998999999996,21.909435000000002,2030981
2007-10-02,39.810001,40.07,38.900002,39.700001,22.365768,3146538
2007-10-03,39.700001,40.779999,39.650002,40.400002,22.760127999999998,1918822
2007-10-04,40.380001,40.380001,39.110001000000004,39.240002000000004,22.106621,2189294
2007-10-05,39.41,39.799999,38.93,39.150002,22.055918,1815549
2007-10-08,39.310001,39.880001,38.349998,38.490002000000004,21.684092,2080753
2007-10-09,38.599998,38.599998,37.529999,37.990002000000004,21.402409,2360310
2007-10-10,38.09,38.700001,37.93,38.610001000000004,21.751696,2102195
2007-10-11,38.650002,39.18,38.650002,38.970001,21.954514,2229803
2007-10-12,39.009997999999996,39.009997999999996,38.009997999999996,38.580002,21.734797,2018150
2007-10-15,39.099998,39.099998,38.470001,38.669998,21.7855,1907564
2007-10-16,38.630001,38.66,38.040001000000004,38.16,21.498177,1894100
2007-10-17,38.630001,39.439999,38.02,39.169998,22.067181,2880763
2007-10-18,39.18,40.049999,38.650002,38.869999,21.89817,2660000
2007-10-19,38.799999,39.099998,38.220001,38.450001,21.661554000000002,2391922
2007-10-22,37.790001000000004,38.200001,37.439999,38.040001000000004,21.430574,2476603
2007-10-23,38.330002,38.75,38.0,38.720001,21.813665,1971376
2007-10-24,38.630001,38.970001,37.919998,38.189999,21.515078,1746071
2007-10-25,38.700001,39.240002000000004,38.389998999999996,39.189999,22.078445000000002,1645446
2007-10-26,39.389998999999996,40.290001000000004,39.139998999999996,40.16,22.62492,2309471
2007-10-29,40.52,41.0,40.349998,41.0,23.09815,1928914
2007-10-30,41.0,41.349998,40.709998999999996,41.220001,23.222089999999998,1628375
2007-10-31,41.299999,42.709998999999996,41.220001,42.709998999999996,24.061508,3683891
2007-11-01,42.5,42.700001,41.419998,42.09,23.712227,1977971
2007-11-02,41.380001,42.060001,41.150002,42.060001,23.695324,1862937
2007-11-05,41.830002,42.380001,41.130001,42.029999,23.678423000000002,2679408
2007-11-06,42.290001000000004,43.25,42.150002,43.16,24.315022,3010534
2007-11-07,43.299999,43.790001000000004,42.700001,43.259997999999996,24.371367000000003,2332935
2007-11-08,42.5,43.77,42.200001,43.599998,24.562912,2949912
2007-11-09,43.950001,44.150002,42.5,42.950001,24.196714,2161198
2007-11-12,42.950001,43.700001,42.330002,43.18,24.326292000000002,2093970
2007-11-13,43.16,43.16,42.200001,42.799999,24.112211,2112238
2007-11-14,43.310001,43.669998,42.59,43.200001,24.337564,1977245
2007-11-15,43.290001000000004,43.450001,42.619999,43.0,24.224882,1997352
2007-11-16,42.849998,43.25,42.52,43.200001,24.337564,1451209
2007-11-19,43.290001000000004,43.740002000000004,41.639998999999996,41.75,23.520678,2210595
2007-11-20,41.779999,42.439999,40.799999,42.310001,23.836164,2439591
2007-11-21,41.610001000000004,42.099998,41.189999,41.639998999999996,23.458704,2766667
2007-11-22,41.84,42.150002,41.310001,41.529999,23.396732,1428904
2007-11-23,41.639998999999996,42.400002,41.25,42.040001000000004,23.68405,1127316
2007-11-26,42.419998,42.959998999999996,41.82,42.0,23.66152,1699100
2007-11-27,42.0,42.43,41.77,42.389998999999996,23.881229,1687350
2007-11-28,42.389998999999996,43.209998999999996,42.009997999999996,43.119999,24.292488,1565180
2007-11-29,43.5,43.740002000000004,42.830002,43.119999,24.292488,1429830
2007-11-30,43.099998,44.0,43.099998,43.970001,24.771357000000002,2055571
2007-12-03,44.540001000000004,44.849998,44.0,44.330002,24.974173,1744476
2007-12-04,44.5,44.639998999999996,43.049999,43.32,24.405169,1254781
2007-12-05,43.740002000000004,44.23,43.490002000000004,44.23,24.917826,1352577
2007-12-06,44.5,44.5,43.459998999999996,43.599998,24.562912,1317456
2007-12-07,43.889998999999996,44.0,43.310001,44.0,24.788261,1155493
2007-12-10,43.810001,44.139998999999996,42.830002,43.099998,24.281219,2240189
2007-12-11,43.380001,43.549999,42.599998,43.189999,24.331932000000002,2014276
2007-12-12,42.560001,43.66,42.560001,43.349998,24.422060000000002,1311857
2007-12-13,42.950001,43.119999,42.130001,42.349998,23.858696,2611395
2007-12-14,42.59,43.169998,42.34,43.02,24.236158,1277969
2007-12-17,42.380001,42.75,41.82,42.41,23.892495999999998,1151561
2007-12-18,42.330002,42.939999,42.330002,42.509997999999996,23.948839000000003,1399800
2007-12-19,42.549999,42.799999,41.52,41.720001,23.503777,1767323
2007-12-20,41.639998999999996,41.830002,40.41,40.75,22.957304,1610815
2007-12-21,41.16,41.25,40.599998,41.040001000000004,23.120686,2411100
2007-12-27,41.16,41.799999,40.200001,41.029999,23.115049,2231669
2007-12-28,41.029999,41.310001,40.48,40.650002,22.900969,2651181
2008-01-02,40.610001000000004,40.990002000000004,39.98,40.099998,22.591112,1123176
2008-01-03,40.080002,40.099998,38.799999,39.049999,21.999578,2036487
2008-01-04,38.82,38.990002000000004,36.599998,37.0,20.844673,2409109
2008-01-07,36.650002,37.110001000000004,35.810001,36.16,20.371441,2193424
2008-01-08,36.200001,37.529999,36.200001,36.790001000000004,20.726366,3163433
2008-01-09,36.790001000000004,37.360001000000004,36.02,37.02,20.855938000000002,4519996
2008-01-10,37.259997999999996,37.48,36.299999,37.16,20.934807,2686079
2008-01-11,37.139998999999996,38.110001000000004,37.139998999999996,38.0,21.408037,2367565
2008-01-14,38.0,39.200001,38.0,39.130001,22.044647,10444914
2008-01-15,38.380001,38.52,36.509997999999996,36.779999,21.125641,2310417
2008-01-16,36.779999,37.349998,35.509997999999996,36.509997999999996,20.97056,2778355
2008-01-17,37.040001000000004,37.040001000000004,36.099998,36.110001000000004,20.740807,1982316
2008-01-18,36.18,37.5,35.549999,36.380001,20.895889,10820741
2008-01-21,36.380001,36.380001,34.41,34.82,19.999859,2631766
2008-01-22,34.82,35.5,33.060001,33.98,19.517385,5023108
2008-01-23,33.98,34.0,31.42,32.279999,18.540941,4291646
2008-01-24,33.619999,34.799999,32.869999,33.900002,19.471434,4265475
2008-01-25,34.790001000000004,35.32,34.029999,34.299999,19.701187,3619080
2008-01-28,33.240002000000004,34.099998,33.209998999999996,33.900002,19.471434,3195584
2008-01-29,33.900002,34.900002,33.900002,34.860001000000004,20.022833,2361473
2008-01-30,34.650002,36.360001000000004,34.400002,35.18,20.206633,1930955
2008-01-31,35.09,35.689999,34.049999,35.009997999999996,20.108992,3428608
2008-02-01,35.709998999999996,36.0,35.369999,35.91,20.625933,2271796
2008-02-04,36.040001000000004,36.75,36.040001000000004,36.509997999999996,20.97056,2073219
2008-02-05,36.290001000000004,36.439999,33.52,33.919998,19.482917999999998,3091883
2008-02-06,33.860001000000004,34.450001,33.799999,34.119999,19.59779,1844749
2008-02-07,34.060001,34.060001,32.799999,33.080002,19.000444,1951027
2008-02-08,33.41,33.48,32.290001000000004,32.73,18.799408,2882160
2008-02-11,32.540001000000004,33.009997999999996,32.119999,32.18,18.483501,2240375
2008-02-12,32.380001,33.349998,31.68,33.290001000000004,19.121063,3215448
2008-02-13,33.02,33.880001,32.91,33.650002,19.327835,1873763
2008-02-14,33.990002000000004,34.299999,33.400002,33.66,19.333582,2261552
2008-02-15,33.5,34.099998,32.830002,33.450001,19.212961,2580925
2008-02-18,33.639998999999996,34.689999,33.639998999999996,34.540001000000004,19.839035,1244286
2008-02-19,34.540001000000004,34.849998,33.349998,34.580002,19.862011,1961918
2008-02-20,34.580002,34.580002,33.419998,33.900002,19.471434,1568780
2008-02-21,34.169998,34.689999,33.889998999999996,34.400002,19.758617,1444550
2008-02-22,34.110001000000004,34.290001000000004,33.400002,33.599998,19.299116,1340838
2008-02-25,33.849998,34.220001,33.009997999999996,33.619999,19.310606,1484342
2008-02-26,33.619999,34.599998,33.619999,34.419998,19.770104999999997,1340041
2008-02-27,34.360001000000004,34.75,33.220001,34.349998,19.729898000000002,2773729
2008-02-28,34.419998,34.779999,33.860001000000004,33.959998999999996,19.505892000000003,1554574
2008-02-29,33.700001,34.259997999999996,33.450001,33.919998,19.482917999999998,1744306
2008-03-03,33.41,33.84,32.900002,33.080002,19.000444,1517222
2008-03-04,33.310001,33.509997999999996,32.209998999999996,32.580002,18.713252999999998,1841298
2008-03-05,32.619999,33.740002000000004,32.32,33.439999,19.207216,1519436
2008-03-06,33.57,34.049999,33.029999,33.389998999999996,19.178499,1315745
2008-03-07,32.849998,33.52,32.490002000000004,33.040001000000004,18.977465,2769386
2008-03-10,33.040001000000004,33.389998999999996,32.41,32.73,18.799408,1715305
2008-03-11,32.900002,34.09,32.549999,33.599998,19.299116,2025906
2008-03-12,34.700001,34.75,33.740002000000004,33.970001,19.511639000000002,2155932
2008-03-13,33.369999,33.549999,32.849998,33.310001,19.132548999999997,1963578
2008-03-14,33.450001,34.25,33.150002,33.689999,19.350813,1567633
2008-03-17,32.310001,33.009997999999996,32.119999,32.259997999999996,18.529449,1934369
2008-03-18,32.98,33.599998,32.560001,33.549999,19.270398999999998,1496606
2008-03-19,33.990002000000004,34.200001,32.799999,33.119999,19.023415,1226862
2008-03-20,32.759997999999996,33.919998,32.560001,33.529999,19.258909,2046988
2008-03-25,33.529999,34.900002,33.529999,34.900002,20.045810999999997,1923226
2008-03-26,34.860001000000004,35.900002,34.650002,35.669998,20.488083,1998642
2008-03-27,35.900002,36.34,35.41,36.220001,20.803991,1639668
2008-03-28,36.099998,36.900002,35.810001,36.259997999999996,20.826964999999998,1818789
2008-03-31,36.189999,36.299999,35.599998,36.07,20.717833,1573017
2008-04-01,36.029999,36.91,35.950001,36.91,21.20031,1742359
2008-04-02,37.16,37.450001,36.759997999999996,37.049999,21.280722,1655520
2008-04-03,37.0,37.220001,36.099998,36.529999,20.982042,1956181
2008-04-04,36.849998,36.849998,36.130001,36.830002,21.154364,1342340
2008-04-07,37.080002,37.450001,36.799999,37.029999,21.269238,1251166
2008-04-08,37.029999,37.029999,36.0,36.560001,20.999277,1557926
2008-04-09,36.450001,36.669998,36.049999,36.150002,20.763783,947895
2008-04-10,36.150002,36.299999,34.799999,35.470001,20.373207,1263849
2008-04-11,35.470001,36.09,34.759997999999996,35.07,20.143454000000002,1437125
2008-04-14,34.950001,35.18,34.52,35.009997999999996,20.108992,763003
2008-04-15,35.110001000000004,35.490002000000004,34.799999,35.419998,20.344484,1479059
2008-04-16,35.419998,36.349998,35.419998,36.349998,20.878656,1551139
2008-04-17,36.400002,36.75,36.259997999999996,36.599998,21.022253,1485901
2008-04-18,36.73,37.43,36.59,37.380001,21.470268,1798975
2008-04-21,37.439999,37.639998999999996,37.080002,37.279999,21.412832,1209099
2008-04-22,37.25,37.41,36.459998999999996,36.82,21.148615,1453124
2008-04-23,36.900002,37.759997999999996,36.709998999999996,37.580002,21.585142,1466407
2008-04-24,37.610001000000004,38.25,36.970001,37.66,21.6311,1323772
2008-04-25,38.150002,38.700001,37.880001,38.43,22.073366,1481909
2008-04-28,38.48,39.029999,38.43,38.869999,22.326094,1016423
2008-04-29,38.759997999999996,38.759997999999996,37.400002,37.740002000000004,21.677039999999998,1553723
2008-04-30,37.669998,38.080002,37.099998,38.0,21.82638,1044656
2008-05-02,38.380001,38.509997999999996,37.669998,38.16,21.918283,1053324
2008-05-05,38.16,38.610001000000004,37.630001,38.470001,22.096342,743711
2008-05-06,38.52,38.75,38.099998,38.5,22.113573000000002,827292
2008-05-07,38.650002,38.849998,38.459998999999996,38.459998999999996,22.090595,959979
2008-05-08,38.459998999999996,38.77,38.040001000000004,38.77,22.268658,986869
2008-05-09,38.77,38.77,37.860001000000004,38.200001,21.941259,568082
2008-05-12,38.419998,38.900002,38.330002,38.580002,22.159525,580760
2008-05-13,38.900002,39.0,38.389998999999996,38.740002000000004,22.251423000000003,746474
2008-05-14,38.740002000000004,39.439999,38.740002000000004,39.400002,22.630516,997564
2008-05-15,39.450001,39.619999,39.09,39.59,22.739643,785622
2008-05-16,39.59,40.23,39.549999,39.68,22.791339999999998,1006251
2008-05-19,39.880001,40.639998999999996,39.689999,40.639998999999996,23.342737,1033943
2008-05-20,40.5,40.5,39.610001000000004,39.799999,22.860262,781787
2008-05-21,39.799999,39.98,39.060001,39.16,22.492664,1200456
