Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,21.32,21.629998999999998,21.190001000000002,21.52,8.408086,5760588
2005-10-17,21.59,21.59,21.389999,21.48,8.392457,3397730
2005-10-18,21.469998999999998,21.6,21.120001000000002,21.25,8.302595,11279171
2005-10-19,21.200001,21.4,21.01,21.25,8.302595,6212936
2005-10-20,21.58,21.6,20.83,20.99,8.201011,7483985
2005-10-21,20.9,21.09,20.85,20.870001000000002,8.154126,5700128
2005-10-24,20.870001000000002,21.190001000000002,20.73,21.110001,8.247897,4795995
2005-10-25,21.139999,21.4,20.98,21.09,8.240081,10335874
2005-10-26,20.959999,21.18,20.639999,20.75,8.10724,5602823
2005-10-27,20.559998999999998,20.700001,20.1,20.24,7.907978999999999,7047062
2005-10-28,20.200001,20.35,20.1,20.200001,7.892347999999999,6809000
2005-10-31,20.450001,20.98,20.309998999999998,20.75,8.10724,6322096
2005-11-01,20.84,20.860001,20.5,20.549999,8.029098,3503839
2005-11-02,20.49,20.690001000000002,20.219998999999998,20.540001,8.025193,4062725
2005-11-03,20.639999,20.889999,20.51,20.719998999999998,8.095517999999998,5295696
2005-11-04,20.75,20.76,20.34,20.42,7.978307000000001,6370438
2005-11-07,20.59,20.690001000000002,20.35,20.379998999999998,7.9626779999999995,4000681
2005-11-08,20.469998999999998,20.6,20.309998999999998,20.51,8.013469,3598235
2005-11-09,20.540001,21.059998999999998,20.530001000000002,20.76,8.111146000000002,7320945
2005-11-10,21.0,21.16,20.82,20.879998999999998,8.158032,4702035
2005-11-11,21.07,21.209999,20.75,20.98,8.197104,3916939
2005-11-14,21.09,21.57,21.01,21.190001000000002,8.279155000000001,5458996
2005-11-15,21.33,21.610001,21.17,21.24,8.298688,6104860
2005-11-16,21.200001,21.379998999999998,20.940001000000002,20.969998999999998,8.193197999999999,7153984
2005-11-17,21.15,21.530001000000002,21.139999,21.379998999999998,8.35339,5914698
2005-11-18,21.59,22.040001,21.469998999999998,21.639999,8.454972,7594084
2005-11-21,21.67,21.950001,21.57,21.620001000000002,8.44716,4136289
2005-11-22,21.6,21.700001,21.41,21.459999,8.384644999999999,4024457
2005-11-23,21.620001000000002,21.959999,21.620001000000002,21.799999,8.517485,5744655
2005-11-24,21.889999,21.98,21.66,21.77,8.505765,4239167
2005-11-25,21.950001,22.02,21.83,21.93,8.568278,5280088
2005-11-28,22.049999,22.450001,22.0,22.26,8.697212,6722048
2005-11-29,22.360001,22.379998999999998,22.17,22.24,8.689399,3527569
2005-11-30,22.17,22.309998999999998,22.129998999999998,22.129998999999998,8.646419,4063669
2005-12-01,22.209999,22.389999,22.17,22.370001000000002,8.740192,17721596
2005-12-02,22.379998999999998,22.379998999999998,22.0,22.09,8.630791,4959739
2005-12-05,22.049999,22.129998999999998,21.58,21.77,8.505765,9582644
2005-12-06,21.68,21.860001,21.620001000000002,21.780001000000002,8.509673,10144560
2005-12-07,21.83,21.83,21.52,21.6,8.439342,6068797
2005-12-08,21.43,21.59,21.1,21.559998999999998,8.423714,9032042
2005-12-09,21.4,21.549999,21.370001000000002,21.469998999999998,8.388554,2085180
2005-12-12,21.559998999999998,21.68,21.389999,21.549999,8.419808,4656245
2005-12-13,21.549999,21.65,21.379998999999998,21.639999,8.454972,5271994
2005-12-14,21.75,21.799999,21.42,21.66,8.462786,7416240
2005-12-15,21.700001,21.719998999999998,21.43,21.48,8.392457,20333618
2005-12-16,21.59,21.85,21.459999,21.75,8.497952,15304127
2005-12-19,21.639999,21.82,21.57,21.620001000000002,8.44716,9699465
2005-12-20,21.58,21.950001,21.58,21.83,8.529206,7874054
2005-12-21,22.0,22.549999,21.969998999999998,22.379998999999998,8.744099,14383715
2005-12-22,22.35,22.48,22.15,22.440001000000002,8.767542,25438780
2005-12-23,22.41,22.52,22.280001000000002,22.35,8.732377,18401180
2005-12-26,22.35,22.35,22.35,22.35,8.732377,0
2005-12-27,22.43,22.52,22.35,22.360001,8.736283,2812461
2005-12-28,22.360001,22.469998999999998,22.299999,22.360001,8.736283,3916956
2005-12-29,22.370001000000002,22.450001,22.34,22.35,8.732377,19879056
2005-12-30,22.4,22.42,22.16,22.219998999999998,8.681583999999999,16213585
2006-01-02,22.049999,22.15,21.959999,21.98,8.707333,4377818
2006-01-03,21.9,21.950001,21.719998999999998,21.77,8.624141999999999,5367568
2006-01-04,21.870001000000002,22.1,21.870001000000002,21.950001,8.695449,4682760
2006-01-05,21.959999,22.0,21.9,21.9,8.675641,19479424
2006-01-06,21.9,21.9,21.9,21.9,8.675641,0
2006-01-09,21.99,22.200001,21.809998999999998,21.9,8.675641,9334473
2006-01-10,21.940001000000002,21.940001000000002,21.68,21.700001,8.596414,17825384
2006-01-11,21.870001000000002,22.08,21.85,22.01,8.71922,8220829
2006-01-12,22.09,22.24,22.01,22.01,8.71922,8990395
2006-01-13,22.049999,22.25,22.049999,22.18,8.786565,17198200
2006-01-16,22.280001000000002,22.99,22.16,22.709999,8.996522,11713967
2006-01-17,22.700001,22.83,22.6,22.6,8.952947,17855984
2006-01-18,22.65,22.92,22.559998999999998,22.75,9.012367999999999,25911376
2006-01-19,22.879998999999998,23.65,22.83,23.469998999999998,9.297594,11704234
2006-01-20,23.5,23.76,23.049999,23.25,9.210442,11563144
2006-01-23,23.200001,23.549999,22.889999,23.459999,9.293633,16237682
2006-01-24,23.5,23.549999,22.92,22.99,9.107443,6970507
2006-01-25,23.08,23.51,22.91,23.299999,9.230249,8701757
2006-01-26,23.299999,23.639999,23.27,23.6,9.349093,7502889
2006-01-27,23.629998999999998,23.700001,23.219998999999998,23.559998999999998,9.333247,5190748
2006-01-30,23.49,23.639999,23.450001,23.6,9.349093,2964406
2006-01-31,23.620001000000002,23.700001,23.41,23.700001,9.388709,9027210
2006-02-01,23.59,24.469998999999998,23.549999,24.42,9.673934,11384114
2006-02-02,24.57,24.940001000000002,24.530001000000002,24.809998999999998,9.828432000000001,10970632
2006-02-03,24.950001,25.48,24.280001000000002,24.889999,9.860124,15383600
2006-02-06,25.0,25.0,24.35,24.6,9.745241,8678519
2006-02-07,24.42,24.540001,23.93,24.370001000000002,9.65413,9580376
2006-02-08,24.09,24.48,23.950001,24.440001000000002,9.681855,5962986
2006-02-09,24.5,24.84,24.41,24.5,9.705625999999999,7836089
2006-02-10,24.4,24.459999,24.07,24.209999,9.590742,6877457
2006-02-13,24.200001,24.4,24.110001,24.299999,9.626398,3639500
2006-02-14,24.200001,24.4,24.09,24.299999,9.626398,10370628
2006-02-15,24.299999,24.370001000000002,23.959999,24.200001,9.586784,9240800
2006-02-16,24.32,24.809998999999998,24.209999,24.74,9.800702000000001,7290054
2006-02-17,24.719998999999998,25.0,24.549999,24.98,9.895777,8782275
2006-02-20,24.860001,25.48,24.77,25.48,10.093852,12347037
2006-02-21,27.5,27.940001000000002,27.4,27.549999,10.91388,51632444
2006-02-22,27.5,28.4,27.33,28.25,11.191183,29916312
2006-02-23,28.09,28.23,27.93,28.059998999999998,11.115912,16165706
2006-02-24,28.049999,28.549999,28.049999,28.35,11.2308,22822900
2006-02-27,28.35,28.57,28.08,28.08,11.123837,24105920
2006-02-28,28.16,28.200001,27.950001,28.120001000000002,11.139685,17178044
2006-03-01,28.02,28.15,27.77,27.77,11.001031,8600725
2006-03-02,27.75,27.870001000000002,27.35,27.4,10.854455999999999,18295728
2006-03-03,27.4,27.799999,27.4,27.5,10.894072,7622666
2006-03-06,27.5,27.629998999999998,27.299999,27.450001,10.874266,9006129
2006-03-07,27.35,27.559998999999998,27.35,27.52,10.901992,6754180
2006-03-08,27.459999,27.58,27.370001000000002,27.4,10.854455999999999,8279296
2006-03-09,27.549999,27.68,27.440001000000002,27.459999,10.878225,7532288
2006-03-10,27.469998999999998,27.75,27.450001,27.75,10.993109,4742029
2006-03-13,27.73,27.889999,27.65,27.76,10.997067999999999,6521330
2006-03-14,27.639999,27.9,27.6,27.889999,11.048569,3322167
2006-03-15,27.9,27.940001000000002,27.76,27.870001000000002,11.040648,6033773
2006-03-16,27.860001,27.860001,27.58,27.6,10.933684,13001253
2006-03-17,27.610001,27.75,27.48,27.5,10.894072,17867288
2006-03-20,27.52,27.68,27.450001,27.450001,10.874266,12726610
2006-03-21,27.6,27.629998999999998,27.5,27.59,10.929727999999999,9328688
2006-03-22,27.469998999999998,27.58,27.450001,27.49,10.890108,11919624
2006-03-23,27.540001,27.549999,27.360001,27.389999,10.850496000000001,9453266
2006-03-24,27.280001000000002,27.379998999999998,27.219998999999998,27.34,10.830689,10889290
2006-03-27,27.200001,27.290001,26.629998999999998,26.629998999999998,10.549421,7860195
2006-03-28,26.709999,26.92,26.450001,26.540001,10.513771,10532900
2006-03-29,26.5,26.66,26.389999,26.57,10.525654,8834106
2006-03-30,26.639999,26.700001,26.42,26.6,10.537537,8612727
2006-03-31,26.6,26.879998999999998,26.379998999999998,26.639999,10.553383,6858784
2006-04-03,26.639999,26.75,26.530001000000002,26.719998999999998,10.585074,5123698
2006-04-04,26.559998999999998,27.200001,26.52,27.200001,10.775229,7282030
2006-04-05,27.200001,27.75,26.84,27.15,10.755417999999999,8033203
2006-04-06,27.030001000000002,27.1,26.799999,26.9,10.656383,11828662
2006-04-07,26.799999,27.18,26.700001,26.709999,10.581111,4793879
2006-04-10,26.709999,26.83,26.65,26.700001,10.577154,2115631
2006-04-11,26.950001,27.02,26.540001,26.540001,10.513771,8542465
2006-04-12,26.559998999999998,26.75,26.450001,26.66,10.561309,7126999
2006-04-13,26.799999,26.799999,26.57,26.700001,10.577154,1950135
2006-04-18,26.620001000000002,26.870001000000002,26.620001000000002,26.75,10.596959,5488228
2006-04-19,26.809998999999998,26.98,26.75,26.889999,10.652419,8470846
2006-04-20,26.799999,27.200001,26.799999,27.049999,10.715805,10702225
2006-04-21,27.09,27.1,26.49,26.85,10.636575,12856449
2006-04-24,26.620001000000002,26.719998999999998,26.530001000000002,26.530001000000002,10.509808,6206417
2006-04-25,26.549999,26.9,26.51,26.75,10.596959,4420660
2006-04-26,26.799999,26.799999,26.459999,26.49,10.493962,4608366
2006-04-27,26.51,26.549999,26.27,26.41,10.46227,6338244
2006-04-28,26.35,26.49,26.26,26.32,10.426616000000001,4837947
2006-05-02,26.32,26.58,26.32,26.549999,10.517729,3316755
2006-05-03,26.610001,26.719998999999998,26.51,26.620001000000002,10.545463999999999,4830763
2006-05-04,26.67,26.83,26.57,26.790001,10.612805,2847239
2006-05-05,26.790001,26.860001,26.629998999999998,26.860001,10.640537,3578555
2006-05-08,26.85,26.92,26.620001000000002,26.73,10.589037,3083934
2006-05-09,26.75,26.76,26.52,26.65,10.557344,3337108
2006-05-10,26.57,27.030001000000002,26.549999,26.84,10.632615,8222694
2006-05-11,26.82,26.99,26.700001,26.790001,10.612805,4843864
2006-05-12,26.65,26.82,26.42,26.42,10.466231,6758000
2006-05-15,26.4,26.639999,26.219998999999998,26.280001000000002,10.410771,5081511
2006-05-16,26.4,26.65,26.360001,26.549999,10.517729,9998301
2006-05-17,26.549999,26.68,26.1,26.1,10.339463,7697149
2006-05-18,26.209999,26.32,25.959999,26.1,10.339463,7614515
2006-05-19,26.040001,26.280001000000002,26.0,26.1,10.339463,4957011
2006-05-22,26.1,26.1,25.32,25.6,10.141389,10166870
2006-05-23,25.719998999999998,26.0,25.6,26.0,10.29985,10294817
2006-05-24,25.700001,25.85,25.559998999999998,25.6,10.141389,6852136
2006-05-25,25.629998999999998,25.9,25.43,25.9,10.260235,5082589
2006-05-26,25.940001000000002,26.389999,25.85,26.389999,10.454347,9767113
2006-05-29,26.209999,26.34,26.1,26.139999,10.355307,1706677
2006-05-30,26.049999,26.209999,25.639999,25.700001,10.181005,3623373
2006-05-31,25.6,26.139999,25.549999,26.139999,10.355307,6941504
2006-06-01,26.15,26.200001,25.809998999999998,26.129998999999998,10.35135,3390628
2006-06-02,26.25,26.290001,25.879998999999998,26.08,10.331541,4652786
2006-06-05,26.09,26.110001,25.9,25.91,10.264194,5260958
2006-06-06,25.75,26.059998999999998,25.620001000000002,25.68,10.173081,9442757
2006-06-07,25.799999,26.33,25.73,26.200001,10.37908,9797231
2006-06-08,26.0,26.27,25.73,26.1,10.339463,40981560
2006-06-09,26.200001,26.389999,26.01,26.190001000000002,10.375115,9224163
2006-06-12,26.110001,26.24,25.85,25.85,10.240426,4109974
2006-06-13,25.74,25.84,25.43,25.440001000000002,10.078007000000001,24548780
2006-06-14,25.6,26.07,25.459999,25.9,10.260235,18209136
2006-06-15,25.9,25.9,25.9,25.9,10.260235,20490556
2006-06-16,25.9,25.9,25.9,25.9,10.260235,21063214
2006-06-19,26.200001,26.440001000000002,26.110001,26.35,10.438499,12073182
2006-06-20,26.26,26.35,26.120001000000002,26.35,10.438499,17337018
2006-06-21,26.450001,26.450001,26.190001000000002,26.450001,10.478117,30939648
2006-06-22,26.5,26.860001,26.5,26.799999,10.616766,25845312
2006-06-23,26.799999,26.959999,26.67,26.959999,10.680150999999999,22015600
2006-06-26,26.959999,27.040001,26.860001,26.870001000000002,10.644496,24036720
2006-06-27,26.99,27.0,26.559998999999998,26.559998999999998,10.521692,26690472
2006-06-28,26.559998999999998,26.75,26.5,26.559998999999998,10.521692,24143516
2006-06-29,26.700001,26.950001,26.59,26.950001,10.676188,22726472
2006-06-30,27.1,27.24,26.809998999999998,27.190001000000002,10.771265,18785664
2006-07-03,25.209999,25.4,25.110001,25.26,10.321154,14952236
2006-07-04,25.190001000000002,25.27,24.940001000000002,25.16,10.280294999999999,15670147
2006-07-05,25.0,25.049999,24.76,24.84,10.149545,18553944
2006-07-06,24.84,25.200001,24.84,25.110001,10.259866,51314076
2006-07-07,25.0,25.120001000000002,24.85,24.950001,10.194492,6335726
2006-07-10,25.07,25.09,24.84,25.09,10.251693,16912564
2006-07-11,24.98,25.049999,24.780001000000002,24.879998999999998,10.165887,30422980
2006-07-12,24.889999,24.959999,24.75,24.860001,10.157717,25054738
2006-07-13,24.709999,24.870001000000002,24.48,24.52,10.018792999999999,7312049
2006-07-14,24.52,24.540001,23.91,24.02,9.814492999999999,11209270
2006-07-17,24.030001000000002,24.129998999999998,23.809998999999998,24.08,9.83901,12766862
2006-07-18,24.15,24.309998999999998,24.02,24.309998999999998,9.932988,8660943
2006-07-19,24.4,24.75,24.299999,24.75,10.11277,10238493
2006-07-20,24.57,24.77,24.48,24.5,10.010621,11807753
2006-07-21,24.41,24.5,24.01,24.110001,9.85127,20613740
2006-07-24,24.15,24.65,23.92,24.65,10.071914,16113342
2006-07-25,24.65,24.790001,24.469998999999998,24.629998999999998,10.063738,28070904
2006-07-26,24.799999,25.139999,24.6,25.129998999999998,10.268037,13952323
2006-07-27,25.370001000000002,26.360001,25.370001000000002,26.219998999999998,10.713407,39590124
2006-07-28,26.77,27.1,26.610001,26.85,10.970824,27975104
2006-07-31,26.75,26.860001,26.68,26.76,10.934049,8690479
2006-08-01,26.700001,26.799999,26.360001,26.48,10.819643,16665923
2006-08-02,26.75,26.9,26.610001,26.709999,10.913617,24437624
2006-08-03,26.68,26.73,26.5,26.549999,10.848244000000001,7311461
2006-08-04,26.700001,26.719998999999998,26.58,26.66,10.893191999999999,16720884
2006-08-07,26.530001000000002,26.6,26.360001,26.360001,10.770613,4007058
2006-08-08,26.43,26.629998999999998,26.4,26.57,10.856418,3646772
2006-08-09,26.65,26.799999,26.52,26.719998999999998,10.917705999999999,3639242
2006-08-10,26.559998999999998,26.690001000000002,26.5,26.65,10.889104,4385648
2006-08-11,26.700001,26.700001,26.469998999999998,26.549999,10.848244000000001,8926059
2006-08-14,26.549999,26.700001,26.530001000000002,26.690001000000002,10.905448,2581743
2006-08-15,26.530001000000002,26.889999,26.530001000000002,26.799999,10.950393,3333377
2006-08-16,26.9,26.99,26.870001000000002,26.93,11.00351,6378590
2006-08-17,26.870001000000002,26.950001,26.85,26.92,10.999427,4432153
2006-08-18,26.959999,27.049999,26.67,26.76,10.934049,3816104
2006-08-21,26.690001000000002,27.01,26.67,27.0,11.032115,3230651
2006-08-22,27.040001,27.129998999999998,26.92,27.129998999999998,11.085233,4015165
2006-08-23,27.129998999999998,27.129998999999998,26.889999,26.889999,10.987166,3803865
2006-08-24,27.0,27.07,26.85,27.0,11.032115,2787919
2006-08-25,26.93,27.030001000000002,26.83,26.92,10.999427,7202057
2006-08-28,27.030001000000002,27.030001000000002,26.860001,27.0,11.032115,8209893
2006-08-29,26.959999,27.08,26.959999,27.08,11.064801,4246172
2006-08-30,27.08,27.209999,26.950001,27.08,11.064801,4690573
2006-08-31,27.110001,27.209999,27.110001,27.16,11.097489,4872097
2006-09-01,27.16,27.43,27.16,27.309998999999998,11.158778,5281430
2006-09-04,27.42,27.68,27.35,27.6,11.27727,6027968
2006-09-05,27.59,27.68,27.4,27.66,11.301787,8888346
2006-09-06,27.639999,27.92,27.52,27.709999,11.322216000000001,4750937
2006-09-07,27.66,27.959999,27.65,27.82,11.367161999999999,4508270
2006-09-08,27.99,28.48,27.9,28.35,11.583722,7076076
2006-09-11,28.17,28.389999,28.049999,28.389999,11.600063,3430841
2006-09-12,28.34,28.66,28.309998999999998,28.49,11.640924,6614953
2006-09-13,28.5,28.549999,28.26,28.52,11.653183,6583312
2006-09-14,28.5,28.6,28.41,28.59,11.681787,7392803
2006-09-15,28.6,28.879998999999998,28.52,28.700001,11.726728,12916749
2006-09-18,28.59,28.780001000000002,28.530001000000002,28.59,11.681787,10243363
2006-09-19,28.610001,28.690001000000002,28.309998999999998,28.32,11.571461,5293494
2006-09-20,28.48,29.15,28.42,29.07,11.87791,9357887
2006-09-21,29.120001000000002,29.389999,29.02,29.389999,12.008662,7127207
2006-09-22,29.25,29.6,29.200001,29.32,11.980061,7416681
2006-09-25,29.35,29.450001,29.15,29.4,12.012744,3640934
2006-09-26,31.709999,33.099998,31.65,32.5,13.279397,211188464
2006-09-27,35.009997999999996,35.25,34.549999,35.0,14.300891,35571756
2006-09-28,34.849998,34.939999,34.099998,34.099998,13.933148999999998,20224340
2006-09-29,34.16,34.349998,33.330002,33.549999,13.708423999999999,14805201
2006-10-02,33.400002,33.599998,32.959998999999996,33.150002,13.544984,9299681
2006-10-03,33.310001,33.98,33.310001,33.799999,13.810573000000002,13067901
2006-10-04,33.880001,34.150002,33.75,33.950001,13.871860999999999,14670133
2006-10-05,33.900002,34.02,33.759997999999996,33.900002,13.851431,13807143
2006-10-06,33.900002,34.0,33.700001,33.900002,13.851431,5943708
2006-10-09,33.75,34.029999,33.75,33.900002,13.851431,6748315
2006-10-10,33.919998,34.02,33.900002,33.939999,13.867776999999998,7571643
2006-10-11,33.919998,34.029999,33.880001,33.950001,13.871860999999999,5729114
2006-10-12,33.950001,34.130001,33.950001,34.130001,13.945412,4514416
2006-10-13,34.110001000000004,34.240002000000004,34.02,34.060001,13.916807,7008998
2006-10-16,34.009997999999996,34.099998,33.959998999999996,34.060001,13.916807,13596842
2006-10-17,34.0,34.09,33.970001,34.0,13.892292000000001,7507838
2006-10-18,34.049999,34.299999,34.049999,34.299999,14.014870000000002,8775811
2006-10-19,34.18,34.400002,34.09,34.34,14.031213000000001,5780293
2006-10-20,34.23,34.400002,34.009997999999996,34.27,14.002613,17030188
2006-10-23,34.099998,34.200001,34.0,34.150002,13.953584,4653440
2006-10-24,34.049999,34.169998,33.970001,34.169998,13.961754999999998,3928026
2006-10-25,34.169998,34.209998999999996,34.02,34.02,13.900464000000001,4636631
2006-10-26,34.119999,34.450001,34.119999,34.360001000000004,14.039387,5989140
2006-10-27,34.400002,34.5,34.16,34.5,14.096588,4056253
2006-10-30,34.5,34.700001,34.299999,34.599998,14.137447,6758079
2006-10-31,34.560001,34.790001000000004,34.509997999999996,34.740002000000004,14.194655,6117571
2006-11-01,34.799999,34.950001,34.619999,34.650002,14.157877,4658365
2006-11-02,34.75,35.0,34.540001000000004,34.799999,14.219170000000002,10931234
2006-11-03,34.900002,35.790001000000004,34.849998,35.330002,14.435726999999998,12747542
2006-11-06,35.5,36.060001,35.450001,35.75,14.607332999999999,6451850
2006-11-07,35.75,35.799999,35.360001000000004,35.5,14.505185,7750424
2006-11-08,35.41,35.790001000000004,35.130001,35.689999,14.582820000000002,6676126
2006-11-09,35.799999,35.799999,35.459998999999996,35.560001,14.5297,3493685
2006-11-10,35.560001,35.75,35.5,35.549999,14.525617,109850632
2006-11-13,35.57,35.799999,35.57,35.75,14.607332999999999,6630437
2006-11-14,35.650002,35.939999,35.639998999999996,35.939999,14.684969,3777098
2006-11-15,35.990002000000004,36.060001,35.93,36.040001000000004,14.725828,4273564
2006-11-16,36.02,36.439999,36.02,36.25,14.811635,3546334
2006-11-17,36.169998,36.439999,35.950001,36.0,14.709485,6386378
2006-11-20,35.799999,36.080002,35.549999,35.98,14.701312,4495380
2006-11-21,35.75,35.98,35.450001,35.459998999999996,14.488841,4063805
2006-11-22,35.5,35.849998,35.5,35.759997999999996,14.611423,9606729
2006-11-23,35.66,35.869999,35.630001,35.759997999999996,14.611423,8057914
2006-11-24,35.59,35.84,35.509997999999996,35.669998,14.574648000000002,5561914
2006-11-27,35.52,35.860001000000004,35.139998999999996,35.139998999999996,14.358091,6051427
2006-11-28,35.349998,35.639998999999996,35.16,35.349998,14.443895999999999,7810867
2006-11-29,35.59,35.68,35.209998999999996,35.529999,14.517445,5045143
2006-11-30,35.419998,35.43,35.080002,35.080002,14.333576999999998,10809325
2006-12-01,35.310001,35.400002,34.900002,35.0,14.300891,6909476
2006-12-04,35.16,35.349998,35.02,35.150002,14.362179999999999,14528568
2006-12-05,35.139998999999996,36.0,35.139998999999996,35.950001,14.689055999999999,12012943
2006-12-06,35.970001,35.990002000000004,35.709998999999996,35.830002,14.640026,4014093
2006-12-07,35.610001000000004,35.830002,35.52,35.650002,14.566478,17062708
2006-12-08,35.5,35.73,35.189999,35.48,14.497014000000002,16047317
2006-12-11,35.389998999999996,35.860001000000004,35.389998999999996,35.790001000000004,14.623679999999998,10019576
2006-12-12,35.790001000000004,35.84,35.549999,35.759997999999996,14.611423,5220652
2006-12-13,35.799999,35.880001,35.66,35.869999,14.656367999999999,30013436
2006-12-14,35.889998999999996,35.900002,35.509997999999996,35.549999,14.525617,16956128
2006-12-15,35.599998,35.66,35.369999,35.369999,14.452067000000001,33203552
2006-12-18,35.32,35.400002,35.110001000000004,35.110001000000004,14.345834,15314937
2006-12-19,35.099998,35.400002,35.029999,35.150002,14.362179999999999,23012776
2006-12-20,35.299999,35.43,35.16,35.16,14.366264000000001,14197745
2006-12-21,35.119999,35.669998,35.119999,35.43,14.476586,15535094
2006-12-22,35.5,35.57,35.25,35.299999,14.423468,8795805
2006-12-27,35.25,35.720001,35.25,35.720001,14.595082000000001,13917498
2006-12-28,35.5,35.68,35.400002,35.549999,14.525617,13243553
2006-12-29,35.549999,35.849998,35.48,35.830002,14.640026,17563784
2007-01-01,35.830002,35.830002,35.830002,35.830002,14.640026,0
2007-01-02,35.330002,35.779999,35.330002,35.57,14.739471,5067563
2007-01-03,35.560001,35.59,35.25,35.400002,14.66903,10536792
2007-01-04,35.299999,35.549999,35.23,35.549999,14.731186,5582871
2007-01-05,35.400002,35.5,35.25,35.299999,14.627591,12712077
2007-01-08,35.25,35.419998,35.209998999999996,35.209998999999996,14.590297,29135840
2007-01-09,35.450001,35.470001,35.169998,35.439999,14.685603,18576580
2007-01-10,35.470001,36.59,35.310001,36.48,15.116557,17830300
2007-01-11,36.400002,37.23,36.349998,37.130001,15.385906,7078135
2007-01-12,36.970001,37.080002,36.599998,36.790001000000004,15.245018,4260973
2007-01-15,36.790001000000004,36.889998999999996,36.75,36.75,15.228442000000001,21500996
2007-01-16,36.75,38.16,36.509997999999996,37.349998,15.477072,10391247
2007-01-17,37.400002,37.779999,37.400002,37.549999,15.559944,7987492
2007-01-18,37.75,37.939999,37.490002000000004,37.900002,15.704976,12970364
2007-01-19,37.75,37.869999,37.349998,37.869999,15.692547,38210396
2007-01-22,37.799999,38.060001,37.720001,37.990002000000004,15.742273999999998,6364978
2007-01-23,38.0,38.450001,37.950001,38.380001,15.903881,16658571
2007-01-24,38.5,38.75,38.439999,38.580002,15.986754999999999,17720502
2007-01-25,38.869999,39.650002,38.869999,39.0,16.160797,13966977
2007-01-26,39.25,39.299999,38.52,38.689999,16.032337,8865316
2007-01-29,38.549999,39.0,38.380001,39.0,16.160797,10997548
2007-01-30,39.049999,39.049999,38.540001000000004,38.740002000000004,16.053057,18695942
2007-01-31,38.599998,38.759997999999996,38.43,38.57,15.982614000000002,9000969
2007-02-01,38.75,38.75,38.169998,38.41,15.916313,12929459
2007-02-02,38.009997999999996,39.07,37.849998,39.040001000000004,16.17737,16401172
2007-02-05,38.099998,38.220001,37.869999,38.099998,15.787851999999999,35871664
2007-02-06,38.040001000000004,38.049999,37.849998,37.849998,15.684257999999998,19979498
2007-02-07,38.099998,38.240002000000004,37.959998999999996,37.990002000000004,15.742273999999998,17000712
2007-02-08,38.049999,38.139998999999996,37.950001,38.009997999999996,15.750556,10426864
2007-02-09,38.099998,38.139998999999996,38.009997999999996,38.009997999999996,15.750556,22074832
2007-02-12,37.959998999999996,38.09,37.959998999999996,38.029999,15.758852,6361089
2007-02-13,38.09,38.150002,38.040001000000004,38.119999,15.796141,6791425
2007-02-14,38.130001,38.25,38.119999,38.150002,15.808575,7563585
2007-02-15,38.110001000000004,38.169998,38.099998,38.119999,15.796141,5784459
2007-02-16,38.189999,38.23,38.099998,38.150002,15.808575,17864380
2007-02-19,38.150002,38.240002000000004,38.130001,38.220001,15.837582000000001,3127143
2007-02-20,38.200001,38.220001,38.18,38.18,15.821005,11105136
2007-02-21,38.25,38.25,38.150002,38.169998,15.816859,7194589
2007-02-22,38.189999,38.290001000000004,38.189999,38.25,15.850012,6216061
2007-02-23,38.25,38.330002,38.240002000000004,38.32,15.879019,9580517
2007-02-26,38.299999,38.490002000000004,38.299999,38.459998999999996,15.937029999999998,6292442
2007-02-27,38.400002,38.490002000000004,38.119999,38.119999,15.796141,30168280
2007-02-28,38.0,38.529999,37.91,38.450001,15.932888,136000016
2007-03-01,38.740002000000004,38.93,38.189999,38.779999,16.069633,117181832
2007-03-02,38.900002,39.25,38.400002,38.5,15.953607,93996768
2007-03-05,38.400002,38.490002000000004,37.610001000000004,37.849998,15.684257999999998,38831648
2007-03-06,37.98,38.09,37.580002,37.669998,15.609670999999999,25603310
2007-03-07,38.18,38.700001,38.150002,38.509997999999996,15.957747,35670048
2007-03-08,38.529999,38.68,38.5,38.619999,16.003328,22428682
2007-03-09,38.57,38.75,38.57,38.700001,16.036482,8070410
2007-03-12,38.610001000000004,38.939999,38.610001000000004,38.849998,16.098637,46667956
2007-03-13,38.509997999999996,38.84,38.509997999999996,38.650002,16.015762,14940784
2007-03-14,38.52,38.799999,38.459998999999996,38.549999,15.974323000000002,14265839
2007-03-15,38.599998,38.759997999999996,38.529999,38.759997999999996,16.061342,6001293
2007-03-16,38.599998,38.75,38.310001,38.310001,15.874873999999998,30487320
2007-03-19,38.650002,38.700001,38.540001000000004,38.57,15.982614000000002,11383618
2007-03-20,38.610001000000004,38.68,38.43,38.650002,16.015762,5850032
2007-03-21,38.580002,38.68,38.549999,38.650002,16.015762,5347786
2007-03-22,38.689999,38.709998999999996,38.509997999999996,38.650002,16.015762,9100729
2007-03-23,38.650002,38.650002,38.650002,38.650002,16.015762,3949
2007-03-26,41.0,41.0,40.029999,40.060001,16.600037,26512066
2007-03-27,40.07,40.27,40.060001,40.240002000000004,16.674623,16977892
2007-03-28,40.07,40.139998999999996,39.959998999999996,40.130001,16.629042000000002,12680729
2007-03-29,40.02,40.549999,40.02,40.549999,16.803082999999997,18830464
2007-03-30,40.360001000000004,40.549999,40.150002,40.48,16.774078,22285892
