Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,19.3062,19.4254,19.101801000000002,19.314698999999997,9.018053,731406
2005-05-13,19.4084,19.4084,18.8463,19.033701,8.886855,1392808
2005-05-16,19.152901,19.152901,18.888901,19.0252,8.882887,271299
2005-05-17,19.0252,19.1189,18.786699,19.1189,8.926634,1063720
2005-05-18,19.1614,19.3743,19.0592,19.3743,9.045882,993039
2005-05-19,19.3999,19.4254,19.187,19.3062,9.014085000000001,557728
2005-05-20,19.3062,19.3403,19.169901,19.2381,8.982289999999999,533947
2005-05-23,19.297701,19.3232,19.204,19.221001,8.974305000000001,378735
2005-05-24,19.246599,19.263599,19.101801000000002,19.1614,8.946477,618328
2005-05-25,19.101801000000002,19.3062,19.101801000000002,19.1444,8.938542,551163
2005-05-26,19.084801000000002,19.3062,19.084801000000002,19.2721,8.998163,594622
2005-05-27,19.204,19.3999,19.084801000000002,19.3062,9.014085000000001,653177
2005-05-30,19.3062,19.5361,19.2125,19.493601,9.101583,401835
2005-05-31,19.3743,19.655399,19.169901,19.3999,9.057835,2500211
2005-06-01,19.4084,19.6894,19.4084,19.6639,9.181092999999999,911794
2005-06-02,19.698,19.757601,19.5872,19.706498999999997,9.200985000000001,401359
2005-06-03,19.723499,19.8001,19.6213,19.698,9.197017,638769
2005-06-06,19.6043,19.749001,19.5702,19.6383,9.169143,305951
2005-06-07,19.791598999999998,19.791598999999998,19.6213,19.698,9.197017,1026688
2005-06-08,19.5958,19.749001,19.4765,19.5021,9.105552000000001,439350
2005-06-09,19.459498999999997,19.5872,19.416901,19.5702,9.137348,713650
2005-06-10,19.6724,19.6724,19.434,19.6043,9.153269,2121422
2005-06-13,19.629801,19.6383,19.468,19.561701,9.133379,1013917
2005-06-14,19.544701,19.6383,19.4765,19.5872,9.145284,596150
2005-06-15,19.5958,19.612801,19.3318,19.416901,9.065772,823611
2005-06-16,19.5361,19.5361,19.127399,19.4084,9.061802,1028165
2005-06-17,19.468,19.8512,19.3743,19.8342,9.26061,2350890
2005-06-20,19.8342,19.987499,19.6724,19.8853,9.284467999999999,1676005
2005-06-21,19.842699,20.1152,19.842699,19.962,9.320281,1064605
2005-06-22,20.072701000000002,20.072701000000002,19.7661,19.919399,9.300389,1641324
2005-06-23,19.970501000000002,20.038601,19.9023,19.962,9.320281,831831
2005-06-24,19.8598,20.0471,19.757601,19.9534,9.316262,693736
2005-06-27,19.9534,20.089701,19.757601,20.038601,9.356044,839959
2005-06-28,20.106701,20.2941,20.0982,20.226,9.443539999999999,1166976
2005-06-29,20.226,20.6943,20.3281,20.5921,9.614473,3554568
2005-06-30,20.5921,20.8391,20.524,20.762501,9.694035000000001,1464985
2005-07-01,20.3878,20.6262,20.268499,20.5921,9.822638000000001,931649
2005-07-04,20.515499,20.515499,20.2941,20.507,9.782043,388377
2005-07-05,20.524,20.6007,20.3367,20.515499,9.786097999999999,1000670
2005-07-06,20.6688,20.6688,20.3622,20.464399,9.761722,1189749
2005-07-07,20.3792,20.3792,19.6043,20.004499,9.542345,1645492
2005-07-08,20.3111,20.4559,20.1152,20.421801000000002,9.741402,1443870
2005-07-11,20.421801000000002,20.8647,20.421801000000002,20.8647,9.952665,1161875
2005-07-12,21.018,21.018,20.7369,20.830601,9.936401,1194905
2005-07-13,20.762501,20.8391,20.49,20.728399,9.887651,1054282
2005-07-14,20.779498999999998,20.779498999999998,20.4389,20.728399,9.887651,1208889
2005-07-15,20.6432,20.771,20.4133,20.49,9.773932,860728
2005-07-18,20.353701,20.524,20.2771,20.507,9.782043,905085
2005-07-19,20.524,20.7199,20.498501,20.7199,9.883596,812071
2005-07-20,20.7199,20.8221,20.6262,20.788,9.916080000000001,724724
2005-07-21,20.8221,21.0861,20.711399,20.975401,10.005475,1459578
2005-07-22,21.043501000000003,21.188299,20.745399,21.0776,10.054222,646549
2005-07-25,21.060499,21.1201,20.898701000000003,21.069,10.050122,287699
2005-07-26,20.4814,21.1201,20.4814,21.1201,10.074497000000001,456738
2005-07-27,20.9328,21.1201,20.8221,21.018,10.025794,521114
2005-07-28,20.9328,21.1201,20.8561,20.8647,9.952665,539576
2005-07-29,20.992399,21.094601,20.873199,20.924298999999998,9.981098,461979
2005-08-01,20.9669,21.035,20.813601000000002,20.941299,9.989208,428642
2005-08-02,20.813601000000002,21.060499,20.745399,20.813601000000002,9.928294000000001,471716
2005-08-03,20.813601000000002,20.813601000000002,20.6262,20.805,9.924191,583948
2005-08-04,20.7369,20.975401,20.6262,20.7369,9.891706,850990
2005-08-05,20.7369,20.830601,20.6092,20.660299,9.855166,343749
2005-08-08,20.728399,20.9669,20.6688,20.9072,9.97294,591077
2005-08-09,20.8647,20.975401,20.7199,20.9072,9.97294,417452
2005-08-10,21.009399,21.1201,20.8647,21.1031,10.066386999999999,595688
2005-08-11,20.941299,21.1457,20.8647,20.9498,9.993262,818476
2005-08-12,21.035,21.0776,20.830601,20.8647,9.952665,350541
2005-08-15,20.924298999999998,21.0861,20.805,21.0009,10.017638,276174
2005-08-16,21.1201,21.1201,20.6262,20.685801,9.867332000000001,358550
2005-08-17,20.6518,20.7369,20.4559,20.6092,9.830795,679818
2005-08-18,20.6518,20.6518,20.447399,20.524,9.790151,394568
2005-08-19,20.4814,20.5921,20.4389,20.524,9.790151,709006
2005-08-22,20.4814,20.660299,20.447399,20.5921,9.822638000000001,314156
2005-08-23,20.4814,20.524,20.396299,20.4389,9.749557000000001,308727
2005-08-24,20.421801000000002,20.6262,20.3111,20.566601000000002,9.810472,561899
2005-08-25,20.3452,20.541,20.3281,20.49,9.773932,323632
2005-08-26,20.3281,20.617701,20.1152,20.1408,9.607365,496595
2005-08-29,20.021601,20.4048,20.0131,20.319599,9.692651,330525
2005-08-30,20.3452,20.4303,20.1493,20.1493,9.611416,343189
2005-08-31,20.1408,20.6262,20.1408,20.507,9.782043,1850688
2005-09-01,20.6688,20.8391,20.532498999999998,20.754,9.899863,473101
2005-09-02,20.805,21.0776,20.634701,20.8902,9.964834,823602
2005-09-05,21.0009,21.1798,20.762501,21.111601,10.070443,186238
2005-09-06,21.060499,21.060499,20.226,20.6432,9.847012,7570154
2005-09-07,20.6092,20.6092,20.2089,20.251499,9.660166,4608939
2005-09-08,20.3452,20.3452,20.1152,20.1749,9.623628,2200461
2005-09-09,20.1663,20.268499,20.1408,20.268499,9.668274,1885425
2005-09-12,20.2089,20.2771,20.038601,20.1408,9.607365,902163
2005-09-13,20.183398999999998,20.226,20.0131,20.089701,9.582986,1128701
2005-09-14,20.1408,20.226,20.0301,20.0982,9.587038,899269
2005-09-15,20.0812,20.2771,20.072701000000002,20.200398999999997,9.63579,605992
2005-09-16,20.1152,20.464399,20.1152,20.243,9.656114,2254128
2005-09-19,20.243,20.4559,20.1493,20.285601,9.676434,888541
2005-09-20,20.421801000000002,20.421801000000002,20.1919,20.3281,9.696705,647343
2005-09-21,20.268499,20.3452,20.183398999999998,20.268499,9.668274,641361
2005-09-22,20.1749,20.302601,19.962,20.302601,9.684543,1179992
2005-09-23,20.26,20.26,19.842699,20.0982,9.587038,1632150
2005-09-26,20.0982,20.4133,20.055599,20.3878,9.725183,1180891
2005-09-27,20.421801000000002,20.4389,20.2089,20.285601,9.676434,671396
2005-09-28,20.515499,20.771,20.4729,20.634701,9.842957,1261175
2005-09-29,20.7029,20.754,20.49,20.566601000000002,9.810472,1219549
2005-09-30,20.728399,20.754,20.4729,20.6092,9.830795,1038397
2005-10-03,20.6092,20.711399,20.447399,20.660299,9.855166,886307
2005-10-04,20.660299,20.9072,20.4729,20.830601,9.936401,1111947
2005-10-05,20.6943,20.7369,20.524,20.5581,9.806416,982564
2005-10-06,20.447399,20.498501,20.1749,20.226,9.648002,1748732
2005-10-07,20.1919,20.4048,20.055599,20.1663,9.619525999999999,1041382
2005-10-10,20.26,20.566601000000002,20.251499,20.4389,9.749557000000001,1769953
2005-10-11,20.4814,20.6943,20.3452,20.370701,9.717027999999999,985557
2005-10-12,20.226,20.353701,20.0641,20.251499,9.660166,1230251
2005-10-13,20.1408,20.226,19.732,19.962,9.52207,1287504
2005-10-14,20.3111,20.3111,19.868299,20.251499,9.660166,1883962
2005-10-17,20.302601,20.302601,20.0131,20.1408,9.607365,879044
2005-10-18,20.26,20.26,19.868299,19.9534,9.51797,673682
2005-10-19,19.8598,19.868299,19.5191,19.6894,9.39204,1801967
2005-10-20,19.1614,19.6639,19.1614,19.4254,9.266108000000001,1195509
2005-10-21,19.3318,19.5021,19.2125,19.348801,9.229567999999999,814786
2005-10-24,19.2721,19.5872,19.204,19.468,9.286429,1174757
2005-10-25,19.459498999999997,19.706498999999997,19.204,19.3062,9.209247999999999,1310890
2005-10-26,19.2551,19.629801,19.204,19.263599,9.188929,1499323
2005-10-27,19.178499,19.204,18.693001000000002,18.7015,8.920800999999999,1033901
2005-10-28,18.590799,19.033701,18.522699,18.914499,9.022404,1257758
2005-10-31,19.1103,19.416901,19.0763,19.391399,9.249891,879711
2005-11-01,19.391399,19.459498999999997,19.1103,19.221001,9.168607000000002,538330
2005-11-02,19.127399,19.442498999999998,18.888901,19.067801,9.09553,811905
2005-11-03,19.067801,19.6894,19.1614,19.2892,9.201141,1126175
2005-11-04,19.3829,19.5191,19.187,19.314698999999997,9.213305,435573
2005-11-07,19.3318,19.544701,19.084801000000002,19.5021,9.302694,773055
2005-11-08,19.451,19.544701,19.050698999999998,19.314698999999997,9.213305,930410
2005-11-09,19.314698999999997,19.6383,19.2125,19.348801,9.229567999999999,1020802
2005-11-10,19.527599,19.5532,19.3403,19.3403,9.225516,614110
2005-11-11,19.561701,19.629801,19.365801,19.485001,9.294537,527560
2005-11-14,19.3318,19.732,19.3318,19.6383,9.367663,1027362
2005-11-15,19.5361,19.774599,19.391399,19.485001,9.294537,1320913
2005-11-16,19.544701,19.544701,19.050698999999998,19.3232,9.217359,1001925
2005-11-17,19.297701,19.578699,19.2721,19.4765,9.290482,847480
2005-11-18,19.5872,19.825701000000002,19.510599,19.6894,9.39204,1233703
2005-11-21,19.749001,19.749001,19.468,19.578699,9.339231,484566
2005-11-22,19.612801,19.612801,19.434,19.5021,9.302694,589846
2005-11-23,19.655399,19.791598999999998,19.493601,19.732,9.412355999999999,886518
2005-11-24,19.6213,19.749001,19.544701,19.749001,9.42047,602047
2005-11-25,19.6469,19.749001,19.6213,19.655399,9.375817999999999,1382073
2005-11-28,19.6639,20.038601,19.6639,19.715,9.40425,1266477
2005-11-29,19.715,19.9279,19.655399,19.757601,9.424572999999999,661413
2005-11-30,19.7831,19.868299,19.6383,19.723499,9.408304,695460
2005-12-01,19.842699,20.004499,19.715,19.825701000000002,9.457052000000001,930250
2005-12-02,19.868299,19.868299,19.6639,19.825701000000002,9.457052000000001,478706
2005-12-05,19.987499,19.987499,19.5361,19.6383,9.367663,759089
2005-12-06,19.561701,19.732,19.5361,19.5872,9.343289,415672
2005-12-07,19.6469,19.6469,19.2892,19.416901,9.262054,1169216
2005-12-08,19.246599,19.544701,19.2381,19.5021,9.302694,1368172
2005-12-09,19.2721,19.5191,19.2721,19.459498999999997,9.282375,379151
2005-12-12,19.5361,19.612801,19.391399,19.544701,9.323017,420416
2005-12-13,19.544701,19.757601,19.3999,19.680901000000002,9.387984,638773
2005-12-14,19.8001,19.8001,19.5021,19.6043,9.351442,690499
2005-12-15,19.544701,19.698,19.4254,19.698,9.396141,963042
2005-12-16,19.629801,19.9279,19.5872,19.919399,9.501750999999999,1121705
2005-12-19,19.919399,19.970501000000002,19.698,19.8342,9.461110000000001,1453765
2005-12-20,19.808701,19.876801,19.655399,19.715,9.40425,914563
2005-12-21,19.842699,20.1919,19.706498999999997,20.183398999999998,9.627683,771930
2005-12-22,20.1408,20.251499,19.979,20.055599,9.566718,691944
2005-12-23,20.183398999999998,20.285601,19.979,20.1238,9.599253,510739
2005-12-27,20.26,20.4729,20.055599,20.353701,9.708917,428864
2005-12-28,20.353701,20.4814,20.26,20.3281,9.696705,278498
2005-12-29,20.3792,20.4133,20.1408,20.251499,9.660166,265236
2005-12-30,20.251499,20.243,20.0641,20.1493,9.611416,982116
2006-01-02,20.243,20.3878,20.157801,20.3281,9.696705,449656
2006-01-03,20.353701,20.353701,20.0982,20.200398999999997,9.63579,3342418
2006-01-04,20.319599,20.3622,20.055599,20.3452,9.704864,1044594
2006-01-05,20.3792,20.3792,20.157801,20.302601,9.684543,5323151
2006-01-09,20.302601,20.3622,20.1919,20.3622,9.712972,2570047
2006-01-10,20.1408,20.1493,19.962,20.055599,9.714616,2130932
2006-01-11,20.072701000000002,20.183398999999998,19.8853,20.1493,9.760002,1022096
2006-01-12,20.200398999999997,20.200398999999997,19.9534,19.962,9.669279,5898467
2006-01-13,19.979,20.072701000000002,19.8172,19.8512,9.615607,907899
2006-01-16,19.9279,20.132299,19.8598,20.0982,9.735252000000001,1521867
2006-01-17,19.893801,20.055599,19.808701,19.842699,9.61149,1347623
2006-01-18,19.757601,19.8001,19.5958,19.732,9.55787,1376081
2006-01-19,19.732,19.970501000000002,19.680901000000002,19.8342,9.607372999999999,1476789
2006-01-20,19.8172,19.996,19.7831,19.842699,9.61149,3088421
2006-01-23,19.5361,20.004499,19.416901,19.919399,9.648645,1511136
2006-01-24,19.825701000000002,19.919399,19.723499,19.732,9.55787,2419536
2006-01-25,19.732,19.936398999999998,19.6894,19.936398999999998,9.656878,1042452
2006-01-26,19.715,19.9534,19.715,19.8001,9.590858,1674956
2006-01-27,19.774599,19.936398999999998,19.680901000000002,19.936398999999998,9.656878,1487490
2006-01-30,19.9534,19.9534,19.723499,19.8001,9.590858,497474
2006-01-31,19.757601,20.3792,19.757601,20.251499,9.809508000000001,1966568
2006-02-01,20.183398999999998,20.8391,20.106701,20.8221,10.085897000000001,2206633
2006-02-02,20.8221,20.898701000000003,20.515499,20.728399,10.040512,1718614
2006-02-03,20.677298999999998,21.205299,20.6688,21.035,10.189022999999999,2028098
2006-02-06,21.035,21.069,20.711399,20.8391,10.094133,1658989
2006-02-07,20.813601000000002,20.8647,20.49,20.6688,10.011642,1481465
2006-02-08,20.515499,20.617701,20.268499,20.4303,9.896117,1862151
2006-02-09,20.4303,20.771,20.4133,20.7199,10.036392999999999,1127615
2006-02-10,20.7199,20.7199,20.3111,20.4814,9.920869,1014806
2006-02-13,20.532498999999998,20.5581,20.268499,20.4133,9.887882000000001,1079922
2006-02-14,20.4389,20.4389,20.157801,20.2771,9.821907000000001,884289
2006-02-15,20.226,20.353701,20.1152,20.3281,9.846615,717448
2006-02-16,20.396299,20.685801,20.251499,20.6518,10.003408,1023488
2006-02-17,20.7369,20.762501,20.532498999999998,20.6943,10.023994,784204
2006-02-20,20.5751,20.813601000000002,20.49,20.7369,10.044628,1134098
2006-02-21,20.1152,21.4949,20.1152,20.6943,10.023994,10088637
2006-02-22,20.6518,20.762501,20.319599,20.660299,10.007525999999999,4376738
2006-02-23,21.111601,21.4949,20.464399,21.205299,10.271514999999999,2566481
2006-02-24,21.316,22.0825,20.9072,22.0569,10.684016,4845524
2006-02-27,22.8915,22.8915,22.0058,22.295401000000002,10.799542,3066839
2006-02-28,23.674999,23.674999,21.622601,21.7589,10.539671,6450966
2006-03-01,21.716299,21.9207,21.426701,21.844,10.580891000000001,1185096
2006-03-02,21.6311,21.7929,21.333099,21.546,10.436542999999999,1520814
2006-03-03,21.375601,21.6141,21.333099,21.5289,10.428258999999999,1175211
2006-03-06,21.205299,21.6141,21.162701000000002,21.290501000000003,10.312783999999999,1328196
2006-03-07,21.1968,21.290501000000003,20.898701000000003,21.205299,10.271514999999999,1006222
2006-03-08,21.2479,21.2479,20.873199,21.060499,10.201374000000001,974047
2006-03-09,21.035,21.069,20.813601000000002,20.9583,10.151875,1273498
2006-03-10,20.941299,20.941299,20.941299,20.941299,10.143637,6845005
2006-03-13,20.8647,21.026501,20.873199,20.9328,10.139522,774708
2006-03-14,20.813601000000002,21.3841,20.813601000000002,21.205299,10.271514999999999,626852
2006-03-15,21.2649,21.2649,20.898701000000003,21.026501,10.184909,1711573
2006-03-16,21.0776,21.111601,20.8221,21.009399,10.176624,1218828
2006-03-17,20.9072,21.1031,20.728399,20.8902,10.118888,1013736
2006-03-20,20.8902,21.035,20.8647,21.0009,10.172508,1446723
2006-03-21,21.009399,21.009399,20.813601000000002,20.9072,10.127119,699712
2006-03-22,20.779498999999998,20.8561,20.566601000000002,20.6943,10.023994,1050176
2006-03-23,20.8391,20.8391,20.532498999999998,20.566601000000002,9.962136,1411528
2006-03-24,20.49,20.660299,20.370701,20.6518,10.003408,1204818
2006-03-27,20.524,20.6688,20.3878,20.515499,9.937387,522356
2006-03-28,20.226,20.226,20.226,20.226,9.797156,2153903
2006-03-29,20.5581,20.4303,20.1919,20.319599,9.842496,525723
2006-03-30,20.515499,20.515499,20.515499,20.515499,9.937387,2531181
2006-03-31,20.3622,20.5751,20.26,20.3452,9.854894,835437
2006-04-03,20.566601000000002,20.754,20.396299,20.4133,9.887882000000001,697392
2006-04-04,20.4133,20.532498999999998,20.243,20.447399,9.904399,1520630
2006-04-05,20.498501,20.660299,20.447399,20.660299,10.007525999999999,1528111
2006-04-06,20.728399,20.779498999999998,20.566601000000002,20.762501,10.057030000000001,1339815
2006-04-07,20.728399,20.8647,20.532498999999998,20.532498999999998,9.94562,707980
2006-04-10,20.677298999999998,20.728399,20.3878,20.524,9.941504,817976
2006-04-11,20.2941,20.2941,20.2941,20.2941,9.830145,3250503
2006-04-12,20.524,20.4389,20.268499,20.268499,9.817741,1126148
2006-04-13,20.268499,20.421801000000002,20.0131,20.132299,9.75177,558807
2006-04-18,20.0982,20.1408,19.876801,19.944901,9.660995,1111804
2006-04-19,19.979,20.3452,19.962,20.3452,9.854894,1866605
2006-04-20,20.200398999999997,20.7199,20.200398999999997,20.6092,9.982774000000001,1035713
2006-04-21,20.6092,21.060499,20.515499,20.9498,10.147757,1108395
2006-04-24,20.830601,21.035,20.8221,20.9158,10.131287,514324
2006-04-25,20.8647,21.043501000000003,20.711399,20.771,10.061148,715258
2006-04-26,20.762501,20.9072,20.5921,20.7369,10.044628,992089
2006-04-27,20.779498999999998,20.779498999999998,20.4559,20.677298999999998,10.015759,945506
2006-04-28,20.7029,20.7369,20.4133,20.5921,9.97449,519013
2006-05-02,20.353701,20.6943,20.319599,20.566601000000002,9.962136,529937
2006-05-03,20.5751,20.754,20.268499,20.421801000000002,9.892,1344142
2006-05-04,20.507,20.507,20.2771,20.2771,9.821907000000001,1052104
2006-05-05,20.3111,20.6007,20.3111,20.524,9.941504,1405164
2006-05-08,20.5921,20.9498,20.4729,20.9498,10.147757,1332595
2006-05-09,21.094601,21.111601,20.788,20.9328,10.139522,1233515
2006-05-10,20.941299,20.9669,20.754,20.8561,10.102366,1372981
2006-05-11,20.771,20.992399,20.6688,20.728399,10.040512,1176998
2006-05-12,20.6688,20.7369,20.268499,20.3111,9.838378,1337716
2006-05-15,20.26,20.5921,20.1408,20.3452,9.854894,1172839
2006-05-16,20.549601000000003,20.566601000000002,20.2941,20.4048,9.883764999999999,1670463
2006-05-17,20.3622,20.515499,19.825701000000002,19.825701000000002,9.603257000000001,1735594
2006-05-18,19.9279,19.996,19.723499,19.7831,9.582623,1620394
2006-05-19,19.749001,19.876801,19.527599,19.6894,9.537238,1507875
2006-05-22,19.612801,19.825701000000002,19.2381,19.2381,9.318633,1422777
2006-05-23,19.5021,19.6724,19.2551,19.629801,9.508367999999999,1618827
2006-05-24,19.391399,19.791598999999998,19.3318,19.6213,9.504251,1429521
2006-05-25,19.7831,19.979,19.3318,19.868299,9.623892999999999,785280
2006-05-26,19.9023,20.685801,19.6724,20.353701,9.859012,1060594
2006-05-29,20.3622,20.677298999999998,20.1152,20.26,9.813625,648342
2006-05-30,20.26,20.3792,19.715,19.715,9.549638,658615
2006-05-31,19.715,20.1493,19.3829,20.1493,9.760002,968722
2006-06-01,20.1663,20.4133,19.944901,20.3111,9.838378,645429
2006-06-02,20.3792,20.498501,20.0301,20.200398999999997,9.784758,664082
2006-06-05,20.0471,20.106701,19.8853,20.0641,9.718734,588247
2006-06-06,19.6724,20.021601,19.6469,19.732,9.55787,893489
2006-06-07,20.4389,20.4389,19.740499,20.1919,9.780641000000001,987435
2006-06-08,19.970501000000002,19.970501000000002,19.391399,19.4765,9.434111,1148627
2006-06-09,19.5872,19.749001,19.434,19.5191,9.454746,1188647
2006-06-12,19.5021,19.6213,19.297701,19.4254,9.409357,703006
2006-06-13,19.152901,19.3232,18.659,18.6675,9.042246,1607294
2006-06-14,18.6675,18.9911,18.607901000000002,18.693001000000002,9.054597,1292772
2006-06-15,18.905898999999998,19.0166,18.7271,18.9741,9.190757000000001,1933606
2006-06-16,19.0166,19.204,18.5142,18.5142,8.967988,2737384
2006-06-19,18.5142,18.999599,18.650499,18.999599,9.203108,2108317
2006-06-20,18.8634,19.0763,18.7612,19.0763,9.240260000000001,911004
2006-06-21,19.050698999999998,19.416901,18.9485,19.365801,9.38049,1496572
2006-06-22,19.5191,19.544701,19.195498999999998,19.451,9.421759,1181794
2006-06-23,19.416901,19.544701,19.2551,19.468,9.429994,911864
2006-06-26,19.561701,19.561701,19.297701,19.3318,9.36402,2914807
2006-06-27,19.348801,19.6213,19.2892,19.442498999999998,9.417641999999999,1237885
2006-06-28,19.3403,19.5872,19.2551,19.3743,9.384607,1908295
2006-06-29,19.544701,20.1663,19.391399,20.1663,9.768239,1316300
2006-06-30,20.243,20.583599,19.9534,20.3281,9.846615,2096906
2006-07-03,20.3792,20.634701,20.3792,20.532498999999998,9.94562,4168702
2006-07-04,20.0812,20.3111,19.962,20.1408,10.014385,764172
2006-07-05,20.072701000000002,20.200398999999997,19.962,20.0982,9.993203999999999,990038
2006-07-06,20.072701000000002,20.268499,19.970501000000002,20.268499,10.077883,1741593
2006-07-07,20.268499,20.268499,20.004499,20.1408,10.014385,1333243
2006-07-10,20.234501,20.234501,19.970501000000002,20.0982,9.993203999999999,3919652
2006-07-11,20.055599,20.055599,19.629801,19.7831,9.836532,616692
2006-07-12,19.8172,19.996,19.698,19.757601,9.823853,1027725
2006-07-13,19.757601,19.723499,19.3743,19.442498999999998,9.667178999999999,1213597
2006-07-14,19.2806,19.544701,19.2381,19.3232,9.607858,685043
2006-07-17,19.391399,19.5361,19.246599,19.3318,9.612138,3602454
2006-07-18,19.3318,19.732,19.3318,19.510599,9.701039,1736672
2006-07-19,19.6043,19.893801,19.5532,19.8172,9.853486,1000321
2006-07-20,19.8172,19.970501000000002,19.6213,19.893801,9.891574,847611
2006-07-21,19.842699,19.8853,19.629801,19.757601,9.823853,701803
2006-07-24,19.740499,20.0471,19.5958,20.0471,9.967797000000001,1357405
2006-07-25,20.089701,20.4389,19.936398999999998,20.353701,10.120244,3062124
2006-07-26,20.464399,20.524,20.132299,20.302601,10.094839,1459215
2006-07-27,20.3622,21.1542,20.251499,21.018,10.450548,4572216
2006-07-28,21.162701000000002,21.9718,21.137199,21.818501,10.848572,3145001
2006-07-31,21.6311,21.767401,21.4608,21.520398999999998,10.700347,1348271
2006-08-01,21.4863,21.767401,21.0776,21.3416,10.611445,1207444
2006-08-02,21.469299,21.597099,21.2309,21.554501000000002,10.717305,833315
2006-08-03,21.554501000000002,21.6141,21.316,21.5119,10.696122,997792
2006-08-04,21.5289,21.7078,21.375601,21.7078,10.79353,401586
2006-08-07,21.4182,21.597099,21.4182,21.4863,10.683392999999999,1451682
2006-08-08,21.520398999999998,21.597099,21.4352,21.58,10.729983,434080
2006-08-09,21.588499,21.8696,21.4863,21.8696,10.873975999999999,1929970
2006-08-10,21.469299,21.7759,21.333099,21.6056,10.742713,628940
2006-08-11,21.7418,21.844,21.5289,21.6567,10.768121,530346
2006-08-14,21.784401000000003,21.8951,21.716299,21.827,10.852798,1009690
2006-08-15,21.7078,22.1336,21.7078,22.1336,11.005245,718369
2006-08-16,21.997298999999998,22.337999,21.9718,22.193199,11.034879,585709
2006-08-17,22.244301,22.355,21.8951,22.0569,10.967107,846195
2006-08-18,22.073999,22.091,21.844,21.8951,10.886657000000001,426750
2006-08-21,21.844,21.9718,21.767401,21.8951,10.886657000000001,570244
2006-08-22,21.9377,22.1336,21.878099,21.9888,10.933245,625155
2006-08-23,22.099501,22.1847,21.9888,22.0825,10.979836,505505
2006-08-24,22.0825,22.261298999999998,21.903601000000002,22.227301,11.051835,587335
2006-08-25,22.1847,22.312401,21.929199,22.3039,11.08992,599227
2006-08-28,22.2528,22.261298999999998,22.0399,22.261298999999998,11.06874,380930
2006-08-29,22.2358,22.3039,21.9718,22.1847,11.030650999999999,541521
2006-08-30,22.261298999999998,22.474199,22.176201000000002,22.3976,11.136509,771582
2006-08-31,22.406098999999998,22.440201000000002,22.0569,22.2528,11.06451,467588
2006-09-01,22.312401,22.457199,22.167601,22.457199,11.166142,561539
2006-09-04,22.491301,22.7978,22.363501,22.7978,11.335498,889365
2006-09-05,22.789301000000002,22.789301000000002,22.5679,22.6957,11.28473,669942
2006-09-06,22.7467,22.7638,22.440201000000002,22.491301,11.183099,587136
2006-09-07,22.491301,22.7638,21.980301,22.525299,11.200003,630755
2006-09-08,22.5679,22.968201,22.5679,22.840401,11.35668,521464
2006-09-11,22.755301,23.104401,22.6105,22.934099,11.403267999999999,675614
2006-09-12,22.934099,23.606899,22.8915,23.5047,11.68698,1930126
2006-09-13,23.674999,23.6835,23.1726,23.1896,11.530308999999999,1772527
2006-09-14,23.1896,23.581301,22.882998999999998,23.146998999999997,11.509124,1472701
2006-09-15,23.249201,23.8113,22.9,23.3599,11.614983,1342036
2006-09-18,23.3599,23.760201000000002,23.3344,23.5047,11.68698,2083506
2006-09-19,23.5898,23.623898999999998,23.232201,23.3769,11.623437,708008
2006-09-20,23.393998999999997,23.427999,23.1726,23.4195,11.644617,825913
2006-09-21,23.4195,23.726101,23.2918,23.496201,11.682755,946500
2006-09-22,23.2833,23.462099,23.198099,23.198099,11.534533999999999,826101
2006-09-25,23.198099,23.4876,23.0874,23.1129,11.492169,893498
2006-09-26,23.3855,24.6033,23.2407,24.4074,12.135819999999999,2558497
2006-09-27,26.826,26.936701,25.4464,25.718901000000002,12.787923,5652603
2006-09-28,25.718901000000002,25.8892,25.0121,25.020599,12.440714,1865489
2006-09-29,25.020599,25.0376,24.4415,24.4841,12.173956,3316597
2006-10-02,24.4841,25.114201,24.4841,24.7992,12.330627999999999,2297057
2006-10-03,24.9184,24.995001000000002,24.4841,24.7992,12.330627999999999,1075251
2006-10-04,24.9354,24.9354,24.501101000000002,24.6714,12.267089,1756359
2006-10-05,24.9524,25.190901,24.807699,25.190901,12.525391,3064386
2006-10-06,25.190901,25.3016,25.0376,25.2505,12.555027,1280136
2006-10-09,25.2505,25.3016,24.824699,25.0035,12.432214,2512450
2006-10-10,25.0376,25.2505,24.7225,25.2505,12.555027,2662574
2006-10-11,25.2675,25.7104,25.207898999999998,25.548599,12.703244999999999,3238896
2006-10-12,25.548599,25.8552,25.3442,25.565599,12.7117,926572
2006-10-13,25.565599,25.718901000000002,25.4804,25.7019,12.779469,801128
2006-10-16,25.7785,26.4683,25.735901000000002,26.3321,13.092817,1691397
2006-10-17,26.2299,26.289499,25.420799,25.548599,12.703244999999999,1305713
2006-10-18,25.8892,26.289499,25.6423,25.9744,12.914964,1300012
2006-10-19,25.9062,26.144699,25.735901000000002,25.8552,12.855692999999999,1073248
2006-10-20,25.982901000000002,26.1192,25.863701000000002,26.1192,12.986962,774691
2006-10-23,26.2299,26.4002,25.931801,26.4002,13.126679999999999,715802
2006-10-24,26.4002,26.476801000000002,26.0851,26.246901,13.050454,909124
2006-10-25,26.246901,26.357599,26.161699,26.2299,13.042006,654275
2006-10-26,26.212799,26.357599,25.9914,26.0595,12.957276,1222508
